,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
111,You're Not My Kind Of Girl,https://open.spotify.com/track/202QpSJo7inyEKWeARd5Ax,202QpSJo7inyEKWeARd5Ax,spotify:track:202QpSJo7inyEKWeARd5Ax,Heart Break,1bTjSqotSDtUjcwFfukTQP,spotify:album:1bTjSqotSDtUjcwFfukTQP,New Edition,1mFX1QlezK1lNPKQJkhwWb,spotify:artist:1mFX1QlezK1lNPKQJkhwWb,241.693,15,45,1988-01-01,0.669,0.775,11,-10.599,0,0.0335,0.396,9.87e-05,0.442,0.96,95.537,"['boy band', 'dance pop', 'funk', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
112,True Love,https://open.spotify.com/track/0fMlhe66IZtHbCSe5EGBlX,0fMlhe66IZtHbCSe5EGBlX,spotify:track:0fMlhe66IZtHbCSe5EGBlX,Soul Searchin',4b6WnqBqu76diL48izgBZJ,spotify:album:4b6WnqBqu76diL48izgBZJ,Glenn Frey,3vMWY1bUrmYoSoEWLiQWOZ,spotify:artist:3vMWY1bUrmYoSoEWLiQWOZ,279.693,10,34,1988-01-01,0.561,0.534,0,-12.483,1,0.0645,0.418,6.59e-05,0.194,0.453,204.079,"['album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'new wave pop', 'singer-songwriter', 'soft rock']",[]
115,Downtown Life,https://open.spotify.com/track/5PmePoyUgFVUmF2WrJr4aS,5PmePoyUgFVUmF2WrJr4aS,spotify:track:5PmePoyUgFVUmF2WrJr4aS,Ooh Yeah!,4EEyCnj2fZu1eInXpLfZZW,spotify:album:4EEyCnj2fZu1eInXpLfZZW,Daryl Hall & John Oates,77tT1kLj6mCWtFNqiOmP9H,spotify:artist:77tT1kLj6mCWtFNqiOmP9H,268.466,10,18,1988-07-27,0.66,0.892,4,-6.545,0,0.0419,0.0971,2.11e-05,0.35,0.767,110.089,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",[]
116,You Came - Single Version,https://open.spotify.com/track/2mXvx5UORysNIFVnsuo3kc,2mXvx5UORysNIFVnsuo3kc,spotify:track:2mXvx5UORysNIFVnsuo3kc,Close (Expanded Edition),6LddMxTnUpoZNUZxtMryJh,spotify:album:6LddMxTnUpoZNUZxtMryJh,Kim Wilde,73a6pNH4YtLNgDbPQwXveo,spotify:artist:73a6pNH4YtLNgDbPQwXveo,208.52,31,54,1988,0.655,0.99,4,-5.204,1,0.0565,0.329,0.000177,0.0625,0.62,119.046,"['dance pop', 'dance rock', 'europop', 'new romantic', 'new wave', 'new wave pop', 'soft rock']",[]
117,One Good Woman,https://open.spotify.com/track/7ttAAvkXzs3IC1Qm3H1N3k,7ttAAvkXzs3IC1Qm3H1N3k,spotify:track:7ttAAvkXzs3IC1Qm3H1N3k,One More Story,6zpoiQdsCWUO4ABaksSBhr,spotify:album:6zpoiQdsCWUO4ABaksSBhr,Peter Cetera,5xWPOujQqd4wXyB08slZ9Z,spotify:artist:5xWPOujQqd4wXyB08slZ9Z,277.973,10,44,1988-07-29,0.761,0.48,7,-14.141,1,0.0298,0.537,0.000151,0.0535,0.689,124.163,"['adult standards', 'mellow gold', 'new wave pop', 'soft rock']",[]
118,Never Let You Go,https://open.spotify.com/track/01qoKBIhSo3AlowvoiKPqH,01qoKBIhSo3AlowvoiKPqH,spotify:track:01qoKBIhSo3AlowvoiKPqH,Take It While It's Hot,0fQv7jNLhCBVizkdQGdUii,spotify:album:0fQv7jNLhCBVizkdQGdUii,Sweet Sensation,0DSE3n3008wiKzfd8vNhWy,spotify:artist:0DSE3n3008wiKzfd8vNhWy,368.333,8,29,1988-05-24,0.724,0.79,1,-11.389,1,0.0699,0.000378,0.482,0.0545,0.962,115.421,['freestyle'],[]
119,Dance Little Sister,https://open.spotify.com/track/4o9Kj7onklt6xbYl3jVArp,4o9Kj7onklt6xbYl3jVArp,spotify:track:4o9Kj7onklt6xbYl3jVArp,Introducing The Hardline According To Terence Trent D'Arby,0nw38yniBfbluS93FdYcbE,spotify:album:0nw38yniBfbluS93FdYcbE,Terence Trent D'Arby,1JpHKf8Ztyd8HXU8p6m9cc,spotify:artist:1JpHKf8Ztyd8HXU8p6m9cc,234.64,11,51,1987-07-06,0.722,0.696,2,-11.095,0,0.0901,0.161,0.0,0.0755,0.93,115.397,"['dance rock', 'new romantic', 'new wave', 'new wave pop']",[]
120,If It Isn't Love,https://open.spotify.com/track/7JmPqImeW3kLoYVNBA9v11,7JmPqImeW3kLoYVNBA9v11,spotify:track:7JmPqImeW3kLoYVNBA9v11,Heart Break,1bTjSqotSDtUjcwFfukTQP,spotify:album:1bTjSqotSDtUjcwFfukTQP,New Edition,1mFX1QlezK1lNPKQJkhwWb,spotify:artist:1mFX1QlezK1lNPKQJkhwWb,309.84,15,56,1988-01-01,0.588,0.856,5,-12.418,0,0.0378,0.0915,2.62e-05,0.365,0.781,97.968,"['boy band', 'dance pop', 'funk', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
121,Simply Irresistible,https://open.spotify.com/track/0bSr5pybJSlgG5OZH441gF,0bSr5pybJSlgG5OZH441gF,spotify:track:0bSr5pybJSlgG5OZH441gF,Heavy Nova,1JvTsWrfYs2PR1PdSJXipq,spotify:album:1JvTsWrfYs2PR1PdSJXipq,Robert Palmer,530Sdm7eqqzWBdDmILMgnu,spotify:artist:530Sdm7eqqzWBdDmILMgnu,255.093,10,50,1988-06-22,0.69,0.841,9,-13.357,1,0.0384,0.163,2.78e-06,0.0441,0.716,142.782,"['album rock', 'art rock', 'classic rock', 'classic uk pop', 'dance rock', 'disco', 'heartland rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'singer-songwriter', 'soft rock', 'yacht rock']",[]
122,I Can't Wait,https://open.spotify.com/track/1paZtNqGti7o32DSinDmcS,1paZtNqGti7o32DSinDmcS,spotify:track:1paZtNqGti7o32DSinDmcS,As Good As It Gets,0byhB2d6il0b4j1RSA0DHD,spotify:album:0byhB2d6il0b4j1RSA0DHD,Deniece Williams,5jNGQ7VOU87x5402JjhTtd,spotify:artist:5jNGQ7VOU87x5402JjhTtd,265.626,10,8,1988-03-19,0.599,0.75,6,-11.442,1,0.0441,0.0527,0.00221,0.0931,0.963,182.333,"['classic soul', 'disco', 'funk', 'motown', 'new jack swing', 'post-disco', 'quiet storm', 'soul', 'urban contemporary']",[]
123,Fallen Angel - Remastered,https://open.spotify.com/track/27kMqdX3aoN3gBndVKlTfR,27kMqdX3aoN3gBndVKlTfR,spotify:track:27kMqdX3aoN3gBndVKlTfR,Open Up And Say...Ahh! (20th Anniversary Edition),2AMWVB3FWknjcMeb6hMZnd,spotify:album:2AMWVB3FWknjcMeb6hMZnd,Poison,1fBCIkoPOPCDLUxGuWNvyo,spotify:artist:1fBCIkoPOPCDLUxGuWNvyo,238.2,12,56,1988-03-21,0.509,0.935,6,-3.633,1,0.0493,0.00864,1.17e-06,0.255,0.501,148.062,"['album rock', 'glam metal', 'hard rock', 'rock']",[]
124,A Nightmare on My Street,https://open.spotify.com/track/4LWeKd2YlcHBeqR6oCfF2B,4LWeKd2YlcHBeqR6oCfF2B,spotify:track:4LWeKd2YlcHBeqR6oCfF2B,The Very Best Of D.J. Jazzy Jeff & The Fresh Prince,5eQ9JU8EcJprur3vZRRRwQ,spotify:album:5eQ9JU8EcJprur3vZRRRwQ,DJ Jazzy Jeff & The Fresh Prince,1mG23iQeR29Ojhq89D5gbh,spotify:artist:1mG23iQeR29Ojhq89D5gbh,293.48,14,14,1987,0.73,0.859,4,-5.417,0,0.187,0.0716,0.0,0.125,0.73,170.87,"['gangster rap', 'hip hop', 'old school hip hop', 'philly rap', 'rap']",[]
125,Way Out,https://open.spotify.com/track/2bKTM9zRve0Qd8tYYEwtB8,2bKTM9zRve0Qd8tYYEwtB8,spotify:track:2bKTM9zRve0Qd8tYYEwtB8,Supersonic The Album,0iYRcCHvNapsAaN15ChZOH,spotify:album:0iYRcCHvNapsAaN15ChZOH,J.J. Fad,2eynOGnZLqDuEJwbRHlHN1,spotify:artist:2eynOGnZLqDuEJwbRHlHN1,169.426,10,18,1988,0.892,0.294,5,-14.493,0,0.288,0.00268,0.00372,0.0483,0.732,131.333,"['electro', 'miami bass', 'old school hip hop']",[]
126,Strangelove - Depeche Mode Cover,https://open.spotify.com/track/595WXkdjVUPvTRCfgbZxXi,595WXkdjVUPvTRCfgbZxXi,spotify:track:595WXkdjVUPvTRCfgbZxXi,Ezer Világ Őre,4OrSvL9xmYHNkiXTZmN7oN,spotify:album:4OrSvL9xmYHNkiXTZmN7oN,Nevergreen,0HzHpbqQVVFQfePP5tM0SV,spotify:artist:0HzHpbqQVVFQfePP5tM0SV,218.2,10,17,2002-04-15,0.662,0.947,2,-5.806,0,0.0438,0.00151,0.00845,0.0808,0.557,117.977,"['hungarian metal', 'hungarian rock']",[]
128,When It's Love,https://open.spotify.com/track/7gG1RvwQRrofiL3tvq8pBI,7gG1RvwQRrofiL3tvq8pBI,spotify:track:7gG1RvwQRrofiL3tvq8pBI,OU812,3KufjKt0L2EVahGfxOYJhg,spotify:album:3KufjKt0L2EVahGfxOYJhg,Van Halen,2cnMpRsOVqtPMfq7YiFE6K,spotify:artist:2cnMpRsOVqtPMfq7YiFE6K,337.906,10,48,1988-05-24,0.563,0.623,2,-12.327,1,0.0252,0.0494,0.000159,0.184,0.393,99.34,"['album rock', 'classic rock', 'hard rock', 'metal', 'rock']",[]
130,Superstitious,https://open.spotify.com/track/4Mq8m1rgMittyGnP5ty36Q,4Mq8m1rgMittyGnP5ty36Q,spotify:track:4Mq8m1rgMittyGnP5ty36Q,Out Of This World,1ikr6RzwUtV3WWB0VYeEkz,spotify:album:1ikr6RzwUtV3WWB0VYeEkz,Europe,7Js6Lde8thlIHXggv2SCBz,spotify:artist:7Js6Lde8thlIHXggv2SCBz,274.96,12,38,1988-08-09,0.356,0.634,5,-11.372,1,0.0371,0.237,3e-06,0.304,0.679,176.516,"['album rock', 'glam metal', 'hard rock', 'rock', 'swedish hard rock']",[]
131,What You See Is What You Get,https://open.spotify.com/track/24evA71Fq0cHhjinJAzEHI,24evA71Fq0cHhjinJAzEHI,spotify:track:24evA71Fq0cHhjinJAzEHI,All Time Greatest Hits,1YG3kvmNSJFpyanzZsWf8W,spotify:album:1YG3kvmNSJFpyanzZsWf8W,Brenda K. Starr,5Ne8hQEmy0eZu9hlE3j58B,spotify:artist:5Ne8hQEmy0eZu9hlE3j58B,319.253,13,18,2019-07-26,0.727,0.867,11,-9.087,0,0.0374,0.0995,0.000606,0.189,0.961,124.229,['freestyle'],[]
132,She's On The Left,https://open.spotify.com/track/3tF43hFvmBujmCGZ61f55R,3tF43hFvmBujmCGZ61f55R,spotify:track:3tF43hFvmBujmCGZ61f55R,One Love-One Dream,1cABAHV1MLq3VOs4rQ7mfK,spotify:album:1cABAHV1MLq3VOs4rQ7mfK,Jeffrey Osborne,5qUHCOUsvVKUpVrMMmztMK,spotify:artist:5qUHCOUsvVKUpVrMMmztMK,300.226,11,13,1988-01-01,0.766,0.771,11,-9.562,0,0.0389,0.104,2.05e-05,0.101,0.842,111.186,"['disco', 'funk', 'motown', 'new jack swing', 'post-disco', 'quiet storm', 'soul', 'urban contemporary']",[]
133,I Did It For Love,https://open.spotify.com/track/5e1YkieEVM8trTrwoiCD9q,5e1YkieEVM8trTrwoiCD9q,spotify:track:5e1YkieEVM8trTrwoiCD9q,20th Century Masters: The Millennium Collection: Best Of Night Ranger,5o69438awF4ANQlTwZQd7r,spotify:album:5o69438awF4ANQlTwZQd7r,Night Ranger,1Ha0Fz4i0d4gu5fZbhBCtH,spotify:artist:1Ha0Fz4i0d4gu5fZbhBCtH,287.933,11,18,2000-01-01,0.535,0.779,7,-6.155,0,0.0266,0.00146,0.0,0.193,0.277,97.128,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",[]
134,It Would Take a Strong Strong Man,https://open.spotify.com/track/5BDOCu3gk2HrHqEherdl27,5BDOCu3gk2HrHqEherdl27,spotify:track:5BDOCu3gk2HrHqEherdl27,Whenever You Need Somebody,6XhjNHCyCDyyGJRM5mg40G,spotify:album:6XhjNHCyCDyyGJRM5mg40G,Rick Astley,0gxyHStUsqpMadRV0Di1Qt,spotify:artist:0gxyHStUsqpMadRV0Di1Qt,219.373,10,29,1987-12-08,0.817,0.61,6,-12.522,0,0.0292,0.212,0.000264,0.223,0.943,108.039,"['dance pop', 'dance rock', 'europop', 'new romantic', 'new wave', 'new wave pop', 'soft rock']",[]
135,"Louie, Louie",https://open.spotify.com/track/5JcpHqa4WkYjDAJfhjTpfG,5JcpHqa4WkYjDAJfhjTpfG,spotify:track:5JcpHqa4WkYjDAJfhjTpfG,The Best Of The Fat Boys,5UDIHq9hqdg38hMv9x0iup,spotify:album:5UDIHq9hqdg38hMv9x0iup,Fat Boys,3537Phr9t8GWkY2GtxDpnt,spotify:artist:3537Phr9t8GWkY2GtxDpnt,234.103,27,13,2010-04-13,0.802,0.783,2,-7.374,1,0.0572,0.0973,0.0,0.0698,0.89,121.265,"['east coast hip hop', 'electro', 'hip hop', 'hip house', 'miami bass', 'old school hip hop', 'rap']",[]
136,Here with Me,https://open.spotify.com/track/60iNCdO3iDf3YcMb63yPck,60iNCdO3iDf3YcMb63yPck,spotify:track:60iNCdO3iDf3YcMb63yPck,The Hits,6qVtCTLXHnRF8gc8pubQPU,spotify:album:6qVtCTLXHnRF8gc8pubQPU,REO Speedwagon,55vs7NT1KxcFjbMC4y202E,spotify:artist:55vs7NT1KxcFjbMC4y202E,304.533,14,42,1988,0.509,0.481,2,-9.14,1,0.0267,0.241,0.0,0.0876,0.288,72.121,"['album rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'pop rock', 'rock', 'singer-songwriter', 'soft rock']",[]
137,Live It Up,https://open.spotify.com/track/6rA3XhfwaW4D7pPqJn8dhv,6rA3XhfwaW4D7pPqJn8dhv,spotify:track:6rA3XhfwaW4D7pPqJn8dhv,Triangles,6ceRrfk1CmbCYbsO5Fo5fD,spotify:album:6ceRrfk1CmbCYbsO5Fo5fD,Gardner Cole,2erL0sJuEBLHbOPsCilRR7,spotify:artist:2erL0sJuEBLHbOPsCilRR7,226.533,11,0,1988-01-01,0.689,0.779,1,-11.903,0,0.0386,0.0733,0.039,0.111,0.896,119.877,[],[]
138,Don't Be Afraid Of The Dark,https://open.spotify.com/track/0aF6dyaQOHXteyX91EoiJz,0aF6dyaQOHXteyX91EoiJz,spotify:track:0aF6dyaQOHXteyX91EoiJz,Don't Be Afraid Of The Dark,0SNCFpNUZRio4VoRwhqldl,spotify:album:0SNCFpNUZRio4VoRwhqldl,The Robert Cray Band,6cAtGdArQhrU7tTBoeWY3P,spotify:artist:6cAtGdArQhrU7tTBoeWY3P,226.506,10,43,1988-01-01,0.707,0.501,8,-12.143,1,0.0287,0.63,6.83e-05,0.0482,0.791,113.263,"['blues', 'blues rock', 'electric blues', 'modern blues']",[]
139,Heart Don't Fail Me Now,https://open.spotify.com/track/6tdbPPMeZNbGMOW5faEkvd,6tdbPPMeZNbGMOW5faEkvd,spotify:track:6tdbPPMeZNbGMOW5faEkvd,Holly Knight,4HG9YJApRgzLgQmNkxJ1nP,spotify:album:4HG9YJApRgzLgQmNkxJ1nP,Holly Knight,1fgwMawRD6uZOERzG2SQto,spotify:artist:1fgwMawRD6uZOERzG2SQto,258.8,10,6,1988,0.715,0.721,7,-12.127,0,0.0301,0.141,1.64e-05,0.159,0.961,111.682,[],[]
140,Hands To Heaven,https://open.spotify.com/track/0LBtQiEVfP4ysLQ43Do8uN,0LBtQiEVfP4ysLQ43Do8uN,spotify:track:0LBtQiEVfP4ysLQ43Do8uN,All That Jazz,2t2kQu1Zd9vZRb71Vx1ASf,spotify:album:2t2kQu1Zd9vZRb71Vx1ASf,Breathe,1MNeXu0284O7mQWgF1YRc0,spotify:artist:1MNeXu0284O7mQWgF1YRc0,259.506,11,46,1988-01-01,0.543,0.384,8,-15.018,1,0.0307,0.242,1.16e-06,0.266,0.407,128.768,[],[]
141,Loco in Acapulco,https://open.spotify.com/track/7gfAYm7X5HMSuKcO4dy8Wi,7gfAYm7X5HMSuKcO4dy8Wi,spotify:track:7gfAYm7X5HMSuKcO4dy8Wi,Indestructible,1pbPkhuest1I4RGpz3rWmC,spotify:album:1pbPkhuest1I4RGpz3rWmC,Four Tops,7fIvjotigTGWqjIz6EP1i4,spotify:artist:7fIvjotigTGWqjIz6EP1i4,274.066,10,61,1988-02-14,0.818,0.705,4,-9.609,1,0.0329,0.413,0.0,0.0269,0.965,123.436,"['adult standards', 'brill building pop', 'classic soul', 'disco', 'funk', 'mellow gold', 'motown', 'quiet storm', 'soft rock', 'soul']",[]
142,Perfect World - Single Edit,https://open.spotify.com/track/0WBHEpJjcLd0tkuoClGboV,0WBHEpJjcLd0tkuoClGboV,spotify:track:0WBHEpJjcLd0tkuoClGboV,Greatest Hits: Huey Lewis And The News,0u34k1ANjgZ47uQfG9yaLj,spotify:album:0u34k1ANjgZ47uQfG9yaLj,Huey Lewis & The News,7A9yZMTrFZcgEWAX2kBfK6,spotify:artist:7A9yZMTrFZcgEWAX2kBfK6,247.0,21,30,2006-01-01,0.769,0.811,0,-5.609,1,0.0303,0.16,0.0,0.166,0.923,110.749,"['album rock', 'classic rock', 'dance rock', 'folk rock', 'mellow gold', 'new wave pop', 'pop rock', 'rock', 'soft rock']",[]
143,Monkey - Remastered,https://open.spotify.com/track/2nzPzkGP9QSZ1lqvXTfyzT,2nzPzkGP9QSZ1lqvXTfyzT,spotify:track:2nzPzkGP9QSZ1lqvXTfyzT,Faith,34K1Kvskt9arWy8E1Gz3Lw,spotify:album:34K1Kvskt9arWy8E1Gz3Lw,George Michael,19ra5tSw0tWufvUp8GotLo,spotify:artist:19ra5tSw0tWufvUp8GotLo,306.12,10,41,1987-10-30,0.683,0.879,1,-9.487,0,0.0459,0.0955,0.0828,0.448,0.702,97.062,"['europop', 'new wave pop', 'soft rock']",[]
144,I Don't Wanna Live Without Your Love - 2003 Remaster,https://open.spotify.com/track/7egxDkaA0A2vXaB6p7zJvo,7egxDkaA0A2vXaB6p7zJvo,spotify:track:7egxDkaA0A2vXaB6p7zJvo,Love Songs,6CttJqwyQqtUbElzGjNrHa,spotify:album:6CttJqwyQqtUbElzGjNrHa,Chicago,3iDD7bnsjL9J4fO298r0L0,spotify:artist:3iDD7bnsjL9J4fO298r0L0,235.786,18,42,2005-01-25,0.425,0.641,0,-6.672,1,0.0384,0.177,3.94e-05,0.065,0.189,145.745,"['adult standards', 'album rock', 'classic rock', 'folk rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock', 'yacht rock']",[]
145,All Fired Up,https://open.spotify.com/track/6XpczhG192lULA9i4JLqKJ,6XpczhG192lULA9i4JLqKJ,spotify:track:6XpczhG192lULA9i4JLqKJ,Wide Awake In Dreamland,1cglcD9iGtfheI7hmVdoUb,spotify:album:1cglcD9iGtfheI7hmVdoUb,Pat Benatar,43mhFhQ4JAknA7Ik1bOZuV,spotify:artist:43mhFhQ4JAknA7Ik1bOZuV,272.2,10,48,1988-01-01,0.666,0.883,0,-9.601,1,0.0484,0.0826,0.000563,0.114,0.521,148.06,"['album rock', 'classic rock', 'dance rock', 'heartland rock', 'mellow gold', 'new wave pop', 'rock', 'soft rock']",[]
146,Staying Together,https://open.spotify.com/track/7AxqfuOFVg1IMMtXorffGm,7AxqfuOFVg1IMMtXorffGm,spotify:track:7AxqfuOFVg1IMMtXorffGm,Out Of The Blue,2I2QfpWLoBCOSG8Qa7xD8b,spotify:album:2I2QfpWLoBCOSG8Qa7xD8b,Debbie Gibson,18jZvCsW1PJ4FDQ5gEXuKp,spotify:artist:18jZvCsW1PJ4FDQ5gEXuKp,244.2,10,22,1987,0.702,0.757,4,-9.129,1,0.0338,0.164,0.000441,0.123,0.97,136.622,"['new wave pop', 'soft rock']",[]
147,Fast Car,https://open.spotify.com/track/2M9ro2krNb7nr7HSprkEgo,2M9ro2krNb7nr7HSprkEgo,spotify:track:2M9ro2krNb7nr7HSprkEgo,Tracy Chapman,6hmmX5UP4rIvOpGSaPerV8,spotify:album:6hmmX5UP4rIvOpGSaPerV8,Tracy Chapman,7oPgCQqMMXEXrNau5vxYZP,spotify:artist:7oPgCQqMMXEXrNau5vxYZP,296.8,11,76,1988-01-01,0.711,0.292,4,-15.523,0,0.037,0.313,0.0,0.131,0.194,103.951,"['folk', 'lilith', 'pop rock', 'singer-songwriter']",[]
148,Off on Your Own (Girl),https://open.spotify.com/track/2GRMJEIAvKlqJd9UHZTjRD,2GRMJEIAvKlqJd9UHZTjRD,spotify:track:2GRMJEIAvKlqJd9UHZTjRD,In Effect Mode,3RjOQ5eRm9f5kf6ysRpByu,spotify:album:3RjOQ5eRm9f5kf6ysRpByu,Al B. Sure!,1fvz0vd4P0LNMkAysF1ivk,spotify:artist:1fvz0vd4P0LNMkAysF1ivk,249.0,9,46,1988-04-26,0.693,0.535,10,-13.99,0,0.0446,0.00299,3.03e-06,0.0636,0.666,95.557,"['funk', 'new jack swing', 'post-disco', 'quiet storm', 'r&b', 'urban contemporary']",[]
149,What's the Matter Here?,https://open.spotify.com/track/0oyj088gTacb4sWeMBBpfb,0oyj088gTacb4sWeMBBpfb,spotify:track:0oyj088gTacb4sWeMBBpfb,In My Tribe,1CLpXneJv4okGKLwp7LKh8,spotify:album:1CLpXneJv4okGKLwp7LKh8,"10,000 Maniacs",0MBIKH9DjtBkv8O3nS6szj,spotify:artist:0MBIKH9DjtBkv8O3nS6szj,289.026,11,38,1987-07-27,0.586,0.566,9,-16.305,1,0.0398,0.011,0.000124,0.0741,0.585,99.98,"['folk', 'lilith', 'new wave pop', 'pop rock', 'singer-songwriter']",[]
150,Talkin' Bout a Revolution,https://open.spotify.com/track/0YMFcrMtBowDdD5bPz0cgy,0YMFcrMtBowDdD5bPz0cgy,spotify:track:0YMFcrMtBowDdD5bPz0cgy,Tracy Chapman,6hmmX5UP4rIvOpGSaPerV8,spotify:album:6hmmX5UP4rIvOpGSaPerV8,Tracy Chapman,7oPgCQqMMXEXrNau5vxYZP,spotify:artist:7oPgCQqMMXEXrNau5vxYZP,161.6,11,66,1988-01-01,0.561,0.732,7,-6.178,1,0.0281,0.329,0.000228,0.0755,0.671,118.975,"['folk', 'lilith', 'pop rock', 'singer-songwriter']",[]
152,I Don't Wanna Go On With You Like That,https://open.spotify.com/track/2Gd10PZnMktt3Cgo9s6yi0,2Gd10PZnMktt3Cgo9s6yi0,spotify:track:2Gd10PZnMktt3Cgo9s6yi0,Reg Strikes Back,6X5nYddBsYWFHQvhN6SGDK,spotify:album:6X5nYddBsYWFHQvhN6SGDK,Elton John,3PhoLpVuITZKcymswpck5b,spotify:artist:3PhoLpVuITZKcymswpck5b,275.373,14,53,1988-06-24,0.643,0.89,9,-8.359,0,0.0325,0.042,0.00102,0.03,0.965,134.9,"['glam rock', 'mellow gold', 'piano rock', 'soft rock']",[]
154,Tell That Girl To Shut Up,https://open.spotify.com/track/1ah2bSMILKdJf16rBKKibI,1ah2bSMILKdJf16rBKKibI,spotify:track:1ah2bSMILKdJf16rBKKibI,Pop Art,5QAE6zeYz3Z7O83UdPOJcX,spotify:album:5QAE6zeYz3Z7O83UdPOJcX,Transvision Vamp,7oIgcNOdEHNwP8NFl9tYWs,spotify:artist:7oIgcNOdEHNwP8NFl9tYWs,185.2,10,29,1988-01-01,0.55,0.679,7,-10.491,1,0.0411,0.00308,1.17e-05,0.0333,0.853,145.882,"['candy pop', 'new wave pop']",[]
155,Sign Your Name,https://open.spotify.com/track/3lIpkjFnRxJ6Uvm8DgtgfV,3lIpkjFnRxJ6Uvm8DgtgfV,spotify:track:3lIpkjFnRxJ6Uvm8DgtgfV,Introducing The Hardline According To Terence Trent D'Arby,0nw38yniBfbluS93FdYcbE,spotify:album:0nw38yniBfbluS93FdYcbE,Terence Trent D'Arby,1JpHKf8Ztyd8HXU8p6m9cc,spotify:artist:1JpHKf8Ztyd8HXU8p6m9cc,276.533,11,58,1987-07-06,0.899,0.421,4,-11.238,1,0.0511,0.202,4.94e-06,0.0864,0.852,109.148,"['dance rock', 'new romantic', 'new wave', 'new wave pop']",[]
156,Another Part of Me - 2012 Remaster,https://open.spotify.com/track/21VCYxPZ8A2XpSNUyQCT3B,21VCYxPZ8A2XpSNUyQCT3B,spotify:track:21VCYxPZ8A2XpSNUyQCT3B,Bad 25th Anniversary,24TAupSNVWSAHL0R7n71vm,spotify:album:24TAupSNVWSAHL0R7n71vm,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,234.72,24,54,1987-08-31,0.78,0.868,10,-4.5,1,0.0705,0.11,7.67e-05,0.352,0.773,106.069,"['pop', 'r&b', 'soul']",[]
157,Inside A Dream,https://open.spotify.com/track/6ZlwRotqB3w6GUHkw05Nwq,6ZlwRotqB3w6GUHkw05Nwq,spotify:track:6ZlwRotqB3w6GUHkw05Nwq,Fur,6I0ZwI6TCMc8PeBxuOQjjs,spotify:album:6I0ZwI6TCMc8PeBxuOQjjs,Jane Wiedlin,3IXBujNySf3RBaGjDI8dqm,spotify:artist:3IXBujNySf3RBaGjDI8dqm,216.906,10,13,1988-01-01,0.664,0.514,1,-13.364,1,0.0294,0.0633,1.01e-05,0.0907,0.966,122.946,"['candy pop', 'new wave pop']",[]
158,Inside Outside,https://open.spotify.com/track/6L14MdRtQrxsuQQ5thpRKY,6L14MdRtQrxsuQQ5thpRKY,spotify:track:6L14MdRtQrxsuQQ5thpRKY,Freestyle Mega Hits,4xnlhd6sEaIshdZdM9748E,spotify:album:4xnlhd6sEaIshdZdM9748E,The Cover Girls,6D01mATo26VaiiCfZzpWAm,spotify:artist:6D01mATo26VaiiCfZzpWAm,206.853,16,37,2005,0.375,0.921,11,-5.387,1,0.239,0.0012,0.00509,0.27,0.455,121.208,['freestyle'],[]
159,Love Will Save the Day,https://open.spotify.com/track/4gDBc1RxPAvinJrZzZ9nYX,4gDBc1RxPAvinJrZzZ9nYX,spotify:track:4gDBc1RxPAvinJrZzZ9nYX,Whitney,5Vdzprr5cOqXQo44eHeV7t,spotify:album:5Vdzprr5cOqXQo44eHeV7t,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,321.666,11,42,1987-06-02,0.758,0.844,1,-9.453,1,0.0482,0.197,3.98e-06,0.242,0.766,120.571,"['dance pop', 'pop', 'urban contemporary']",[]
161,Hold On To The Nights,https://open.spotify.com/track/3F2YXxSOC9dPmxXdrh6mYl,3F2YXxSOC9dPmxXdrh6mYl,spotify:track:3F2YXxSOC9dPmxXdrh6mYl,Richard Marx,3C2cO3wo4f2bLzOpFypgmZ,spotify:album:3C2cO3wo4f2bLzOpFypgmZ,Richard Marx,0grdhNhiRLFBaFVyybqsj6,spotify:artist:0grdhNhiRLFBaFVyybqsj6,316.04,10,52,1987-01-01,0.353,0.207,0,-14.718,0,0.0306,0.656,0.0,0.0874,0.184,144.539,"['mellow gold', 'new wave pop', 'soft rock']",[]
