,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
53,Angels,https://open.spotify.com/track/7fH9ZS8gezOtky5bkYHvCN,7fH9ZS8gezOtky5bkYHvCN,spotify:track:7fH9ZS8gezOtky5bkYHvCN,The Ego Has Landed,1m1UKiBZYEQToW9FIJFX1G,spotify:album:1m1UKiBZYEQToW9FIJFX1G,Robbie Williams,2HcwFjNelS49kFbfvMxQYw,spotify:artist:2HcwFjNelS49kFbfvMxQYw,265.733,14,50,1999,0.437,0.586,4,-6.708,1,0.0274,0.151,3.13e-06,0.0996,0.252,150.14,"['europop', 'pop']",[]
54,All Things Considered,https://open.spotify.com/track/6UFpbLu6DpxTZzCHlb1A1j,6UFpbLu6DpxTZzCHlb1A1j,spotify:track:6UFpbLu6DpxTZzCHlb1A1j,Untamed,0TuAk5XgMgm7pRKTwmLsKY,spotify:album:0TuAk5XgMgm7pRKTwmLsKY,Yankee Grey,3dEmtnoOnNNor8HDMq8THn,spotify:artist:3dEmtnoOnNNor8HDMq8THn,159.666,10,35,1999-09-07,0.656,0.746,8,-5.379,1,0.0325,0.237,0.0,0.0214,0.96,140.865,[],[]
56,All The Small Things,https://open.spotify.com/track/2m1hi0nfMR9vdGC8UcrnwU,2m1hi0nfMR9vdGC8UcrnwU,spotify:track:2m1hi0nfMR9vdGC8UcrnwU,Enema Of The State,652N05EcNH1a4bIlUixQE2,spotify:album:652N05EcNH1a4bIlUixQE2,blink-182,6FBDaR13swtiWwGhX1WQsP,spotify:artist:6FBDaR13swtiWwGhX1WQsP,167.066,12,78,1999-06-01,0.434,0.897,0,-4.918,1,0.0488,0.0103,0.0,0.612,0.684,148.726,"['pop punk', 'punk', 'socal pop punk']",[]
57,I Love You,https://open.spotify.com/track/2WNNMbA9vD52uU3N0iNBfc,2WNNMbA9vD52uU3N0iNBfc,spotify:track:2WNNMbA9vD52uU3N0iNBfc,The Essential Martina McBride,0HiQVsQdNpLarQJN3RgOhU,spotify:album:0HiQVsQdNpLarQJN3RgOhU,Martina McBride,3P33qFNGBVXl86yQYWspFj,spotify:artist:3P33qFNGBVXl86yQYWspFj,172.293,40,33,2012-10-23,0.687,0.586,0,-5.991,1,0.0254,0.0338,0.0,0.132,0.732,106.754,"['contemporary country', 'country', 'country dawn', 'country road']",[]
58,Higher,https://open.spotify.com/track/1ZozJfi8u9cO2Ob8KwiwNT,1ZozJfi8u9cO2Ob8KwiwNT,spotify:track:1ZozJfi8u9cO2Ob8KwiwNT,Human Clay,3Nyjm9NBEdiaiWr2BEaV46,spotify:album:3Nyjm9NBEdiaiWr2BEaV46,Creed,43sZBwHjahUvgbx1WNIkIz,spotify:artist:43sZBwHjahUvgbx1WNIkIz,316.733,12,67,1999-01-01,0.459,0.83,2,-6.254,1,0.0364,5.15e-05,0.00014,0.206,0.431,155.826,"['alternative metal', 'nu metal', 'pop rock', 'post-grunge', 'rock']",[]
59,Caught Out There,https://open.spotify.com/track/1yPGOFEOg6z7kUW3sAmTaO,1yPGOFEOg6z7kUW3sAmTaO,spotify:track:1yPGOFEOg6z7kUW3sAmTaO,Kaleidoscope (Expanded Edition),1WdKL5liAeq4NazlZ5u14N,spotify:album:1WdKL5liAeq4NazlZ5u14N,Kelis,0IF46mUS8NXjgHabxk2MCM,spotify:artist:0IF46mUS8NXjgHabxk2MCM,291.706,20,22,2020-02-21,0.848,0.691,7,-6.775,1,0.093,0.0512,0.00803,0.0723,0.922,92.996,"['dance pop', 'electropop', 'hip pop', 'neo soul', 'pop rap', 'r&b', 'urban contemporary']",[]
60,Deep Inside,https://open.spotify.com/track/5hXIG7ldYtrTPV7Unonr8N,5hXIG7ldYtrTPV7Unonr8N,spotify:track:5hXIG7ldYtrTPV7Unonr8N,Mary (Limited Edition Bonus Pack),39EkrZ4JRTaYSXq9p3ibya,spotify:album:39EkrZ4JRTaYSXq9p3ibya,Mary J. Blige,1XkoF8ryArs86LZvFOkbyr,spotify:artist:1XkoF8ryArs86LZvFOkbyr,326.0,16,33,1999-12-14,0.762,0.566,0,-6.749,1,0.0385,0.0341,2.73e-06,0.0779,0.666,129.28,"['dance pop', 'hip hop', 'hip pop', 'neo soul', 'pop', 'pop rap', 'r&b', 'urban contemporary']",[]
61,Something Like That,https://open.spotify.com/track/6leiB1fEsTnVCuPiielde5,6leiB1fEsTnVCuPiielde5,spotify:track:6leiB1fEsTnVCuPiielde5,A Place In The Sun,2EkJjknrgd5DeIH2x9HLjD,spotify:album:2EkJjknrgd5DeIH2x9HLjD,Tim McGraw,6roFdX1y5BYSbp60OTJWMd,spotify:artist:6roFdX1y5BYSbp60OTJWMd,183.733,14,61,1999-05-04,0.507,0.85,5,-5.679,1,0.0472,0.378,0.0,0.0567,0.847,171.8,"['contemporary country', 'country', 'country road']",[]
62,Gotta Man,https://open.spotify.com/track/5GDzpCJAhKjfzMEiXpYdhl,5GDzpCJAhKjfzMEiXpYdhl,spotify:track:5GDzpCJAhKjfzMEiXpYdhl,Let There Be Eve...Ruff Ryders' First Lady,4DcAYtMoE3O9B8uKrsExqE,spotify:album:4DcAYtMoE3O9B8uKrsExqE,Eve,4d3yvTptO48nOYTPBcPFZC,spotify:artist:4d3yvTptO48nOYTPBcPFZC,264.733,18,39,1999-09-14,0.8,0.867,5,-4.001,0,0.133,0.165,0.000352,0.114,0.926,90.53,"['dance pop', 'hip hop', 'hip pop', 'philly rap', 'pop rap', 'r&b', 'rap', 'urban contemporary']",[]
63,Rhythm Divine,https://open.spotify.com/track/067sYyLu6IdRP5bCubdSfl,067sYyLu6IdRP5bCubdSfl,spotify:track:067sYyLu6IdRP5bCubdSfl,Enrique,183XphT974zDxwM5QxETET,spotify:album:183XphT974zDxwM5QxETET,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,spotify:artist:7qG3b048QCHVRO5Pv1T5lw,209.466,13,44,1999-11-23,0.622,0.97,9,-2.722,0,0.156,0.13,0.0,0.188,0.429,102.025,"['dance pop', 'latin', 'latin pop', 'mexican pop', 'pop', 'tropical']",[]
64,Home to You,https://open.spotify.com/track/7qNHVajTi58llklLm4dMeA,7qNHVajTi58llklLm4dMeA,spotify:track:7qNHVajTi58llklLm4dMeA,Love Songs,5AYFktXxjedXNj49mUUv5i,spotify:album:5AYFktXxjedXNj49mUUv5i,John Michael Montgomery,7mPcfx7PhnBh6n4HMCd61A,spotify:artist:7mPcfx7PhnBh6n4HMCd61A,209.066,10,29,2002,0.646,0.366,5,-11.183,1,0.0233,0.582,0.000228,0.128,0.272,90.338,"['contemporary country', 'country', 'country road']",[]
65,Sexual (Li Da Di),https://open.spotify.com/track/3swUAFu2cO7OoYynrPl0SI,3swUAFu2cO7OoYynrPl0SI,spotify:track:3swUAFu2cO7OoYynrPl0SI,Amber,1kjHRuTqrBddFqfat1C1SP,spotify:album:1kjHRuTqrBddFqfat1C1SP,Amber,6uGKydhYXrVOEXM6QbVzyH,spotify:artist:6uGKydhYXrVOEXM6QbVzyH,274.293,14,26,1999-09-21,0.648,0.905,4,-7.001,0,0.0466,0.014,0.0147,0.0404,0.654,130.97,"['tribal house', 'vocal house']",[]
66,Larger Than Life,https://open.spotify.com/track/6sbXGUn9V9ZaLwLdOfpKRE,6sbXGUn9V9ZaLwLdOfpKRE,spotify:track:6sbXGUn9V9ZaLwLdOfpKRE,Millennium,5ySxm9hxBNss01WCL7GLyQ,spotify:album:5ySxm9hxBNss01WCL7GLyQ,Backstreet Boys,5rSXSAkZ67PYJSvpUpkOr7,spotify:artist:5rSXSAkZ67PYJSvpUpkOr7,232.826,12,67,1999-05-18,0.661,0.973,0,-2.994,0,0.037,0.11,1.74e-05,0.617,0.75,108.037,"['boy band', 'dance pop', 'pop']",[]
67,None Of Ur Friends Business,https://open.spotify.com/track/6t8JpJtI0PgVRSuMDGWZlH,6t8JpJtI0PgVRSuMDGWZlH,spotify:track:6t8JpJtI0PgVRSuMDGWZlH,100% Ginuwine,0yfC7hiO3iAaVvNCVcwjVY,spotify:album:0yfC7hiO3iAaVvNCVcwjVY,Ginuwine,7r8RF1tN2A4CiGEplkp1oP,spotify:artist:7r8RF1tN2A4CiGEplkp1oP,365.8,16,43,1999-03-16,0.83,0.414,9,-11.136,0,0.197,0.243,0.0,0.627,0.556,99.234,"['dance pop', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop', 'r&b', 'southern hip hop', 'urban contemporary']",[]
68,Bug a Boo (H-Town Screwed Mix),https://open.spotify.com/track/3iZizHVmWHdaJbvcU65S6x,3iZizHVmWHdaJbvcU65S6x,spotify:track:3iZizHVmWHdaJbvcU65S6x,The Writing's On The Wall,283NWqNsCA9GwVHrJk59CG,spotify:album:283NWqNsCA9GwVHrJk59CG,Destiny's Child,1Y8cdNmUJH7yBTd9yOvr5i,spotify:artist:1Y8cdNmUJH7yBTd9yOvr5i,212.44,16,51,1999-07-27,0.76,0.718,6,-3.087,1,0.147,0.00413,7.63e-06,0.18,0.927,104.42,"['dance pop', 'girl group', 'hip pop', 'pop', 'r&b', 'urban contemporary']",[]
69,The Chemicals Between Us,https://open.spotify.com/track/2jOdqw7a9uV1s256FXXR4W,2jOdqw7a9uV1s256FXXR4W,spotify:track:2jOdqw7a9uV1s256FXXR4W,The Science of Things (Remastered),3g8X1UPYeOQONtYJyy2F1h,spotify:album:3g8X1UPYeOQONtYJyy2F1h,Bush,78SHxLdtysAXgywQ4vE0Oa,spotify:artist:78SHxLdtysAXgywQ4vE0Oa,217.493,12,47,2014-10-14,0.512,0.958,7,-3.979,1,0.16,0.00317,0.0403,0.295,0.39,97.715,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'pop rock', 'post-grunge', 'rock']",[]
70,She Thinks My Tractor's Sexy,https://open.spotify.com/track/3QV7NYkrmV0Q0IHdFJw9hO,3QV7NYkrmV0Q0IHdFJw9hO,spotify:track:3QV7NYkrmV0Q0IHdFJw9hO,Everywhere We Go,67qNNUSHekqSliS7Q1XZj6,spotify:album:67qNNUSHekqSliS7Q1XZj6,Kenny Chesney,3grHWM9bx2E9vwJCdlRv9O,spotify:artist:3grHWM9bx2E9vwJCdlRv9O,248.066,11,63,1999-02-26,0.689,0.886,10,-7.066,0,0.0382,0.0664,0.0,0.278,0.906,122.07,"['contemporary country', 'country', 'country road']",[]
72,There She Goes,https://open.spotify.com/track/43z6scIZU2QcEieMQFAJRG,43z6scIZU2QcEieMQFAJRG,spotify:track:43z6scIZU2QcEieMQFAJRG,Sixpence None the Richer,0PrcwzkQVEy4y6JPvT5bix,spotify:album:0PrcwzkQVEy4y6JPvT5bix,Sixpence None The Richer,0lJlKQvuM2Sd9DPPyUXcHg,spotify:artist:0lJlKQvuM2Sd9DPPyUXcHg,164.28,13,63,1997,0.498,0.789,10,-5.724,1,0.0319,0.000856,5.83e-06,0.104,0.455,120.176,"['neo mellow', 'pop rock']",[]
74,The Great Beyond,https://open.spotify.com/track/7w57O4o0xCTn9YpKuaPZDd,7w57O4o0xCTn9YpKuaPZDd,spotify:track:7w57O4o0xCTn9YpKuaPZDd,In Time: The Best Of R.E.M. 1988-2003,3UvVHQ31PhSMtI2GIS91Lz,spotify:album:3UvVHQ31PhSMtI2GIS91Lz,R.E.M.,4KWTAlx2RvbpseOGMEmROg,spotify:artist:4KWTAlx2RvbpseOGMEmROg,307.0,18,46,2003-01-01,0.329,0.747,10,-6.411,1,0.0297,0.125,2.08e-06,0.197,0.177,109.701,"['alternative rock', 'dance rock', 'permanent wave', 'pop rock', 'rock']",[]
75,Smile,https://open.spotify.com/track/1aDoyG4LiKT3o4ZrQK1auW,1aDoyG4LiKT3o4ZrQK1auW,spotify:track:1aDoyG4LiKT3o4ZrQK1auW,Lonely Grill,7ykiOoPC4GLrVYSDVdDGq2,spotify:album:7ykiOoPC4GLrVYSDVdDGq2,Lonestar,3qbnxnvUqR14MJ9g8QwZJK,spotify:artist:3qbnxnvUqR14MJ9g8QwZJK,213.76,12,35,1999,0.467,0.492,7,-8.908,1,0.0295,0.234,0.0,0.113,0.156,74.945,"['contemporary country', 'country', 'country road']",[]
76,Come On Over,https://open.spotify.com/track/0kxEMIpNL0GmIMKkTJ7vw0,0kxEMIpNL0GmIMKkTJ7vw0,spotify:track:0kxEMIpNL0GmIMKkTJ7vw0,Come On Over,4UMe0Ods7kygK6OISasZe9,spotify:album:4UMe0Ods7kygK6OISasZe9,Shania Twain,5e4Dhzv426EvQe3aDb64jL,spotify:artist:5e4Dhzv426EvQe3aDb64jL,174.026,16,49,1997-11-04,0.635,0.852,11,-6.463,1,0.0516,0.166,0.0,0.309,0.966,76.498,"['canadian country', 'canadian pop', 'country', 'country dawn', 'dance pop']",[]
77,The Rockafeller Skank,https://open.spotify.com/track/7mCQK9YB25WZw1saUjfL4e,7mCQK9YB25WZw1saUjfL4e,spotify:track:7mCQK9YB25WZw1saUjfL4e,You've Come A Long Way Baby,7G7cCHgQKbDD6zvwDQZyJu,spotify:album:7G7cCHgQKbDD6zvwDQZyJu,Fatboy Slim,4Y7tXHSEejGu1vQ9bwDdXW,spotify:artist:4Y7tXHSEejGu1vQ9bwDdXW,413.88,11,50,1998-01-01,0.665,0.991,7,-6.725,1,0.256,0.0117,0.00392,0.339,0.0676,152.596,['big beat'],[]
78,Say My Name,https://open.spotify.com/track/7H6ev70Weq6DdpZyyTmUXk,7H6ev70Weq6DdpZyyTmUXk,spotify:track:7H6ev70Weq6DdpZyyTmUXk,The Writing's On The Wall,283NWqNsCA9GwVHrJk59CG,spotify:album:283NWqNsCA9GwVHrJk59CG,Destiny's Child,1Y8cdNmUJH7yBTd9yOvr5i,spotify:artist:1Y8cdNmUJH7yBTd9yOvr5i,271.333,16,75,1999-07-27,0.713,0.678,5,-3.525,0,0.102,0.273,0.0,0.149,0.734,138.009,"['dance pop', 'girl group', 'hip pop', 'pop', 'r&b', 'urban contemporary']",[]
80,No More Rain (In This Cloud),https://open.spotify.com/track/6mZI2vbLv1UvlclwDQ4uvc,6mZI2vbLv1UvlclwDQ4uvc,spotify:track:6mZI2vbLv1UvlclwDQ4uvc,Black Diamond,06H2UUZRxzOuD7gyB5MjLu,spotify:album:06H2UUZRxzOuD7gyB5MjLu,Angie Stone,2hWr3AjjKOCVmWcwvuT4uM,spotify:artist:2hWr3AjjKOCVmWcwvuT4uM,283.701,33,49,1999-09-27,0.698,0.662,10,-7.997,1,0.087,0.564,1.38e-06,0.0875,0.81,141.639,"['neo soul', 'r&b', 'soul', 'urban contemporary']",[]
81,Guerrilla Radio,https://open.spotify.com/track/1wsRitfRRtWyEapl0q22o8,1wsRitfRRtWyEapl0q22o8,spotify:track:1wsRitfRRtWyEapl0q22o8,The Battle Of Los Angeles,2eia0myWFgoHuttJytCxgX,spotify:album:2eia0myWFgoHuttJytCxgX,Rage Against The Machine,2d0hyoQ5ynDBnkvAbJKORj,spotify:artist:2d0hyoQ5ynDBnkvAbJKORj,206.2,12,69,1999-11-02,0.599,0.957,11,-5.764,1,0.188,0.0129,7.06e-05,0.155,0.489,103.68,"['alternative metal', 'alternative rock', 'conscious hip hop', 'funk metal', 'nu metal', 'post-grunge', 'rap metal', 'rap rock', 'rock']",[]
83,Auld Lang Syne,https://open.spotify.com/track/7h4FywzqhgZrrvpiLDJ2vw,7h4FywzqhgZrrvpiLDJ2vw,spotify:track:7h4FywzqhgZrrvpiLDJ2vw,The Classic Christmas Album,29big2asVjHGaNijZP9dDU,spotify:album:29big2asVjHGaNijZP9dDU,Kenny G,6I3M904Y9IwgDjrQ9pANiB,spotify:artist:6I3M904Y9IwgDjrQ9pANiB,293.346,16,34,2012-09-21,0.16,0.296,0,-11.86,1,0.0348,0.111,0.847,0.101,0.0388,62.33,"['smooth jazz', 'smooth saxophone']",[]
84,Give You What You Want (Fa Sure),https://open.spotify.com/track/2ZDxfuXmTIRCdXChbtHpW9,2ZDxfuXmTIRCdXChbtHpW9,spotify:track:2ZDxfuXmTIRCdXChbtHpW9,The Game,2OPTZ2I2IQbilbQby3hvRP,spotify:album:2OPTZ2I2IQbilbQby3hvRP,Chico DeBarge,67ISVBZzcCTTKM17Ps00sx,spotify:artist:67ISVBZzcCTTKM17Ps00sx,280.04,12,18,1999-01-01,0.85,0.675,10,-7.915,0,0.0442,0.0108,0.0,0.0914,0.815,131.996,"['neo soul', 'new jack swing', 'r&b', 'urban contemporary']",[]
85,Steam,https://open.spotify.com/track/2sPXJCnKyQ1SWjc2JdFnQK,2sPXJCnKyQ1SWjc2JdFnQK,spotify:track:2sPXJCnKyQ1SWjc2JdFnQK,Steam,1EZinZXRuVzqj8iyelLytH,spotify:album:1EZinZXRuVzqj8iyelLytH,Ty Herndon,1Fj0R2t4HaJa3oUe8azB8R,spotify:artist:1Fj0R2t4HaJa3oUe8azB8R,216.693,10,22,1999-10-20,0.676,0.738,6,-6.693,1,0.0262,0.0497,2.7e-06,0.0784,0.697,101.944,"['country', 'country road']",[]
86,The Greatest Romance Ever Sold,https://open.spotify.com/track/3A8pzjcWgAHry1Ix19z7ip,3A8pzjcWgAHry1Ix19z7ip,spotify:track:3A8pzjcWgAHry1Ix19z7ip,Rave Un2 the Joy Fantastic,1EaOZe1UmhanwDmfR08uFz,spotify:album:1EaOZe1UmhanwDmfR08uFz,Prince,5a2EaR3hamoenG9rDuVn8j,spotify:artist:5a2EaR3hamoenG9rDuVn8j,333.226,17,29,1999-11-02,0.844,0.457,8,-6.859,1,0.0422,0.37,4.88e-06,0.0768,0.594,90.022,"['funk', 'funk rock', 'minneapolis sound', 'motown']",[]
88,"Live, Laugh, Love",https://open.spotify.com/track/3Th5HBAlRZF0oN31ubxHA9,3Th5HBAlRZF0oN31ubxHA9,spotify:track:3Th5HBAlRZF0oN31ubxHA9,"Live, Laugh, Love",5tLvKexqBjoSRZQzsuXGut,spotify:album:5tLvKexqBjoSRZQzsuXGut,Clay Walker,4MPkNgar5uTd8Sqvrr7par,spotify:artist:4MPkNgar5uTd8Sqvrr7par,246.266,11,44,1999,0.647,0.746,2,-10.597,1,0.0437,0.195,0.0,0.0271,0.946,98.991,"['contemporary country', 'country', 'country road', 'modern country rock']",[]
89,Re-Arranged,https://open.spotify.com/track/6IPJ7LeWIOhxPW8Sq3nIGc,6IPJ7LeWIOhxPW8Sq3nIGc,spotify:track:6IPJ7LeWIOhxPW8Sq3nIGc,Significant Other,3HCCUaRSjHSFOe4fqE0BiP,spotify:album:3HCCUaRSjHSFOe4fqE0BiP,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,spotify:artist:165ZgPlLkK7bf5bDoFc6Sb,354.733,16,55,1999,0.527,0.771,11,-7.177,1,0.0769,0.1,0.0529,0.0612,0.411,104.386,"['alternative metal', 'funk metal', 'nu metal', 'post-grunge', 'rap metal', 'wrestling']",[]
90,Deck The Halls,https://open.spotify.com/track/3MAQlKrBxFN5QXR7SqxYQh,3MAQlKrBxFN5QXR7SqxYQh,spotify:track:3MAQlKrBxFN5QXR7SqxYQh,Brand New Year,3uxiMrYP2zUJDX787LbBhk,spotify:album:3uxiMrYP2zUJDX787LbBhk,SHeDAISY,2qFe0FyUMK8XXoyOsfYJr2,spotify:artist:2qFe0FyUMK8XXoyOsfYJr2,229.773,14,18,2000-01-01,0.568,0.828,1,-7.123,0,0.0403,0.0151,2.05e-05,0.167,0.407,118.836,"['contemporary country', 'country', 'country dawn', 'country road']",[]
92,L.a. Song,https://open.spotify.com/track/69pBTbnLue0leYUCMAFqPj,69pBTbnLue0leYUCMAFqPj,spotify:track:69pBTbnLue0leYUCMAFqPj,Live At Paradiso,5zl6ua7L4b04AcDELC6xoo,spotify:album:5zl6ua7L4b04AcDELC6xoo,Beth Hart,30TrHDLNCKQVTYWOn9QqOC,spotify:artist:30TrHDLNCKQVTYWOn9QqOC,271.106,13,13,2005-09-06,0.351,0.615,7,-7.621,1,0.0451,0.206,0.0,0.985,0.337,127.798,"['blues rock', 'dutch pop', 'lilith', 'modern blues']",[]
93,Nastradamus,https://open.spotify.com/track/5IUceLAshLX0OSTAdSLcPv,5IUceLAshLX0OSTAdSLcPv,spotify:track:5IUceLAshLX0OSTAdSLcPv,Nastradamus,0yv3K62ndWgrZ0bbAEMzj5,spotify:album:0yv3K62ndWgrZ0bbAEMzj5,Nas,20qISvAhX20dpIbOOzGK3q,spotify:artist:20qISvAhX20dpIbOOzGK3q,251.933,15,40,1999-11-23,0.823,0.62,8,-8.002,1,0.329,0.000484,0.0,0.494,0.628,90.57,"['conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'queens hip hop', 'rap']",[]
94,Genie In a Bottle,https://open.spotify.com/track/11mwFrKvLXCbcVGNxffGyP,11mwFrKvLXCbcVGNxffGyP,spotify:track:11mwFrKvLXCbcVGNxffGyP,Christina Aguilera (Expanded Edition),6fpPZS13ImRVpr7Tqs6yP9,spotify:album:6fpPZS13ImRVpr7Tqs6yP9,Christina Aguilera,1l7ZsJRRS8wlW3WfJfPfNS,spotify:artist:1l7ZsJRRS8wlW3WfJfPfNS,217.573,18,71,1999,0.627,0.8,1,-6.945,1,0.162,0.21,0.000123,0.137,0.912,175.815,"['dance pop', 'pop', 'post-teen pop']",[]
95,Scar Tissue,https://open.spotify.com/track/1G391cbiT3v3Cywg8T7DM1,1G391cbiT3v3Cywg8T7DM1,spotify:track:1G391cbiT3v3Cywg8T7DM1,Californication (Deluxe Edition),2Y9IRtehByVkegoD7TcLfi,spotify:album:2Y9IRtehByVkegoD7TcLfi,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,215.906,18,75,1999-06-08,0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'post-grunge', 'rock']",[]
96,I Do (Cherish You),https://open.spotify.com/track/0p5Bv16XNo5B7AdeKD0H0F,0p5Bv16XNo5B7AdeKD0H0F,spotify:track:0p5Bv16XNo5B7AdeKD0H0F,98º And Rising,39FfOWdtZLLY1lMn2R3UIm,spotify:album:39FfOWdtZLLY1lMn2R3UIm,98º,6V03b3Y36lolYP2orXn8mV,spotify:artist:6V03b3Y36lolYP2orXn8mV,226.733,13,57,1998-01-01,0.576,0.431,8,-9.484,1,0.0339,0.614,0.0,0.159,0.301,81.016,"['boy band', 'dance pop']",[]
97,She's All I Ever Had,https://open.spotify.com/track/4Bza6algEDbY8yrm8qMeg7,4Bza6algEDbY8yrm8qMeg7,spotify:track:4Bza6algEDbY8yrm8qMeg7,Ricky Martin,1k1Cr3nlJDa8pvwZUJ5xfj,spotify:album:1k1Cr3nlJDa8pvwZUJ5xfj,Ricky Martin,7slfeZO9LsJbWgpkIoXBUJ,spotify:artist:7slfeZO9LsJbWgpkIoXBUJ,295.333,14,48,1999,0.393,0.765,11,-5.924,1,0.0481,0.0172,0.0,0.227,0.274,81.088,"['dance pop', 'latin', 'latin pop', 'mexican pop', 'puerto rican pop']",[]
98,The Dolphin's Cry,https://open.spotify.com/track/6FPnecQDKOWSAKDKBAZ7ZG,6FPnecQDKOWSAKDKBAZ7ZG,spotify:track:6FPnecQDKOWSAKDKBAZ7ZG,The Distance To Here,1PsHpu1IZBCuZ3bXD2CFSd,spotify:album:1PsHpu1IZBCuZ3bXD2CFSd,Live,6eoJpTIlcuxJNjV5fDzDJH,spotify:artist:6eoJpTIlcuxJNjV5fDzDJH,264.16,13,55,1999-01-01,0.342,0.792,5,-6.001,0,0.0391,0.000442,8.57e-06,0.142,0.431,149.744,"['alternative metal', 'alternative rock', 'pop rock', 'post-grunge', 'rock']",[]
99,What Do You Say To That,https://open.spotify.com/track/6WLe7a3YFhYYLn9elhytsJ,6WLe7a3YFhYYLn9elhytsJ,spotify:track:6WLe7a3YFhYYLn9elhytsJ,Always Never The Same,2Kudx2lMsMx3svYdb2xe2F,spotify:album:2Kudx2lMsMx3svYdb2xe2F,George Strait,5vngPClqofybhPERIqQMYd,spotify:artist:5vngPClqofybhPERIqQMYd,180.066,10,27,1999-01-01,0.613,0.426,11,-7.92,1,0.023,0.454,3.65e-05,0.116,0.509,93.981,"['contemporary country', 'country', 'country road']",[]
100,If I Could Turn Back the Hands of Time,https://open.spotify.com/track/7tNU9Ax7hzHA4nzo57aZb3,7tNU9Ax7hzHA4nzo57aZb3,spotify:track:7tNU9Ax7hzHA4nzo57aZb3,R.,4yRYsQZfQpzkoVWH2XCX66,spotify:album:4yRYsQZfQpzkoVWH2XCX66,R. Kelly,2mxe0TnaNL039ysAj51xPQ,spotify:artist:2mxe0TnaNL039ysAj51xPQ,378.573,29,44,1996,0.505,0.411,8,-8.273,1,0.0255,0.677,1.23e-05,0.0605,0.124,80.948,[],[]
101,All Star,https://open.spotify.com/track/3cfOd4CMv2snFaKAnMdnvK,3cfOd4CMv2snFaKAnMdnvK,spotify:track:3cfOd4CMv2snFaKAnMdnvK,Astro Lounge,2kyTLcEZe6nc1s6ve0zW9P,spotify:album:2kyTLcEZe6nc1s6ve0zW9P,Smash Mouth,2iEvnFsWxR0Syqu2JNopAd,spotify:artist:2iEvnFsWxR0Syqu2JNopAd,200.373,15,78,1999-01-01,0.731,0.867,11,-5.881,1,0.032,0.0395,0.0,0.0861,0.776,104.019,"['alternative rock', 'pop rock', 'post-grunge']",[]
102,I'm Already Taken,https://open.spotify.com/track/6SeIgkwEboWc9m11n36WWE,6SeIgkwEboWc9m11n36WWE,spotify:track:6SeIgkwEboWc9m11n36WWE,The Hits Collection: Steve Wariner,2iru8E4rMRIJwacrwyQdIT,spotify:album:2iru8E4rMRIJwacrwyQdIT,Steve Wariner,45S8rtgQSxj1a0tzCNhSeD,spotify:artist:45S8rtgQSxj1a0tzCNhSeD,199.706,9,22,2003,0.377,0.194,7,-12.026,1,0.0316,0.861,5.01e-06,0.124,0.528,130.563,"['country', 'country rock']",[]
103,Beauty,https://open.spotify.com/track/125dAqUSmX1nOG50fBz9vb,125dAqUSmX1nOG50fBz9vb,spotify:track:125dAqUSmX1nOG50fBz9vb,Enter The Dru,6L5uROBQ5wy3MOPI334RHE,spotify:album:6L5uROBQ5wy3MOPI334RHE,Dru Hill,1255GTUKNCLCTvH9ctD4cT,spotify:artist:1255GTUKNCLCTvH9ctD4cT,272.56,17,56,1998-01-01,0.725,0.279,0,-14.346,0,0.0701,0.592,0.0,0.0869,0.471,119.787,"['dance pop', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop rap', 'quiet storm', 'r&b', 'southern hip hop', 'urban contemporary']",[]
104,Candy,https://open.spotify.com/track/2YhE6xeWN0R9RVwEOG9lR1,2YhE6xeWN0R9RVwEOG9lR1,spotify:track:2YhE6xeWN0R9RVwEOG9lR1,So Real,2bO8HiXIChnnMT1UGuMUPR,spotify:album:2bO8HiXIChnnMT1UGuMUPR,Mandy Moore,2LJxr7Pt3JnP60eLxwbDOu,spotify:artist:2LJxr7Pt3JnP60eLxwbDOu,233.871,13,52,1999-10-25,0.813,0.836,7,-4.23,1,0.0881,0.178,6.63e-05,0.154,0.677,100.491,"['dance pop', 'hollywood', 'movie tunes', 'pop', 'post-teen pop']",[]
