,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
46,Another Sad Love Song,https://open.spotify.com/track/70iDnqYvxCPl3mPd3ddxgD,70iDnqYvxCPl3mPd3ddxgD,spotify:track:70iDnqYvxCPl3mPd3ddxgD,Toni Braxton,73ojqvZakvdkBxSg9pyPqz,spotify:album:73ojqvZakvdkBxSg9pyPqz,Toni Braxton,3X458ddYA2YcVWuVIGGOYe,spotify:artist:3X458ddYA2YcVWuVIGGOYe,301.56,12,49,1993-07-12,0.78,0.71,2,-7.429,1,0.0479,0.0143,3.49e-05,0.0366,0.858,96.067,"['dance pop', 'hip pop', 'neo soul', 'new jack swing', 'pop', 'quiet storm', 'r&b', 'urban contemporary']",[]
47,Real Muthaphuckkin G's,https://open.spotify.com/track/7q6lr1W6cmGWijl5kCv5RG,7q6lr1W6cmGWijl5kCv5RG,spotify:track:7q6lr1W6cmGWijl5kCv5RG,It's On (Dr. Dre) 187um Killa,1SZNTl621XOcjFwOKtVy56,spotify:album:1SZNTl621XOcjFwOKtVy56,Eazy-E,7B4hKK0S9QYnaoqa9OuwgX,spotify:artist:7B4hKK0S9QYnaoqa9OuwgX,332.626,8,45,1993-11-05,0.735,0.797,11,-4.611,0,0.285,0.0174,0.0,0.62,0.731,170.444,"['g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap', 'west coast rap']",[]
49,Higher Ground,https://open.spotify.com/track/3mDoAC8R1miOQ6Ld1NkAYH,3mDoAC8R1miOQ6Ld1NkAYH,spotify:track:3mDoAC8R1miOQ6Ld1NkAYH,Promises And Lies,0B0RuH2PSWoEkIvi75xY5d,spotify:album:0B0RuH2PSWoEkIvi75xY5d,UB40,69MEO1AADKg1IZrq2XLzo5,spotify:artist:69MEO1AADKg1IZrq2XLzo5,261.24,11,54,1993-01-01,0.799,0.504,2,-12.874,1,0.045,0.074,0.000609,0.118,0.92,101.067,"['reggae fusion', 'uk reggae']",[]
50,Reason To Believe,https://open.spotify.com/track/667fAkQXp8cSrPTE4mMfcy,667fAkQXp8cSrPTE4mMfcy,spotify:track:667fAkQXp8cSrPTE4mMfcy,The Definitive Collection - 1969-1978,4Qzksps8YIDcMv1tVkmuPM,spotify:album:4Qzksps8YIDcMv1tVkmuPM,Rod Stewart,2y8Jo9CKhJvtfeKOsYzRdT,spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT,248.92,16,20,2009-08-31,0.346,0.62,7,-9.778,1,0.0444,0.695,0.000733,0.217,0.435,138.043,"['adult standards', 'mellow gold', 'soft rock']",[]
51,Let It Snow,https://open.spotify.com/track/5jFiyUs5R6kHuKbAs0ZU2s,5jFiyUs5R6kHuKbAs0ZU2s,spotify:track:5jFiyUs5R6kHuKbAs0ZU2s,The Best Of/20th Century Masters: The Christmas Collection,1x6bJdWl3Imquoi2Mu0BsC,spotify:album:1x6bJdWl3Imquoi2Mu0BsC,Boyz II Men,6O74knDqdv3XaWtkII7Xjp,spotify:artist:6O74knDqdv3XaWtkII7Xjp,251.133,10,43,1993-10-05,0.697,0.409,0,-11.238,1,0.0369,0.685,2.83e-05,0.114,0.542,124.382,"['boy band', 'new jack swing', 'pop', 'r&b', 'urban contemporary']",[]
52,Cantaloop (Flip Fantasia),https://open.spotify.com/track/2AnTuxahfcAS7dGxGZnihY,2AnTuxahfcAS7dGxGZnihY,spotify:track:2AnTuxahfcAS7dGxGZnihY,Hand On The Torch,3lOv4MWFZGIJmHdyMXtlB5,spotify:album:3lOv4MWFZGIJmHdyMXtlB5,Us3,4LtIfuFeAamus9OOItuWDD,spotify:artist:4LtIfuFeAamus9OOItuWDD,279.36,13,42,1993-01-01,0.852,0.655,5,-11.498,0,0.0645,0.107,2.07e-05,0.137,0.952,115.962,"['jazz rap', 'nu jazz']",[]
53,Award Tour,https://open.spotify.com/track/5YTM7OgQDt9EJAYcfHLniJ,5YTM7OgQDt9EJAYcfHLniJ,spotify:track:5YTM7OgQDt9EJAYcfHLniJ,Midnight Marauders,4v5x3Oo3UjQ9YmF3hRAip5,spotify:album:4v5x3Oo3UjQ9YmF3hRAip5,A Tribe Called Quest,09hVIj6vWgoCDtT03h8ZCa,spotify:artist:09hVIj6vWgoCDtT03h8ZCa,226.44,14,61,1993-11-09,0.812,0.6,7,-9.414,1,0.254,0.00308,8.38e-06,0.173,0.555,97.338,"['alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'jazz rap', 'queens hip hop', 'rap']",[]
54,True Love (As Made Famous By Elton John and Kiki Dee),https://open.spotify.com/track/4QrjLjHE2uUN9PEXWGiJju,4QrjLjHE2uUN9PEXWGiJju,spotify:track:4QrjLjHE2uUN9PEXWGiJju,Drew's Famous # 1 Karaoke Hits: Sing Like Elton John,5ft8VaR6cc1sgTix6QF2rW,spotify:album:5ft8VaR6cc1sgTix6QF2rW,The Karaoke Crew,0GRelLAVHzwasg0Ja7gJUy,spotify:artist:0GRelLAVHzwasg0Ja7gJUy,229.013,33,0,2011-03-01,0.587,0.378,1,-14.461,1,0.0275,0.142,0.333,0.138,0.142,105.219,['karaoke'],[]
55,Come Inside,https://open.spotify.com/track/1XX4xX9rrdaomm4RxAJjZW,1XX4xX9rrdaomm4RxAJjZW,spotify:track:1XX4xX9rrdaomm4RxAJjZW,INTRO,22FyYZYdjTSffRGt9fofBY,spotify:album:22FyYZYdjTSffRGt9fofBY,Intro,03n0Ll5tJjUxajYOvc0TQm,spotify:artist:03n0Ll5tJjUxajYOvc0TQm,489.733,11,43,1993-03-16,0.735,0.447,4,-15.942,0,0.0609,0.0114,0.0,0.305,0.619,135.999,"['new jack swing', 'r&b', 'urban contemporary']",[]
56,Goody Goody,https://open.spotify.com/track/4cFgJuUu4hkwJLB7bBYqoL,4cFgJuUu4hkwJLB7bBYqoL,spotify:track:4cFgJuUu4hkwJLB7bBYqoL,Freestyle Dance Usa - Volume 2,5eJEYyjJdyB0uZoph6hT6H,spotify:album:5eJEYyjJdyB0uZoph6hT6H,Lisette Melendez,6EHBN4iYnUq7kLpfEnDONk,spotify:artist:6EHBN4iYnUq7kLpfEnDONk,251.925,13,21,2012-03-13,0.736,0.914,8,-6.408,0,0.0365,0.0982,0.173,0.0466,0.881,99.221,['freestyle'],[]
57,Miss You In A Heartbeat - Revised Version,https://open.spotify.com/track/47jRWT09YkhZXJMuGBYkpb,47jRWT09YkhZXJMuGBYkpb,spotify:track:47jRWT09YkhZXJMuGBYkpb,Retro Active,51JMDhly9GKYXgFrOekyIR,spotify:album:51JMDhly9GKYXgFrOekyIR,Def Leppard,6H1RjVyNruCmrBEWRbD0VZ,spotify:artist:6H1RjVyNruCmrBEWRbD0VZ,244.611,14,43,1993-10-05,0.603,0.394,10,-10.02,1,0.0288,0.551,3.98e-05,0.104,0.239,134.083,"['album rock', 'glam metal', 'hard rock', 'nwobhm', 'rock']",[]
58,I'll Be Loving You,https://open.spotify.com/track/67Q6o1TTRwXO9sfXPPnDHD,67Q6o1TTRwXO9sfXPPnDHD,spotify:track:67Q6o1TTRwXO9sfXPPnDHD,I Love My Freestyle Hits,324QdGjI2WfP6bjnIdANPq,spotify:album:324QdGjI2WfP6bjnIdANPq,Collage,2X3YB3wL4fGa6cMOzHpnkT,spotify:artist:2X3YB3wL4fGa6cMOzHpnkT,261.493,13,21,2008-12-16,0.602,0.923,11,-5.472,0,0.0872,0.0446,6.01e-05,0.365,0.747,125.793,[],[]
59,Hopelessly,https://open.spotify.com/track/2sZX1XaQOGaOZEQLCzRkCU,2sZX1XaQOGaOZEQLCzRkCU,spotify:track:2sZX1XaQOGaOZEQLCzRkCU,Body And Soul,2r5yfNzdjar4iRU5VgU8Md,spotify:album:2r5yfNzdjar4iRU5VgU8Md,Rick Astley,0gxyHStUsqpMadRV0Di1Qt,spotify:artist:0gxyHStUsqpMadRV0Di1Qt,215.133,10,20,1993-09-28,0.547,0.457,8,-9.872,1,0.0293,0.46,0.0,0.122,0.298,150.001,"['dance rock', 'europop', 'new romantic', 'new wave', 'new wave pop', 'soft rock']",[]
60,Freakit,https://open.spotify.com/track/1A4DjgWzJ839VdFCKE5hBD,1A4DjgWzJ839VdFCKE5hBD,spotify:track:1A4DjgWzJ839VdFCKE5hBD,Straight Up Sewaside,0IOZCTHj2A1bny1pLo4uRh,spotify:album:0IOZCTHj2A1bny1pLo4uRh,Das EFX,0auu2itHTxEdAMRHvx7CyG,spotify:artist:0auu2itHTxEdAMRHvx7CyG,199.493,14,30,1993-11-16,0.801,0.518,1,-12.054,1,0.314,0.0286,3.65e-06,0.309,0.598,97.302,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap', 'turntablism']",[]
61,Everybody Hurts,https://open.spotify.com/track/6PypGyiu0Y2lCDBN1XZEnP,6PypGyiu0Y2lCDBN1XZEnP,spotify:track:6PypGyiu0Y2lCDBN1XZEnP,Automatic For The People,0BiNb8HYR4JvuxUa31Z58Q,spotify:album:0BiNb8HYR4JvuxUa31Z58Q,R.E.M.,4KWTAlx2RvbpseOGMEmROg,spotify:artist:4KWTAlx2RvbpseOGMEmROg,320.266,12,73,1992-01-01,0.467,0.324,2,-10.451,1,0.0255,0.615,0.0248,0.118,0.166,94.301,"['alternative rock', 'dance rock', 'permanent wave', 'pop rock', 'rock']",[]
62,God Blessed Texas,https://open.spotify.com/track/4qkshp4FWe0msInDWTbBlR,4qkshp4FWe0msInDWTbBlR,spotify:track:4qkshp4FWe0msInDWTbBlR,Rhino Hi-Five: Little Texas,49obO6YHUU4GwJ24g4zpaz,spotify:album:49obO6YHUU4GwJ24g4zpaz,Little Texas,5CCf77sKGlTdfIiIDaVScj,spotify:artist:5CCf77sKGlTdfIiIDaVScj,208.733,5,59,2007-06-26,0.648,0.766,9,-8.514,1,0.0326,0.232,1.54e-05,0.121,0.971,128.798,"['country', 'country road', 'country rock']",[]
63,"Stay (Faraway, So Close!)",https://open.spotify.com/track/1E1ylgIWTW2yE0glywYLb6,1E1ylgIWTW2yE0glywYLb6,spotify:track:1E1ylgIWTW2yE0glywYLb6,Zooropa,0IYjMBLA9PgtXyRPlLmTDE,spotify:album:0IYjMBLA9PgtXyRPlLmTDE,U2,51Blml2LZPmy7TTiAg47vQ,spotify:artist:51Blml2LZPmy7TTiAg47vQ,298.426,10,60,1993-07-05,0.561,0.51,8,-12.175,1,0.0258,0.186,0.0575,0.0674,0.719,94.079,"['irish rock', 'permanent wave', 'rock']",[]
64,Into Your Arms,https://open.spotify.com/track/2rD9tU2bws0PgOPsI6aIZo,2rD9tU2bws0PgOPsI6aIZo,spotify:track:2rD9tU2bws0PgOPsI6aIZo,Come On Feel The Lemonheads,6IJq4UXwuTDgEihBeofvjq,spotify:album:6IJq4UXwuTDgEihBeofvjq,The Lemonheads,6w7fc6IZlo5zwBaKT5jU1X,spotify:artist:6w7fc6IZlo5zwBaKT5jU1X,164.706,15,52,1993,0.504,0.782,2,-9.27,1,0.0301,0.0661,1.31e-06,0.115,0.619,123.883,"['alternative pop', 'alternative rock', 'boston rock', 'jangle pop', 'lilith', 'lo-fi', 'pop rock', 'power pop']",[]
65,As Long As I Can Dream,https://open.spotify.com/track/2WukpFZIJd3HiF0Aos3eXE,2WukpFZIJd3HiF0Aos3eXE,spotify:track:2WukpFZIJd3HiF0Aos3eXE,Exposé,4O0YlGNpMCAPXsWOiivJJd,spotify:album:4O0YlGNpMCAPXsWOiivJJd,Exposé,5nPz5R1FDPTMI3Dw4JnTGb,spotify:artist:5nPz5R1FDPTMI3Dw4JnTGb,290.066,12,25,1992,0.426,0.547,2,-11.487,1,0.0344,0.404,0.0,0.279,0.489,139.174,"['freestyle', 'new wave pop']",[]
66,Cannonball,https://open.spotify.com/track/2hjGuRIEfEGzQ5MEWLowiU,2hjGuRIEfEGzQ5MEWLowiU,spotify:track:2hjGuRIEfEGzQ5MEWLowiU,Last Splash,4fyJ3cuyKlSMSw9Q5SAiEx,spotify:album:4fyJ3cuyKlSMSw9Q5SAiEx,The Breeders,1xgFexIwrf2QjbU0buCNnp,spotify:artist:1xgFexIwrf2QjbU0buCNnp,213.693,15,62,1993-08-30,0.502,0.758,3,-9.76,1,0.0407,0.00915,0.783,0.284,0.729,112.508,"['alternative pop', 'alternative rock', 'boston rock', 'dance rock', 'dayton indie', 'dream pop', 'garage rock', 'indie rock', 'lo-fi', 'noise pop', 'post-punk']",[]
67,Baby I'm Yours,https://open.spotify.com/track/3xSu3S8v206qwhob9N2LGJ,3xSu3S8v206qwhob9N2LGJ,spotify:track:3xSu3S8v206qwhob9N2LGJ,If I Ever Fall In Love,1BSzAkEW5ZE2QsBScQgoAb,spotify:album:1BSzAkEW5ZE2QsBScQgoAb,Shai,72y3ZI95ctkQC2O4mjBaU3,spotify:artist:72y3ZI95ctkQC2O4mjBaU3,274.666,12,41,1992-01-01,0.705,0.575,2,-9.518,1,0.0381,0.215,2.09e-05,0.12,0.596,143.8,"['boy band', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
68,Give It Up (Revised Mix),https://open.spotify.com/track/70xnPuGvdz7HZRNLYGM0Kz,70xnPuGvdz7HZRNLYGM0Kz,spotify:track:70xnPuGvdz7HZRNLYGM0Kz,LEGEND,4GBqE6VnmfTnINsgu56RuI,spotify:album:4GBqE6VnmfTnINsgu56RuI,Angel X,6OKQsKcXP50ebq9CznrfxF,spotify:artist:6OKQsKcXP50ebq9CznrfxF,316.751,12,9,2018-07-06,0.596,0.479,1,-7.024,0,0.0981,0.000605,0.909,0.191,0.0555,127.996,[],[]
69,Sentimental,https://open.spotify.com/track/5I7uF6AdRy5SbtHE6k1QJo,5I7uF6AdRy5SbtHE6k1QJo,spotify:track:5I7uF6AdRy5SbtHE6k1QJo,Breathless,4ZIOCYviEphLj1EpwXXvHy,spotify:album:4ZIOCYviEphLj1EpwXXvHy,Kenny G,6I3M904Y9IwgDjrQ9pANiB,spotify:artist:6I3M904Y9IwgDjrQ9pANiB,395.04,14,44,1992,0.426,0.269,8,-14.857,1,0.029,0.0348,0.0593,0.101,0.135,139.813,"['smooth jazz', 'smooth saxophone']",[]
70,Indo Smoke,https://open.spotify.com/track/63KcYWznO0w3J5wymiT9QK,63KcYWznO0w3J5wymiT9QK,spotify:track:63KcYWznO0w3J5wymiT9QK,Poetic Justice: Music from the Motion Picture,4cexzIEP1mkthBusUZZeB3,spotify:album:4cexzIEP1mkthBusUZZeB3,Mista Grimm,5kPhNBw1YtAwQgYUETh8iK,spotify:artist:5kPhNBw1YtAwQgYUETh8iK,322.226,15,41,1993-06-29,0.785,0.556,0,-11.7,0,0.271,0.0288,0.0,0.482,0.601,98.836,['g funk'],[]
71,Really Doe,https://open.spotify.com/track/3lNtjBKBIwxIR3t9UBJMQs,3lNtjBKBIwxIR3t9UBJMQs,spotify:track:3lNtjBKBIwxIR3t9UBJMQs,Lethal Injection,21JMRGrW8P50U4005RiFGy,spotify:album:21JMRGrW8P50U4005RiFGy,Ice Cube,3Mcii5XWf6E0lrY3Uky4cA,spotify:artist:3Mcii5XWf6E0lrY3Uky4cA,265.773,16,22,1993-12-07,0.787,0.744,8,-7.381,1,0.145,0.00318,0.000154,0.418,0.675,96.979,"['conscious hip hop', 'g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap', 'west coast rap']",[]
72,Method Man,https://open.spotify.com/track/5XLC8xoqyua4U7wJiZAWik,5XLC8xoqyua4U7wJiZAWik,spotify:track:5XLC8xoqyua4U7wJiZAWik,Enter The Wu-Tang (36 Chambers) [Expanded Edition],3tQd5mwBtVyxCoEo4htGAV,spotify:album:3tQd5mwBtVyxCoEo4htGAV,Wu-Tang Clan,34EP7KEpOjXcM2TCat1ISk,spotify:artist:34EP7KEpOjXcM2TCat1ISk,350.56,15,59,1993-11-09,0.903,0.519,7,-10.109,1,0.307,0.0286,0.000907,0.328,0.596,101.561,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']",[]
73,Looking for Mr. Do Right,https://open.spotify.com/track/6yosQszs2pOEkmGKOqagmN,6yosQszs2pOEkmGKOqagmN,spotify:track:6yosQszs2pOEkmGKOqagmN,Jade To The Max,2EwwOSHl7oOX1vyjQBx4Zc,spotify:album:2EwwOSHl7oOX1vyjQBx4Zc,Jade,7ypgj95aGInvJMJbMv78wB,spotify:artist:7ypgj95aGInvJMJbMv78wB,377.373,11,25,1992-11-13,0.635,0.409,11,-11.253,1,0.0314,0.122,0.0,0.103,0.297,99.932,"['girl group', 'neurofunk', 'new jack swing']",[]
74,Send Me a Lover,https://open.spotify.com/track/0WBbBMPdQwAMbPUeCJzmai,0WBbBMPdQwAMbPUeCJzmai,spotify:track:0WBbBMPdQwAMbPUeCJzmai,Arista Heritage Series: Taylor Dayne,2qZbZ7HCovscrsGYc0bRWA,spotify:album:2qZbZ7HCovscrsGYc0bRWA,Taylor Dayne,32lVGr0fSRGT6okLKHiP68,spotify:artist:32lVGr0fSRGT6okLKHiP68,269.2,11,20,1999-07-27,0.563,0.481,5,-9.01,1,0.026,0.644,3.52e-05,0.096,0.362,134.741,"['freestyle', 'hi-nrg', 'new wave pop', 'soft rock']",[]
75,Let Me Ride,https://open.spotify.com/track/578aTOsuoF6Zc4GGyeU4TQ,578aTOsuoF6Zc4GGyeU4TQ,spotify:track:578aTOsuoF6Zc4GGyeU4TQ,An Instrumental Tribute To Dr. Dre,4q35JK0Se5l83VJMuU3SP5,spotify:album:4q35JK0Se5l83VJMuU3SP5,Various Artists,0LyfQWJT6nXafLPZqxe9Of,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,272.826,16,16,2007-01-01,0.644,0.62,7,-15.362,0,0.052,0.0014,0.135,0.0595,0.887,92.298,[],[]
76,Better Than You,https://open.spotify.com/track/1qDOcORGMV1sThFhunLwjF,1qDOcORGMV1sThFhunLwjF,spotify:track:1qDOcORGMV1sThFhunLwjF,Walkin' In The Sun,0wjhMIoDgQUJH8knzyKdGc,spotify:album:0wjhMIoDgQUJH8knzyKdGc,Lisa Keith,68sMSV8NvbARSYCmFzzSpQ,spotify:artist:68sMSV8NvbARSYCmFzzSpQ,253.666,14,29,1993-08-17,0.706,0.933,8,-4.442,1,0.0467,0.0339,0.000323,0.138,0.762,99.451,[],[]
77,Fast As You,https://open.spotify.com/track/2HvJaZTgnxKDQeCEERVGs6,2HvJaZTgnxKDQeCEERVGs6,spotify:track:2HvJaZTgnxKDQeCEERVGs6,90s Country Hits,13IWPOeJMYJ5Uww8vjwIG7,spotify:album:13IWPOeJMYJ5Uww8vjwIG7,Dwight Yoakam,2sxmKe3CUrWnx7eoXMhOlW,spotify:artist:2sxmKe3CUrWnx7eoXMhOlW,285.2,25,29,2017-06-14,0.628,0.801,4,-7.926,1,0.0282,0.000479,0.0897,0.396,0.843,125.954,"['bakersfield sound', 'country', 'country rock']",[]
78,93 'Til Infinity,https://open.spotify.com/track/0PV1TFUMTBrDETzW6KQulB,0PV1TFUMTBrDETzW6KQulB,spotify:track:0PV1TFUMTBrDETzW6KQulB,93 'til Infinity,7aSjaEi3OQ2aZemcJDhMb1,spotify:album:7aSjaEi3OQ2aZemcJDhMb1,Souls Of Mischief,5Rzqmz1zAszembFHGZQuAt,spotify:artist:5Rzqmz1zAszembFHGZQuAt,286.44,14,66,1993-02-13,0.59,0.672,1,-11.792,1,0.412,0.125,1.04e-06,0.147,0.688,206.247,"['alternative hip hop', 'hardcore hip hop', 'hip hop', 'jazz rap', 'turntablism']",[]
79,I'm Looking For The One (To Be With Me),https://open.spotify.com/track/4F2T4Jm9OuJO3MGkVWAr8t,4F2T4Jm9OuJO3MGkVWAr8t,spotify:track:4F2T4Jm9OuJO3MGkVWAr8t,Code Red,2K0qBUFiKwjH9BFpw0xRDp,spotify:album:2K0qBUFiKwjH9BFpw0xRDp,DJ Jazzy Jeff & The Fresh Prince,1mG23iQeR29Ojhq89D5gbh,spotify:artist:1mG23iQeR29Ojhq89D5gbh,275.0,12,26,1993-10-12,0.766,0.839,1,-3.338,1,0.173,0.00729,0.0,0.319,0.675,97.394,"['gangster rap', 'hip hop', 'old school hip hop', 'philly rap', 'rap']",[]
82,The Song Remembers When,https://open.spotify.com/track/4dS7TYCTGKyhs9ZDt8iPcT,4dS7TYCTGKyhs9ZDt8iPcT,spotify:track:4dS7TYCTGKyhs9ZDt8iPcT,The Song Remembers When,5yUayBQKrvqFfXr9X8gJjb,spotify:album:5yUayBQKrvqFfXr9X8gJjb,Trisha Yearwood,3XlIhgydjvC4EniPFZT20j,spotify:artist:3XlIhgydjvC4EniPFZT20j,234.333,10,53,1993-01-01,0.536,0.317,5,-8.878,1,0.0281,0.854,4.59e-05,0.104,0.232,79.558,"['contemporary country', 'country', 'country dawn', 'country road']",[]
83,Mary Jane's Last Dance,https://open.spotify.com/track/3dmqIB2Qxe2XZobw9gXxJ6,3dmqIB2Qxe2XZobw9gXxJ6,spotify:track:3dmqIB2Qxe2XZobw9gXxJ6,Greatest Hits,3q6Bz38jmqRDkXI7j5Hb9Y,spotify:album:3q6Bz38jmqRDkXI7j5Hb9Y,Tom Petty and the Heartbreakers,4tX2TplrkIP4v05BNC903e,spotify:artist:4tX2TplrkIP4v05BNC903e,273.6,18,71,2008-05-20,0.464,0.655,7,-9.058,0,0.0608,0.0272,1.34e-06,0.328,0.531,169.515,"['album rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'pop rock', 'psychedelic rock', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",[]
84,Will You Be There (In The Morning),https://open.spotify.com/track/78fh8ymSUdo9oWkShDZbT8,78fh8ymSUdo9oWkShDZbT8,spotify:track:78fh8ymSUdo9oWkShDZbT8,Desire Walks On,5jBozywln355lzBZ4BO1fg,spotify:album:5jBozywln355lzBZ4BO1fg,Heart,34jw2BbxjoYalTp8cJFCPv,spotify:artist:34jw2BbxjoYalTp8cJFCPv,269.8,15,34,1993-11-16,0.553,0.743,9,-6.794,1,0.0281,0.0365,1.65e-05,0.194,0.528,166.499,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'new wave pop', 'pop rock', 'rock', 'soft rock']",[]
85,Rubberband Girl,https://open.spotify.com/track/6d77bS8aW1nnIoAbyMTri1,6d77bS8aW1nnIoAbyMTri1,spotify:track:6d77bS8aW1nnIoAbyMTri1,The Red Shoes,72MmcinutOLOAMic13Edb6,spotify:album:72MmcinutOLOAMic13Edb6,Kate Bush,1aSxMhuvixZ8h9dK9jIDwL,spotify:artist:1aSxMhuvixZ8h9dK9jIDwL,282.2,12,22,1993-11-02,0.625,0.786,1,-9.377,1,0.0291,0.0765,0.416,0.205,0.898,120.094,"['art pop', 'art rock', 'baroque pop', 'dance rock', 'new wave pop', 'permanent wave', 'piano rock', 'singer-songwriter']",[]
86,Love for Love,https://open.spotify.com/track/47iKV0KlcvlflSsrCPD3TQ,47iKV0KlcvlflSsrCPD3TQ,spotify:track:47iKV0KlcvlflSsrCPD3TQ,Show Me Love,2xpjgSvZVYjzdlWxeAJFy8,spotify:album:2xpjgSvZVYjzdlWxeAJFy8,Robin S,2WvLeseDGPX1slhmxI59G3,spotify:artist:2WvLeseDGPX1slhmxI59G3,255.146,14,43,1993-06-15,0.769,0.707,0,-8.862,1,0.0426,0.000301,0.0245,0.0478,0.93,117.954,"['disco house', 'diva house', 'eurodance', 'hip house', 'vocal house']",[]
87,John Deere Green,https://open.spotify.com/track/2ZXsvL9DO2MPv43Ay1IxgR,2ZXsvL9DO2MPv43Ay1IxgR,spotify:track:2ZXsvL9DO2MPv43Ay1IxgR,Greatest Hits,6CUTxBQse7shPPF33yCRd0,spotify:album:6CUTxBQse7shPPF33yCRd0,Joe Diffie,3THMgU4KdL7LlO5TEREs2g,spotify:artist:3THMgU4KdL7LlO5TEREs2g,273.0,12,60,1990,0.685,0.817,2,-5.683,1,0.0298,0.15,0.0,0.242,0.768,130.41,"['country', 'country road', 'country rock', 'oklahoma country', 'redneck']",[]
88,I'm Real,https://open.spotify.com/track/05ubQfyYkjNn0yycGKLTDx,05ubQfyYkjNn0yycGKLTDx,spotify:track:05ubQfyYkjNn0yycGKLTDx,Da Bomb,6So3rjhjVaGXMfhwXY7IzN,spotify:album:6So3rjhjVaGXMfhwXY7IzN,Kris Kross,2zrZfs23sjuHDv4E6YRmNf,spotify:artist:2zrZfs23sjuHDv4E6YRmNf,194.426,12,21,1993-08-03,0.783,0.666,4,-10.01,0,0.143,9.17e-05,0.0,0.309,0.801,94.191,"['hip hop', 'new jack swing', 'rap']",[]
89,Yolanda - Club Mix,https://open.spotify.com/track/6auKJC7E0UN96e3kQuEaT1,6auKJC7E0UN96e3kQuEaT1,spotify:track:6auKJC7E0UN96e3kQuEaT1,Yolanda,0plytfHyCIzidxRtiT1prH,spotify:album:0plytfHyCIzidxRtiT1prH,Reality,5g1vVHJ6fb6VnsTOJKjvez,spotify:artist:5g1vVHJ6fb6VnsTOJKjvez,307.049,6,24,2013-06-26,0.763,0.678,8,-9.25,0,0.0577,0.00049,2.26e-06,0.013,0.943,123.927,[],[]
90,Foreplay,https://open.spotify.com/track/4HKMlBeb76AeBAnUwTNGoB,4HKMlBeb76AeBAnUwTNGoB,spotify:track:4HKMlBeb76AeBAnUwTNGoB,You're the One,77NhYEAd5qsXGLJPKjxSSs,spotify:album:77NhYEAd5qsXGLJPKjxSSs,Raab,47ixkrAGZ7XCBcgBlong46,spotify:artist:47ixkrAGZ7XCBcgBlong46,308.36,11,19,1993-11-16,0.629,0.483,6,-12.605,0,0.053,0.00439,0.0,0.223,0.619,139.868,['new jack smooth'],[]
91,Something In Your Eyes,https://open.spotify.com/track/5runzprCX4AqYLnTeo02g6,5runzprCX4AqYLnTeo02g6,spotify:track:5runzprCX4AqYLnTeo02g6,Hootie Mack,4wC27sB4WzkkV4y6W1VXVB,spotify:album:4wC27sB4WzkkV4y6W1VXVB,Bell Biv DeVoe,2zFZiWQJFFshzojycnXoTL,spotify:artist:2zFZiWQJFFshzojycnXoTL,292.533,11,35,1993-01-01,0.796,0.623,6,-9.309,0,0.0328,0.0301,6.99e-05,0.0285,0.899,128.915,"['boy band', 'funk', 'hip hop', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'rap', 'urban contemporary']",[]
92,Push The Feeling On - Mk Mix 95,https://open.spotify.com/track/6KlfxIZBWVmKjrAV4Y2E5U,6KlfxIZBWVmKjrAV4Y2E5U,spotify:track:6KlfxIZBWVmKjrAV4Y2E5U,Push The Feeling On,5JVyNX3e2hGoOttoe7B8QL,spotify:album:5JVyNX3e2hGoOttoe7B8QL,Nightcrawlers,1gALaWbNDnwS2ECV09sn2A,spotify:artist:1gALaWbNDnwS2ECV09sn2A,425.266,4,34,1995,0.818,0.499,11,-12.864,0,0.0487,0.00258,0.000376,0.156,0.486,123.032,"['disco house', 'hip house', 'vocal house']",[]
93,What's It to You,https://open.spotify.com/track/346GCw2msr77HA5I5NFsKS,346GCw2msr77HA5I5NFsKS,spotify:track:346GCw2msr77HA5I5NFsKS,Clay Walker,2wiyzwPZevxFFHYWyGBkWt,spotify:album:2wiyzwPZevxFFHYWyGBkWt,Clay Walker,4MPkNgar5uTd8Sqvrr7par,spotify:artist:4MPkNgar5uTd8Sqvrr7par,166.626,11,48,1993,0.722,0.571,2,-13.225,1,0.0363,0.026,0.0,0.112,0.928,117.813,"['contemporary country', 'country', 'country road', 'modern country rock']",[]
