,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
49,Mr. Wendal,https://open.spotify.com/track/5DOYik1z3Of1wAFfY3dYbC,5DOYik1z3Of1wAFfY3dYbC,spotify:track:5DOYik1z3Of1wAFfY3dYbC,"3 Years, 5 Months And 2 Days In The Life Of...",4QrhfVaznhrAPlM5xCKBPh,spotify:album:4QrhfVaznhrAPlM5xCKBPh,Arrested Development,5Va9LuEmaZxnbk1gMnjMD7,spotify:artist:5Va9LuEmaZxnbk1gMnjMD7,247.506,15,51,1992-03-24,0.884,0.37,8,-11.353,1,0.112,0.0188,0.00423,0.026,0.883,109.997,"['atl hip hop', 'conscious hip hop', 'hip hop', 'rap']",[]
50,Heal the World,https://open.spotify.com/track/7woW97CfcWaKtuC6W5BP2K,7woW97CfcWaKtuC6W5BP2K,spotify:track:7woW97CfcWaKtuC6W5BP2K,Dangerous,0oX4SealMgNXrvRDhqqOKg,spotify:album:0oX4SealMgNXrvRDhqqOKg,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,384.306,14,66,1991-11-13,0.534,0.485,9,-8.045,1,0.0467,0.537,1.79e-06,0.104,0.102,80.923,"['pop', 'r&b', 'soul']",[]
51,Baby I'm For Real/ Natural High,https://open.spotify.com/track/2QV1ZCi6q3QGp5PCqOqePg,2QV1ZCi6q3QGp5PCqOqePg,spotify:track:2QV1ZCi6q3QGp5PCqOqePg,Takin' My Time,6GY7TiykCTKhh9N31ROFqE,spotify:album:6GY7TiykCTKhh9N31ROFqE,After 7,4UPcJIhr5K5fPsm4itqT7E,spotify:artist:4UPcJIhr5K5fPsm4itqT7E,308.44,12,30,1992-01-01,0.456,0.696,6,-9.279,1,0.0501,0.0847,0.0,0.499,0.394,157.06,"['funk', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
52,Quality Time,https://open.spotify.com/track/5O2eGBugaBlEDpWP5tPs2L,5O2eGBugaBlEDpWP5tPs2L,spotify:track:5O2eGBugaBlEDpWP5tPs2L,Greatest Hits,50q6yYmQ9Mzk4L95sxGXib,spotify:album:50q6yYmQ9Mzk4L95sxGXib,Hi-Five,0EVUivUkugMtNF09L4QBMH,spotify:artist:0EVUivUkugMtNF09L4QBMH,283.066,12,30,1990,0.644,0.674,6,-6.998,1,0.0345,0.0761,0.0,0.0659,0.656,155.907,"['boy band', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
53,Reminisce,https://open.spotify.com/track/0EWT5JnKOf6saRn4ASff3j,0EWT5JnKOf6saRn4ASff3j,spotify:track:0EWT5JnKOf6saRn4ASff3j,What's The 411?,5Q3xLiKnY4ShDuQda7qfg2,spotify:album:5Q3xLiKnY4ShDuQda7qfg2,Mary J. Blige,1XkoF8ryArs86LZvFOkbyr,spotify:artist:1XkoF8ryArs86LZvFOkbyr,323.133,12,45,1992-01-01,0.646,0.699,9,-8.122,0,0.0669,0.0397,3.15e-05,0.154,0.53,91.44,"['dance pop', 'hip hop', 'hip pop', 'neo soul', 'pop', 'pop rap', 'r&b', 'urban contemporary']",[]
54,I Don't Care,https://open.spotify.com/track/3V7d1rj2Tmd4PAWI1jiDLL,3V7d1rj2Tmd4PAWI1jiDLL,spotify:track:3V7d1rj2Tmd4PAWI1jiDLL,Hormonally Yours,3tXyP8SOJNAmhaSM2VggI9,spotify:album:3tXyP8SOJNAmhaSM2VggI9,Shakespears Sister,7ooOn6bokl4mGV4CEaUz6A,spotify:artist:7ooOn6bokl4mGV4CEaUz6A,263.053,12,31,1992-06-19,0.632,0.789,7,-7.436,1,0.0428,0.00114,0.00561,0.167,0.511,100.084,"['candy pop', 'new wave pop']",[]
55,Erotica,https://open.spotify.com/track/1amRq1hFKK1vFCj2KNDfJV,1amRq1hFKK1vFCj2KNDfJV,spotify:track:1amRq1hFKK1vFCj2KNDfJV,Celebration (double disc version),43lok9zd7BW5CoYkXZs7S0,spotify:album:43lok9zd7BW5CoYkXZs7S0,Madonna,6tbjWDEIzxoDsBA1FuhfPW,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,270.173,37,40,2009-09-18,0.63,0.821,11,-6.726,0,0.0467,0.000632,0.479,0.0963,0.271,102.022,"['dance pop', 'pop']",[]
56,Stand Up (Kick Love Into Motion),https://open.spotify.com/track/0dr71rw5oIcPtUHRJES6gP,0dr71rw5oIcPtUHRJES6gP,spotify:track:0dr71rw5oIcPtUHRJES6gP,Adrenalize (Deluxe),0X1muonPHLSGzU6g3dZx7M,spotify:album:0X1muonPHLSGzU6g3dZx7M,Def Leppard,6H1RjVyNruCmrBEWRbD0VZ,spotify:artist:6H1RjVyNruCmrBEWRbD0VZ,272.871,22,40,1992-03-31,0.603,0.779,4,-7.479,1,0.0273,0.0854,1.58e-05,0.0628,0.792,103.027,"['album rock', 'glam metal', 'hard rock', 'nwobhm', 'rock']",[]
58,Ditty,https://open.spotify.com/track/2JaHnS7CcIPoc7Il4BkqdR,2JaHnS7CcIPoc7Il4BkqdR,spotify:track:2JaHnS7CcIPoc7Il4BkqdR,The Nine Yards,5XDh8Jxgk8wMhmglCwOaVl,spotify:album:5XDh8Jxgk8wMhmglCwOaVl,Paperboy,6G62DWLrirhPFrzRQGQrHF,spotify:artist:6G62DWLrirhPFrzRQGQrHF,245.029,10,44,1993,0.838,0.452,11,-15.219,0,0.0547,0.0509,0.0,0.0666,0.708,99.075,[],[]
59,I Will Be Here For You,https://open.spotify.com/track/3CO19cTl5zzlWx9GWEpOhD,3CO19cTl5zzlWx9GWEpOhD,spotify:track:3CO19cTl5zzlWx9GWEpOhD,Change Your World,4e09Ygjp2WiHzqXqV1J1HR,spotify:album:4e09Ygjp2WiHzqXqV1J1HR,Michael W. Smith,5aBxFPaaGk9204ssHUvXWN,spotify:artist:5aBxFPaaGk9204ssHUvXWN,273.773,11,47,1992,0.425,0.519,9,-9.707,1,0.0279,0.185,0.0,0.102,0.208,143.887,"['ccm', 'christian alternative rock', 'christian music', 'world worship', 'worship']",[]
61,Steam,https://open.spotify.com/track/4x8g2OO1JhtmZz6psVAEOH,4x8g2OO1JhtmZz6psVAEOH,spotify:track:4x8g2OO1JhtmZz6psVAEOH,Us (Remastered Version),0k14wOOVVQAMD23Vej4BOF,spotify:album:0k14wOOVVQAMD23Vej4BOF,Peter Gabriel,7C4sUpWGlTy7IANjruj02I,spotify:artist:7C4sUpWGlTy7IANjruj02I,363.093,10,32,1992-09-27,0.7,0.889,6,-5.027,1,0.0764,0.127,0.000374,0.261,0.681,108.515,"['album rock', 'art pop', 'art rock', 'classic rock', 'dance rock', 'mellow gold', 'permanent wave', 'rock', 'soft rock', 'symphonic rock']",[]
62,These Are Days,https://open.spotify.com/track/786h4kDeZiX5nYvOwA3wtE,786h4kDeZiX5nYvOwA3wtE,spotify:track:786h4kDeZiX5nYvOwA3wtE,Our Time In Eden,0jtmYtkmyrMDpo7M2FTzZ2,spotify:album:0jtmYtkmyrMDpo7M2FTzZ2,"10,000 Maniacs",0MBIKH9DjtBkv8O3nS6szj,spotify:artist:0MBIKH9DjtBkv8O3nS6szj,219.893,13,52,1992,0.611,0.833,3,-7.554,1,0.0351,0.0218,0.000204,0.0923,0.793,108.498,"['dance rock', 'folk', 'lilith', 'new wave pop', 'pop rock', 'singer-songwriter']",[]
64,Homies,https://open.spotify.com/track/3kk66lcmo2blwB1uLHMkPJ,3kk66lcmo2blwB1uLHMkPJ,spotify:track:3kk66lcmo2blwB1uLHMkPJ,Hip Hop Locos,3LdQddunkiZUWpAxPP6UcT,spotify:album:3LdQddunkiZUWpAxPP6UcT,Lighter Shade Of Brown,7AyywyUcQP99oit737gZK2,spotify:artist:7AyywyUcQP99oit737gZK2,211.8,14,40,1992-01-01,0.779,0.386,7,-14.384,1,0.301,0.221,0.00071,0.115,0.376,193.574,"['chicano rap', 'gangster rap', 'latin hip hop']",[]
65,Pleasure,https://open.spotify.com/track/0NDl78xv83GkPkZfF1ZiRw,0NDl78xv83GkPkZfF1ZiRw,spotify:track:0NDl78xv83GkPkZfF1ZiRw,20 Golden Greats,36VwflwKah1EwcohBRvKQf,spotify:album:36VwflwKah1EwcohBRvKQf,The Soup Dragons,5BEYGWk6aPdNXxBx9pwU8S,spotify:artist:5BEYGWk6aPdNXxBx9pwU8S,234.533,20,10,2012-01-01,0.613,0.871,7,-5.441,1,0.0514,0.0113,0.0,0.112,0.938,121.043,"['britpop', 'c86', 'madchester', 'scottish indie']",[]
66,Games,https://open.spotify.com/track/1zyqa3Hv2KpCGz8L9AirJi,1zyqa3Hv2KpCGz8L9AirJi,spotify:track:1zyqa3Hv2KpCGz8L9AirJi,Niice 'N Wiild,6bQYDsnAIgeKeGpjis3VxD,spotify:album:6bQYDsnAIgeKeGpjis3VxD,Chuckii Booker,3O7IxMv6D9iFICSUa5w9X4,spotify:artist:3O7IxMv6D9iFICSUa5w9X4,325.6,15,43,1992,0.642,0.422,10,-13.782,0,0.046,0.0393,0.0101,0.107,0.642,185.834,"['new jack swing', 'quiet storm', 'urban contemporary']",[]
67,When I Look Into Your Eyes,https://open.spotify.com/track/1yJWqYYDQge60nZKdLyiZU,1yJWqYYDQge60nZKdLyiZU,spotify:track:1yJWqYYDQge60nZKdLyiZU,Hold Your Fire,5XUrP0lz9D0I8qkly4uvQy,spotify:album:5XUrP0lz9D0I8qkly4uvQy,Firehouse,28pS8WVbFstY0o1SrqCf8I,spotify:artist:28pS8WVbFstY0o1SrqCf8I,239.866,12,59,1992-03-31,0.396,0.612,6,-8.039,1,0.0277,0.00288,4.71e-05,0.233,0.241,146.759,"['album rock', 'glam metal', 'hard rock', 'rock']",[]
68,I Got A Man,https://open.spotify.com/track/4iAYo83eWlktjw97oebIal,4iAYo83eWlktjw97oebIal,spotify:track:4iAYo83eWlktjw97oebIal,The Skills Dat Pay Da Bills,58UVlAF336Gl8lSabnvwMV,spotify:album:58UVlAF336Gl8lSabnvwMV,Positive K,5NtJpNZgRqBvRCq6OE08ZU,spotify:artist:5NtJpNZgRqBvRCq6OE08ZU,232.773,16,44,1992-01-01,0.812,0.753,7,-13.252,1,0.118,0.0774,0.0,0.341,0.787,103.754,"['bronx hip hop', 'east coast hip hop']",[]
69,"Baby, I Believe In You",https://open.spotify.com/track/0wWOeA6NFUbsz7JESOGpEY,0wWOeA6NFUbsz7JESOGpEY,spotify:track:0wWOeA6NFUbsz7JESOGpEY,Creo En Ti,2AoTnV1SIFvu1BewOcuNcR,spotify:album:2AoTnV1SIFvu1BewOcuNcR,George Lamond,0L1e8CdX4rdh54b8mIxMqB,spotify:artist:0L1e8CdX4rdh54b8mIxMqB,235.906,10,2,1993-04-13,0.56,0.492,8,-12.753,1,0.0343,0.0934,0.00858,0.104,0.667,170.034,['freestyle'],[]
70,Pleasure & Sexuality,https://open.spotify.com/track/3xfkVkdK3TN8CEdcdc7xf7,3xfkVkdK3TN8CEdcdc7xf7,spotify:track:3xfkVkdK3TN8CEdcdc7xf7,"Spiritual Yoga - Oshun Goddess, Sexual Empowering 50 Songs for Hatha & Kundalini Practices",5ALOr6Uetjh5itmHhU03U4,spotify:album:5ALOr6Uetjh5itmHhU03U4,Oshun Goddess,1NDE4AqM5P2cSvcF9cvysh,spotify:artist:1NDE4AqM5P2cSvcF9cvysh,274.726,50,0,2017-02-14,0.135,0.17,4,-17.167,0,0.0407,0.988,0.772,0.113,0.109,144.506,[],[]
71,Don't Walk Away,https://open.spotify.com/track/7tsRp7QKUBp6hc9bth0h7x,7tsRp7QKUBp6hc9bth0h7x,spotify:track:7tsRp7QKUBp6hc9bth0h7x,Jade To The Max,2EwwOSHl7oOX1vyjQBx4Zc,spotify:album:2EwwOSHl7oOX1vyjQBx4Zc,Jade,7ypgj95aGInvJMJbMv78wB,spotify:artist:7ypgj95aGInvJMJbMv78wB,216.373,11,60,1992-11-13,0.831,0.915,10,-7.501,0,0.128,0.147,0.00571,0.196,0.881,102.979,"['girl group', 'neurofunk', 'new jack swing']",[]
72,Chains Around My Heart,https://open.spotify.com/track/04RhEX12gZhGanoLLe75sM,04RhEX12gZhGanoLLe75sM,spotify:track:04RhEX12gZhGanoLLe75sM,Rush Street,0hNMHkt0vLHIioGUoOTk0F,spotify:album:0hNMHkt0vLHIioGUoOTk0F,Richard Marx,0grdhNhiRLFBaFVyybqsj6,spotify:artist:0grdhNhiRLFBaFVyybqsj6,344.6,13,38,1991-01-01,0.481,0.467,6,-10.442,0,0.0292,0.134,1.94e-05,0.13,0.115,81.054,"['mellow gold', 'new wave pop', 'soft rock']",[]
73,Right Now,https://open.spotify.com/track/6oPnKLqVBDI0SoAzxoMlKN,6oPnKLqVBDI0SoAzxoMlKN,spotify:track:6oPnKLqVBDI0SoAzxoMlKN,Sexy Versus,5qxj3sglGsVEsVGwvecMf2,spotify:album:5qxj3sglGsVEsVGwvecMf2,Al B. Sure!,1fvz0vd4P0LNMkAysF1ivk,spotify:artist:1fvz0vd4P0LNMkAysF1ivk,354.96,13,33,1992-09-22,0.635,0.522,2,-10.498,1,0.0536,0.306,0.0,0.127,0.47,163.881,"['funk', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
74,Forever in Love,https://open.spotify.com/track/6mBzwM0fZWRgiNVFHUzknM,6mBzwM0fZWRgiNVFHUzknM,spotify:track:6mBzwM0fZWRgiNVFHUzknM,The Essential Kenny G,5NGuIIH9w3wP7IWUYei3sA,spotify:album:5NGuIIH9w3wP7IWUYei3sA,Kenny G,6I3M904Y9IwgDjrQ9pANiB,spotify:artist:6I3M904Y9IwgDjrQ9pANiB,297.866,30,40,1986,0.357,0.493,5,-7.466,1,0.0278,0.261,0.111,0.159,0.102,81.212,"['smooth jazz', 'smooth saxophone']",[]
75,I Missed The Bus,https://open.spotify.com/track/793gh4IXh7mQsMBhvcJRlt,793gh4IXh7mQsMBhvcJRlt,spotify:track:793gh4IXh7mQsMBhvcJRlt,Totally Krossed Out,5bGumbB29JBPlv4ECVURka,spotify:album:5bGumbB29JBPlv4ECVURka,Kris Kross,2zrZfs23sjuHDv4E6YRmNf,spotify:artist:2zrZfs23sjuHDv4E6YRmNf,179.16,15,30,1992-03-17,0.811,0.634,4,-10.408,0,0.0714,0.00469,0.00943,0.224,0.273,107.915,"['hip hop', 'new jack swing', 'rap']",[]
76,Wicked,https://open.spotify.com/track/3mXfH030L2E8A6iuf0bCvR,3mXfH030L2E8A6iuf0bCvR,spotify:track:3mXfH030L2E8A6iuf0bCvR,The Predator,71HM1CMYWeZzws8pyiEn46,spotify:album:71HM1CMYWeZzws8pyiEn46,Ice Cube,3Mcii5XWf6E0lrY3Uky4cA,spotify:artist:3Mcii5XWf6E0lrY3Uky4cA,235.706,16,42,1992-11-17,0.803,0.972,10,-4.848,0,0.156,0.192,0.0,0.102,0.627,106.938,"['conscious hip hop', 'g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap', 'west coast rap']",[]
77,"Sesame's Treet - 7"" Edit",https://open.spotify.com/track/1dqgx06EhFMvMqkWjGrOmE,1dqgx06EhFMvMqkWjGrOmE,spotify:track:1dqgx06EhFMvMqkWjGrOmE,Sesame's Treet,6pIZuhMA0wRR7fQY6e4TAx,spotify:album:6pIZuhMA0wRR7fQY6e4TAx,Smart E's,5U8a1iaV0mBkPYgtEdh4lq,spotify:artist:5U8a1iaV0mBkPYgtEdh4lq,210.663,4,27,1992,0.751,0.908,7,-7.495,0,0.0897,0.000588,0.0599,0.0246,0.744,144.912,['hardcore techno'],[]
78,No One Else On Earth,https://open.spotify.com/track/52PGtJuGEFNVOnRdLac1Av,52PGtJuGEFNVOnRdLac1Av,spotify:track:52PGtJuGEFNVOnRdLac1Av,Collection,0Os3wFj7ETGkON922FncBo,spotify:album:0Os3wFj7ETGkON922FncBo,Wynonna,4yiXkMbxDIZ3jgEG89NSC1,spotify:artist:4yiXkMbxDIZ3jgEG89NSC1,255.4,11,51,1997-04-08,0.775,0.861,0,-7.113,1,0.0295,0.188,4.2e-06,0.199,0.964,98.649,"['country', 'country dawn']",[]
79,Symphony Of Destruction,https://open.spotify.com/track/51TG9W3y9qyO8BY5RXKgnZ,51TG9W3y9qyO8BY5RXKgnZ,spotify:track:51TG9W3y9qyO8BY5RXKgnZ,Countdown To Extinction,1w9opfGdFtR3ulNHxnnO1e,spotify:album:1w9opfGdFtR3ulNHxnnO1e,Megadeth,1Yox196W7bzVNZI7RBaPnf,spotify:artist:1Yox196W7bzVNZI7RBaPnf,246.733,15,70,1992-07-14,0.61,0.891,4,-5.452,0,0.0587,0.000805,0.0928,0.0657,0.51,139.903,"['album rock', 'alternative metal', 'groove metal', 'hard rock', 'melodic thrash', 'metal', 'old school thrash', 'rock', 'speed metal', 'thrash metal']",[]
80,Yesterdays,https://open.spotify.com/track/11VGhd5i7deLL0YB0ayicY,11VGhd5i7deLL0YB0ayicY,spotify:track:11VGhd5i7deLL0YB0ayicY,Use Your Illusion II,00eiw4KOJZ7eC3NBEpmH4C,spotify:album:00eiw4KOJZ7eC3NBEpmH4C,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,spotify:artist:3qm84nBOXUEQ2vnTfUTTFC,196.226,14,58,1991-09-17,0.363,0.849,6,-7.744,1,0.0554,0.0666,0.00517,0.306,0.429,170.627,"['glam metal', 'hard rock', 'rock']",[]
81,This Could Be the One,https://open.spotify.com/track/5xwosKJ1p4NP0Y1wKslyh2,5xwosKJ1p4NP0Y1wKslyh2,spotify:track:5xwosKJ1p4NP0Y1wKslyh2,Here Comes Trouble,1TLajkX2xG7FZSY5QGqLln,spotify:album:1TLajkX2xG7FZSY5QGqLln,Bad Company,5AEG63ajney2BoDXi0Vb84,spotify:artist:5AEG63ajney2BoDXi0Vb84,317.626,11,27,1992,0.475,0.58,9,-10.395,1,0.0291,0.018,1.86e-05,0.0587,0.419,169.983,"['album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'mellow gold', 'rock', 'soft rock']",[]
83,Could've Been Me,https://open.spotify.com/track/6x3GOzUYQE9nmQYSY8Lyrg,6x3GOzUYQE9nmQYSY8Lyrg,spotify:track:6x3GOzUYQE9nmQYSY8Lyrg,Some Gave All,2Rh2JyaBjJwPMFR9Dl60nV,spotify:album:2Rh2JyaBjJwPMFR9Dl60nV,Billy Ray Cyrus,60rpJ9SgigSd16DOAG7GSa,spotify:artist:60rpJ9SgigSd16DOAG7GSa,224.773,10,39,1992,0.62,0.611,7,-10.531,1,0.0336,0.0743,0.0,0.101,0.506,120.468,"['country', 'country road']",[]
84,Pick It Up,https://open.spotify.com/track/4Va4w2wDvpAlRgBQSzDfUw,4Va4w2wDvpAlRgBQSzDfUw,spotify:track:4Va4w2wDvpAlRgBQSzDfUw,Bass Hits From Da' Bottom,1uAl0JDWgkVIy2TGhvTPOV,spotify:album:1uAl0JDWgkVIy2TGhvTPOV,The Home Team,1Pc9ofSNnklujhmIPfAOlz,spotify:artist:1Pc9ofSNnklujhmIPfAOlz,181.826,12,15,1997-05-06,0.91,0.665,8,-8.374,1,0.0975,0.000132,0.515,0.0869,0.284,111.899,[],[]
85,Irresistible,https://open.spotify.com/track/7g3cIyAuhXsBF9F063d4uo,7g3cIyAuhXsBF9F063d4uo,spotify:track:7g3cIyAuhXsBF9F063d4uo,Into The Skyline,60MilzLZZ3EwHMONYDC7WU,spotify:album:60MilzLZZ3EwHMONYDC7WU,Cathy Dennis,2zVsfeSyFbCey7rq7PasHp,spotify:artist:2zVsfeSyFbCey7rq7PasHp,228.6,12,12,1992-01-01,0.711,0.72,0,-10.008,1,0.026,0.0587,0.0029,0.0461,0.961,105.039,"['diva house', 'hip house', 'new wave pop']",[]
86,Love's Taken Over,https://open.spotify.com/track/7n7wvN50nYgYAsB7iPGz14,7n7wvN50nYgYAsB7iPGz14,spotify:track:7n7wvN50nYgYAsB7iPGz14,Precious,5QZQqTB2MaLyKFRiCrgUOY,spotify:album:5QZQqTB2MaLyKFRiCrgUOY,Chanté Moore,77OlE8SkEHDkJczfswzDFo,spotify:artist:77OlE8SkEHDkJczfswzDFo,399.266,12,37,1992-01-01,0.631,0.724,2,-7.964,1,0.0534,0.0255,0.000291,0.0632,0.718,172.38,"['hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
87,No Mistakes,https://open.spotify.com/track/1Ak9nTnQiO4o6CdNWhk7gq,1Ak9nTnQiO4o6CdNWhk7gq,spotify:track:1Ak9nTnQiO4o6CdNWhk7gq,Patty Smyth,1coATVsX722fGEulaiLMZM,spotify:album:1coATVsX722fGEulaiLMZM,Patty Smyth,2dgfCEMSVETFp29mRpiFpz,spotify:artist:2dgfCEMSVETFp29mRpiFpz,323.426,10,20,1992-01-01,0.691,0.6,9,-9.015,1,0.026,0.0364,0.0,0.174,0.518,111.366,['new wave pop'],[]
88,Sleeping With You,https://open.spotify.com/track/5M3ZwYKhBoAKgTqebp4BBi,5M3ZwYKhBoAKgTqebp4BBi,spotify:track:5M3ZwYKhBoAKgTqebp4BBi,Hold Your Fire,5XUrP0lz9D0I8qkly4uvQy,spotify:album:5XUrP0lz9D0I8qkly4uvQy,Firehouse,28pS8WVbFstY0o1SrqCf8I,spotify:artist:28pS8WVbFstY0o1SrqCf8I,230.733,12,31,1992-03-31,0.584,0.815,3,-8.151,1,0.0325,6.45e-05,0.0367,0.214,0.705,120.799,"['album rock', 'glam metal', 'hard rock', 'rock']",[]
89,Slow Dance (Hey Mr. DJ) (Made Popular By R. Kelly & Public Announcement) [Karaoke Version],https://open.spotify.com/track/6Fn3TPKJNSaW3i1sDfRMBf,6Fn3TPKJNSaW3i1sDfRMBf,spotify:track:6Fn3TPKJNSaW3i1sDfRMBf,Party Tyme Karaoke - R&B Female Hits 5,3UrKT9WMNKTxa78mXbWtiX,spotify:album:3UrKT9WMNKTxa78mXbWtiX,Party Tyme Karaoke,3JoDcjZtpq0ccldFgYmeAB,spotify:artist:3JoDcjZtpq0ccldFgYmeAB,274.774,100,0,2018-08-24,0.786,0.357,10,-9.541,0,0.0382,0.182,0.211,0.187,0.876,120.99,['karaoke'],[]
90,360 Degrees (What Goes Around) - SD50 Remix,https://open.spotify.com/track/4OlpEdouAXIzch2MnllGq6,4OlpEdouAXIzch2MnllGq6,spotify:track:4OlpEdouAXIzch2MnllGq6,Reel to Reel,2jDE322ok5MqIbwr2JuZL5,spotify:album:2jDE322ok5MqIbwr2JuZL5,Grand Puba,6IjhOxJSTPh15KgFTSZ68K,spotify:artist:6IjhOxJSTPh15KgFTSZ68K,240.866,15,15,1992-09-29,0.959,0.75,6,-7.732,1,0.171,0.0277,0.0,0.0713,0.766,102.418,"['alternative hip hop', 'east coast hip hop', 'hardcore hip hop', 'harlem hip hop', 'hip hop', 'turntablism']",[]
91,Crazy Love,https://open.spotify.com/track/36V3MeyjHoth9rc8x5o4ts,36V3MeyjHoth9rc8x5o4ts,spotify:track:36V3MeyjHoth9rc8x5o4ts,Finally,3REpPYjJhtaeJc4Mo1v4Ip,spotify:album:3REpPYjJhtaeJc4Mo1v4Ip,CeCe Peniston,5UoVLCWzOKMIJ9iioof9OD,spotify:artist:5UoVLCWzOKMIJ9iioof9OD,288.6,10,17,1992-01-01,0.604,0.667,9,-12.126,0,0.0438,0.00288,2.54e-05,0.108,0.655,91.891,"['disco house', 'diva house', 'hip house', 'urban contemporary', 'vocal house']",[]
94,Alone with You,https://open.spotify.com/track/1qlsnDtzryr3yLuocJ00PY,1qlsnDtzryr3yLuocJ00PY,spotify:track:1qlsnDtzryr3yLuocJ00PY,T.E.V.I.N.,7Hucjo5Y8VSidz9dKnBf6q,spotify:album:7Hucjo5Y8VSidz9dKnBf6q,Tevin Campbell,5VfqJBmXcf6ZqXoGij5qTE,spotify:artist:5VfqJBmXcf6ZqXoGij5qTE,307.826,13,46,1991,0.593,0.479,6,-13.138,0,0.051,0.17,9.72e-06,0.0732,0.652,155.913,"['dance pop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
95,Humpin' Around,https://open.spotify.com/track/36tOpYpo1omPwIab8ebEkW,36tOpYpo1omPwIab8ebEkW,spotify:track:36tOpYpo1omPwIab8ebEkW,Bobby,6MBpIrXaNMdoTNrWchRpO7,spotify:album:6MBpIrXaNMdoTNrWchRpO7,Bobby Brown,62sPt3fswraiEPnKQpAbdE,spotify:artist:62sPt3fswraiEPnKQpAbdE,378.493,14,44,1992-08-24,0.71,0.8,1,-7.141,1,0.04,0.00223,0.211,0.0455,0.61,110.211,"['dance pop', 'funk', 'hip hop', 'new jack swing', 'quiet storm', 'r&b', 'rap', 'urban contemporary']",[]
96,Jump!,https://open.spotify.com/track/0tWafhSMBKXG1xcz6OPDNx,0tWafhSMBKXG1xcz6OPDNx,spotify:track:0tWafhSMBKXG1xcz6OPDNx,"The Movement (Mini EP, 10 Tracks)",5nN2dn1Wn8fVHxRMaGkXEm,spotify:album:5nN2dn1Wn8fVHxRMaGkXEm,The Movement,1Q4owXd4g9XfHNykUm6GJh,spotify:artist:1Q4owXd4g9XfHNykUm6GJh,235.36,10,27,1992-09-15,0.521,0.765,0,-14.367,1,0.0912,0.0027,0.0419,0.33,0.0924,135.025,[],[]
97,Where Does That Leave Love 2.0,https://open.spotify.com/track/0uCblGxozywHsi40jeutqr,0uCblGxozywHsi40jeutqr,spotify:track:0uCblGxozywHsi40jeutqr,Where Does That Leave Love 2.0,4kzQM0Dvh7tQsJLVwHdgs2,spotify:album:4kzQM0Dvh7tQsJLVwHdgs2,George Lamond,0L1e8CdX4rdh54b8mIxMqB,spotify:artist:0L1e8CdX4rdh54b8mIxMqB,244.957,1,21,2017-07-28,0.626,0.978,4,-4.376,1,0.0821,0.00484,0.00535,0.0903,0.463,118.996,['freestyle'],[]
98,Constant Craving,https://open.spotify.com/track/0wCrg1LhgPcGMw51qqpI6k,0wCrg1LhgPcGMw51qqpI6k,spotify:track:0wCrg1LhgPcGMw51qqpI6k,Recollection,22TXLyA5GOT19O9hIdAHLE,spotify:album:22TXLyA5GOT19O9hIdAHLE,k.d. lang,6W1BHDF0T4a4KYcSwzD586,spotify:artist:6W1BHDF0T4a4KYcSwzD586,277.24,22,57,2010,0.6,0.77,5,-5.559,0,0.0302,0.0603,4.79e-06,0.0967,0.321,128.473,"['canadian country', 'canadian pop', 'canadian singer-songwriter', 'folk', 'lilith', 'mellow gold', 'new wave pop', 'permanent wave', 'singer-songwriter']",[]
99,Sweet November,https://open.spotify.com/track/36osy3lTtOYL5GYJrUYafx,36osy3lTtOYL5GYJrUYafx,spotify:track:36osy3lTtOYL5GYJrUYafx,Deepa,4frmW8AGoPTVE22LOwmLlh,spotify:album:4frmW8AGoPTVE22LOwmLlh,Troop,5r7mGejWrGSxheAYEIfSwI,spotify:artist:5r7mGejWrGSxheAYEIfSwI,286.333,15,32,1992-06-02,0.505,0.438,2,-10.942,1,0.0447,0.237,0.0,0.503,0.346,60.064,"['boy band', 'funk', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
