,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
50,Fly Away,https://open.spotify.com/track/1OxcIUqVmVYxT6427tbhDW,1OxcIUqVmVYxT6427tbhDW,spotify:track:1OxcIUqVmVYxT6427tbhDW,5,6MCNMOCRsh6nxs7PNzc0zN,spotify:album:6MCNMOCRsh6nxs7PNzc0zN,Lenny Kravitz,5gznATMVO85ZcLTkE9ULU7,spotify:artist:5gznATMVO85ZcLTkE9ULU7,221.332,15,68,1998-05-12,0.586,0.872,7,-5.066,1,0.0483,0.018,0.0,0.622,0.729,159.925,"['permanent wave', 'pop rock', 'rock']",[]
51,For You I Will,https://open.spotify.com/track/0A9UuGGkuYnRy9JqMBSAWb,0A9UuGGkuYnRy9JqMBSAWb,spotify:track:0A9UuGGkuYnRy9JqMBSAWb,What This Country Needs,2EsZk4adc0yqz38CTJDWgT,spotify:album:2EsZk4adc0yqz38CTJDWgT,Aaron Tippin,4XwKU420OWVk38vz1KvH3M,spotify:artist:4XwKU420OWVk38vz1KvH3M,211.733,11,28,1998-01-01,0.652,0.561,1,-7.271,1,0.0247,0.137,0.00309,0.12,0.385,107.747,"['country', 'country road', 'country rock', 'redneck']",[]
52,Let's Go to Vegas,https://open.spotify.com/track/39HccIrICWp9EBD8MunAUW,39HccIrICWp9EBD8MunAUW,spotify:track:39HccIrICWp9EBD8MunAUW,It Matters to Me,6Ki8tNYdetzeYqijkDlmds,spotify:album:6Ki8tNYdetzeYqijkDlmds,Faith Hill,25NQNriVT2YbSW80ILRWJa,spotify:artist:25NQNriVT2YbSW80ILRWJa,191.706,10,39,1995-08-18,0.587,0.736,7,-6.815,1,0.0381,0.321,0.0,0.0313,0.969,176.993,"['contemporary country', 'country', 'country dawn', 'country road', 'pop rock']",[]
53,When You Believe (Mariah Carey and Whitney Houston) [Karaoke Version],https://open.spotify.com/track/1MMmjvSynVvaPDh77B6Nbi,1MMmjvSynVvaPDh77B6Nbi,spotify:track:1MMmjvSynVvaPDh77B6Nbi,Zoom Karaoke: Whitney Houston,5C75CC7iPB6PfmynLiI5PC,spotify:album:5C75CC7iPB6PfmynLiI5PC,Zoom Karaoke,3Nr8EAmJ6b95ydy2o8h5vd,spotify:artist:3Nr8EAmJ6b95ydy2o8h5vd,271.49,21,0,2014-04-02,0.362,0.379,4,-8.841,1,0.0281,0.108,0.333,0.121,0.107,61.602,['karaoke'],[]
54,"Spirit Of A Boy, Wisdom Of A Man",https://open.spotify.com/track/1R1SbRYJsZzvjk5y22BsCV,1R1SbRYJsZzvjk5y22BsCV,spotify:track:1R1SbRYJsZzvjk5y22BsCV,You And You Alone,58B8U0RIOE3BsHVb7M450s,spotify:album:58B8U0RIOE3BsHVb7M450s,Randy Travis,1pTuR132U5b4Rizal2Pr7m,spotify:artist:1pTuR132U5b4Rizal2Pr7m,230.04,12,30,1998-04-13,0.519,0.398,3,-10.968,1,0.0273,0.608,1.79e-05,0.11,0.247,71.932,"['country', 'country gospel', 'country road', 'country rock']",[]
55,Rosa Parks,https://open.spotify.com/track/0shK5iZQppbHPQYiy60xs9,0shK5iZQppbHPQYiy60xs9,spotify:track:0shK5iZQppbHPQYiy60xs9,Aquemini,5ceB3rxgXqIRpsOvVzTG28,spotify:album:5ceB3rxgXqIRpsOvVzTG28,OutKast,1G9G7WwrXka3Z1r7aIDjI7,spotify:artist:1G9G7WwrXka3Z1r7aIDjI7,324.373,16,62,1998-09-29,0.792,0.701,6,-7.198,0,0.283,0.104,0.0,0.761,0.251,103.888,"['atl hip hop', 'dirty south rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop']",[]
56,Pretty Fly (For A White Guy) - The Baka Boyz Low Rider Remix,https://open.spotify.com/track/7MH1gFm0F0bIN9pDn38gOE,7MH1gFm0F0bIN9pDn38gOE,spotify:track:7MH1gFm0F0bIN9pDn38gOE,Happy Hour!,1Bycvax49QfoMUpuRT7HEB,spotify:album:1Bycvax49QfoMUpuRT7HEB,The Offspring,5LfGQac0EIXyAN8aUwmNAQ,spotify:artist:5LfGQac0EIXyAN8aUwmNAQ,182.96,19,27,2010-08-04,0.783,0.774,9,-4.986,0,0.0809,0.00185,0.00707,0.314,0.952,143.371,"['alternative metal', 'permanent wave', 'post-grunge', 'punk', 'rock', 'skate punk', 'socal pop punk']",[]
57,For A Little While,https://open.spotify.com/track/6SvT6aiC3gfSZsNZBpPH4c,6SvT6aiC3gfSZsNZBpPH4c,spotify:track:6SvT6aiC3gfSZsNZBpPH4c,35 Biggest Hits,7pul7RvuYLqryKehizOvsG,spotify:album:7pul7RvuYLqryKehizOvsG,Tim McGraw,6roFdX1y5BYSbp60OTJWMd,spotify:artist:6roFdX1y5BYSbp60OTJWMd,213.893,36,35,2015-06-16,0.554,0.815,7,-7.954,1,0.0256,0.133,0.0,0.0778,0.618,99.333,"['contemporary country', 'country', 'country road']",[]
58,Westside,https://open.spotify.com/track/6I3LsZncKrJG9mwv12FCEg,6I3LsZncKrJG9mwv12FCEg,spotify:track:6I3LsZncKrJG9mwv12FCEg,They Never Saw Me Coming,5dKsOtOOY393hKb2TZ9yIV,spotify:album:5dKsOtOOY393hKb2TZ9yIV,TQ,5a6nqHiBS9v3CxYOs7ttET,spotify:artist:5a6nqHiBS9v3CxYOs7ttET,304.733,18,52,1998-11-03,0.685,0.62,4,-6.665,0,0.0406,0.19,0.0,0.158,0.372,82.52,"['r&b', 'urban contemporary']",[]
60,It Must Be Love - Single Version,https://open.spotify.com/track/4clg6kDhG2jceRFk8nqqRg,4clg6kDhG2jceRFk8nqqRg,spotify:track:4clg6kDhG2jceRFk8nqqRg,This Is Ty Herndon: Greatest Hits,6JaWECEWqHuJzq0ir3HL30,spotify:album:6JaWECEWqHuJzq0ir3HL30,Ty Herndon,1Fj0R2t4HaJa3oUe8azB8R,spotify:artist:1Fj0R2t4HaJa3oUe8azB8R,212.306,13,41,1995,0.622,0.784,4,-4.576,1,0.0342,0.249,0.0,0.121,0.727,115.958,"['country', 'country road']",[]
61,We Really Shouldn't Be Doing This,https://open.spotify.com/track/5zABXdMnOiMwq2OPoQwceb,5zABXdMnOiMwq2OPoQwceb,spotify:track:5zABXdMnOiMwq2OPoQwceb,50 Number Ones,2CIOi72adKDDQpj9x69qpW,spotify:album:2CIOi72adKDDQpj9x69qpW,George Strait,5vngPClqofybhPERIqQMYd,spotify:artist:5vngPClqofybhPERIqQMYd,143.733,51,33,2004-01-01,0.684,0.814,6,-7.668,1,0.0307,0.331,0.00049,0.357,0.961,146.905,"['contemporary country', 'country', 'country road']",[]
62,Stand Beside Me,https://open.spotify.com/track/6bZOZIVFWpCydhyXrqP1iR,6bZOZIVFWpCydhyXrqP1iR,spotify:track:6bZOZIVFWpCydhyXrqP1iR,I'm Alright,4UuS4hlOMP5akz21glTQCL,spotify:album:4UuS4hlOMP5akz21glTQCL,Jo Dee Messina,3ltFy7g6KKQPPttsdOMlq3,spotify:artist:3ltFy7g6KKQPPttsdOMlq3,224.64,10,42,1998-03-17,0.587,0.72,0,-7.746,1,0.0278,0.179,0.0,0.0878,0.33,99.916,"['contemporary country', 'country', 'country dawn', 'country road']",[]
63,No Place That Far,https://open.spotify.com/track/0Rg5tIACULED7Jv2sEzWSd,0Rg5tIACULED7Jv2sEzWSd,spotify:track:0Rg5tIACULED7Jv2sEzWSd,No Place That Far,5lxFK2ZEsfmdS2Yevlj2mU,spotify:album:5lxFK2ZEsfmdS2Yevlj2mU,Sara Evans,7qvsLYsYP0MHD7jkdv6DAG,spotify:artist:7qvsLYsYP0MHD7jkdv6DAG,217.06,11,43,1998-10-26,0.547,0.373,0,-7.336,1,0.0273,0.504,0.0,0.176,0.182,132.741,"['contemporary country', 'country', 'country dawn', 'country gospel', 'country road']",[]
64,Wide Open Spaces,https://open.spotify.com/track/6cjwec9ii5uLK7CDfPBYt1,6cjwec9ii5uLK7CDfPBYt1,spotify:track:6cjwec9ii5uLK7CDfPBYt1,Wide Open Spaces,11Rni6y5dnNo6NRVuxltIj,spotify:album:11Rni6y5dnNo6NRVuxltIj,Dixie Chicks,25IG9fa7cbdmCIy3OnuH57,spotify:artist:25IG9fa7cbdmCIy3OnuH57,223.832,12,64,1998-01-15,0.563,0.544,4,-6.102,1,0.0306,0.577,0.0,0.128,0.602,179.351,"['contemporary country', 'country', 'country dawn']",[]
65,Hold on to Me,https://open.spotify.com/track/2mlSQ1JZkgptStT9PXArjh,2mlSQ1JZkgptStT9PXArjh,spotify:track:2mlSQ1JZkgptStT9PXArjh,Love Songs,5AYFktXxjedXNj49mUUv5i,spotify:album:5AYFktXxjedXNj49mUUv5i,John Michael Montgomery,7mPcfx7PhnBh6n4HMCd61A,spotify:artist:7mPcfx7PhnBh6n4HMCd61A,251.2,10,32,2002,0.488,0.425,10,-9.407,1,0.0262,0.333,0.0,0.104,0.233,165.06,"['contemporary country', 'country', 'country road']",[]
66,Sweetest Thing,https://open.spotify.com/track/7ndGFo9nZ108KPgXtfYWCe,7ndGFo9nZ108KPgXtfYWCe,spotify:track:7ndGFo9nZ108KPgXtfYWCe,The Joshua Tree (Super Deluxe),5y6wlw1LnqFnQFruMeiwGU,spotify:album:5y6wlw1LnqFnQFruMeiwGU,U2,51Blml2LZPmy7TTiAg47vQ,spotify:artist:51Blml2LZPmy7TTiAg47vQ,184.543,49,64,1987-03-03,0.524,0.641,0,-8.967,1,0.0497,0.0437,2.78e-05,0.159,0.482,141.65,"['irish rock', 'permanent wave', 'rock']",[]
68,Wherever You Go,https://open.spotify.com/track/4G3HuXbtn7AwtW4aCIaMxx,4G3HuXbtn7AwtW4aCIaMxx,spotify:track:4G3HuXbtn7AwtW4aCIaMxx,Voices Of Theory,6bOFBjlmYKgdUB0NdLLxxn,spotify:album:6bOFBjlmYKgdUB0NdLLxxn,Voices of Theory,7xojBGlLd0SGscMIL31gdV,spotify:artist:7xojBGlLd0SGscMIL31gdV,339.76,12,27,1998,0.527,0.461,11,-7.57,1,0.0252,0.687,0.0,0.187,0.261,107.836,['boy band'],[]
69,Wrong Night,https://open.spotify.com/track/3LYHh0VAiQhcw2rgqhtNf4,3LYHh0VAiQhcw2rgqhtNf4,spotify:track:3LYHh0VAiQhcw2rgqhtNf4,If You See Him,5CUap1jumnhCkIDCd6DtEc,spotify:album:5CUap1jumnhCkIDCd6DtEc,Reba McEntire,02rd0anEWfMtF7iMku9uor,spotify:artist:02rd0anEWfMtF7iMku9uor,171.026,12,20,1998-06-01,0.532,0.95,9,-4.123,1,0.106,0.103,0.0,0.315,0.898,156.815,"['contemporary country', 'country', 'country dawn', 'oklahoma country']",[]
70,It's All Been Done,https://open.spotify.com/track/1VBRdl1sT4DGckQaTzKEB9,1VBRdl1sT4DGckQaTzKEB9,spotify:track:1VBRdl1sT4DGckQaTzKEB9,Stunt (20th Anniversary Edition),0DuFDnZcj7B4R0Jik1aDmY,spotify:album:0DuFDnZcj7B4R0Jik1aDmY,Barenaked Ladies,0dEvJpkqhrcn64d3oI8v79,spotify:artist:0dEvJpkqhrcn64d3oI8v79,206.0,16,54,1998-07-07,0.521,0.919,2,-3.146,1,0.0475,0.000173,0.00218,0.301,0.746,131.726,"['canadian pop', 'canadian rock', 'comic', 'pop rock', 'post-grunge']",[]
71,Unbelievable,https://open.spotify.com/track/2zNuaa0jBttcqSeURO6Odt,2zNuaa0jBttcqSeURO6Odt,spotify:track:2zNuaa0jBttcqSeURO6Odt,Unbelievable,6zgDc6tNdcobVRxIj7JHlH,spotify:album:6zgDc6tNdcobVRxIj7JHlH,Diamond Rio,0svyIX7Xu3DVMkrOtB88i6,spotify:artist:0svyIX7Xu3DVMkrOtB88i6,141.533,10,42,1998-07-27,0.765,0.596,11,-7.586,1,0.0518,0.5,0.0,0.289,0.941,158.112,"['contemporary country', 'country', 'country road', 'country rock']",[]
72,Believe,https://open.spotify.com/track/2goLsvvODILDzeeiT4dAoR,2goLsvvODILDzeeiT4dAoR,spotify:track:2goLsvvODILDzeeiT4dAoR,Believe,0jZfbz0dNfDjPSg0hYJNth,spotify:album:0jZfbz0dNfDjPSg0hYJNth,Cher,72OaDtakiy6yFqkt4TsiFt,spotify:artist:72OaDtakiy6yFqkt4TsiFt,239.026,10,74,1998,0.652,0.917,6,-6.72,1,0.0548,0.0082,0.0,0.0509,0.459,132.975,"['dance pop', 'hollywood', 'new wave pop', 'pop']",[]
73,Father Of Mine,https://open.spotify.com/track/2hx4ptqsE8dboLH3NCLmaN,2hx4ptqsE8dboLH3NCLmaN,spotify:track:2hx4ptqsE8dboLH3NCLmaN,So Much For The Afterglow,7xk1Tl6UZ8OALZkFEagPsM,spotify:album:7xk1Tl6UZ8OALZkFEagPsM,Everclear,694QW15WkebjcrWgQHzRYF,spotify:artist:694QW15WkebjcrWgQHzRYF,231.4,14,61,1997-10-07,0.568,0.94,1,-5.401,1,0.0411,0.000431,4.96e-05,0.0779,0.738,97.096,"['alternative metal', 'alternative rock', 'permanent wave', 'pop rock', 'post-grunge', 'rock']",[]
74,When a Woman's Fed Up - Radio Version,https://open.spotify.com/track/2IoaC0XL2wCRWOoXz6XkXf,2IoaC0XL2wCRWOoXz6XkXf,spotify:track:2IoaC0XL2wCRWOoXz6XkXf,The R. In R&B Collection: Volume 1,5uOxZXXDo9oQ8QBn4SYZR8,spotify:album:5uOxZXXDo9oQ8QBn4SYZR8,R. Kelly,2mxe0TnaNL039ysAj51xPQ,spotify:artist:2mxe0TnaNL039ysAj51xPQ,275.293,18,30,2003-09-23,0.684,0.587,2,-6.271,0,0.0814,0.428,5.58e-06,0.0932,0.693,77.009,[],[]
75,What It's Like,https://open.spotify.com/track/0nbuX7OZkEY5agMkpr98wS,0nbuX7OZkEY5agMkpr98wS,spotify:track:0nbuX7OZkEY5agMkpr98wS,Whitey Ford Sings the Blues,2q0mbEnUAzWdlVVe1qZoXx,spotify:album:2q0mbEnUAzWdlVVe1qZoXx,Everlast,14ZxDAK6ITtZZqPdiWrvSn,spotify:artist:14ZxDAK6ITtZZqPdiWrvSn,303.133,18,64,1998-09-08,0.678,0.556,0,-7.423,1,0.0281,0.0904,0.0334,0.0866,0.405,85.158,['rap rock'],[]
76,Never There,https://open.spotify.com/track/7aKWgpecgLEqisWcXPElDl,7aKWgpecgLEqisWcXPElDl,spotify:track:7aKWgpecgLEqisWcXPElDl,Prolonging the Magic,1vbpW28Od2ATmVyAZ0QZ3j,spotify:album:1vbpW28Od2ATmVyAZ0QZ3j,Cake,6A43Djmhbe9100UwnI7epV,spotify:artist:6A43Djmhbe9100UwnI7epV,164.266,13,59,1998-02-05,0.761,0.735,9,-8.171,0,0.043,0.0426,0.0838,0.0917,0.592,125.815,"['alternative rock', 'garage rock', 'modern rock', 'pop rock', 'post-grunge', 'rock', 'sacramento indie']",[]
77,Angel In Disguise - Composed Or Made Famous By: Brandy,https://open.spotify.com/track/5i5U1nDtGMNIZYVj0DZzNJ,5i5U1nDtGMNIZYVj0DZzNJ,spotify:track:5i5U1nDtGMNIZYVj0DZzNJ,The Karaoke Channel - R&B/Hip-Hop Vol. 1,6Ur6gzVIFVGKlAibZ8hE3K,spotify:album:6Ur6gzVIFVGKlAibZ8hE3K,The Karaoke Channel,5UloVKzUNJcjORzhhTWWiJ,spotify:artist:5UloVKzUNJcjORzhhTWWiJ,282.077,27,0,2009-06-29,0.36,0.493,1,-12.512,0,0.0389,0.0102,0.163,0.381,0.352,140.967,['karaoke'],[]
79,Heartbreak Hotel (feat. Faith Evans & Kelly Price),https://open.spotify.com/track/4J9u7UsXH7F6sFI32KnYuP,4J9u7UsXH7F6sFI32KnYuP,spotify:track:4J9u7UsXH7F6sFI32KnYuP,My Love Is Your Love,00NABajpGsPCObfcl4LJsM,spotify:album:00NABajpGsPCObfcl4LJsM,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,281.493,13,51,1998-11-17,0.724,0.535,3,-7.616,0,0.0588,0.0477,0.0,0.0314,0.664,133.816,"['dance pop', 'pop', 'urban contemporary']",[]
80,Back 2 Good,https://open.spotify.com/track/64XSAtXpCJUmadm3fkpH4z,64XSAtXpCJUmadm3fkpH4z,spotify:track:64XSAtXpCJUmadm3fkpH4z,Yourself Or Someone Like You,4vUXTcKz7tXxrNl84meN6i,spotify:album:4vUXTcKz7tXxrNl84meN6i,Matchbox Twenty,3Ngh2zDBRPEriyxQDAMKd1,spotify:artist:3Ngh2zDBRPEriyxQDAMKd1,340.173,12,54,1996-10-01,0.559,0.504,7,-9.455,1,0.0246,0.106,0.0,0.13,0.479,89.051,"['neo mellow', 'pop rock', 'post-grunge']",[]
81,Faded Pictures (In the Style of Case & Joe) [Karaoke Version],https://open.spotify.com/track/3IqIeG4UrMvsNYNpeXGNph,3IqIeG4UrMvsNYNpeXGNph,spotify:track:3IqIeG4UrMvsNYNpeXGNph,"Karaoke Hits from 1998, Vol. 6",1hVSBhQNRKuDd7U4vw6ceg,spotify:album:1hVSBhQNRKuDd7U4vw6ceg,Ameritz Countdown Karaoke,7qNB6t3DHHTEt9EplIzpdi,spotify:artist:7qNB6t3DHHTEt9EplIzpdi,229.395,12,0,2013-05-16,0.779,0.409,1,-9.544,0,0.09,0.00782,0.000471,0.0782,0.59,82.075,['karaoke'],[]
82,Hooch,https://open.spotify.com/track/0hRK7UKSKVS5a18mxYT6pO,0hRK7UKSKVS5a18mxYT6pO,spotify:track:0hRK7UKSKVS5a18mxYT6pO,In the Juju Underworld,2QDm4fRgSCnQF5kLUiI2kS,spotify:album:2QDm4fRgSCnQF5kLUiI2kS,Everything,2YZXO84I5cZGI7ukp2N2om,spotify:artist:2YZXO84I5cZGI7ukp2N2om,219.843,8,43,2006-04-21,0.69,0.803,4,-6.549,1,0.0354,0.032,2.01e-05,0.0676,0.602,95.959,[],[]
83,Fire Escape,https://open.spotify.com/track/2jqua17r7DJuqRXl1uJwJM,2jqua17r7DJuqRXl1uJwJM,spotify:track:2jqua17r7DJuqRXl1uJwJM,All The Pain Money Can Buy,2KVpGKVIzcK9bB13MXJGEb,spotify:album:2KVpGKVIzcK9bB13MXJGEb,Fastball,7FtVJzRtpQpU61nBwB7cKN,spotify:artist:7FtVJzRtpQpU61nBwB7cKN,201.133,13,41,1998-01-01,0.576,0.813,6,-5.69,1,0.0297,0.00354,0.143,0.0712,0.857,125.686,"['pop rock', 'post-grunge']",[]
84,My Little Secret,https://open.spotify.com/track/0mIuIBLkaRvPCz6A0mPqbM,0mIuIBLkaRvPCz6A0mPqbM,spotify:track:0mIuIBLkaRvPCz6A0mPqbM,Traces Of My Lipstick,2vURwAnzdxnAlocCPmLG95,spotify:album:2vURwAnzdxnAlocCPmLG95,Xscape,5z2cHsOmmmWcAPNG1oEhw0,spotify:artist:5z2cHsOmmmWcAPNG1oEhw0,268.04,13,53,1998-05-01,0.814,0.431,8,-9.125,1,0.0936,0.371,0.0,0.335,0.542,129.957,"['atl hip hop', 'dance pop', 'deep pop r&b', 'girl group', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
85,Where The Green Grass Grows,https://open.spotify.com/track/0nDjzA4kns1QOWPXuOn6Xw,0nDjzA4kns1QOWPXuOn6Xw,spotify:track:0nDjzA4kns1QOWPXuOn6Xw,Everywhere,36STfe5P9Cln52ch4nw3i9,spotify:album:36STfe5P9Cln52ch4nw3i9,Tim McGraw,6roFdX1y5BYSbp60OTJWMd,spotify:artist:6roFdX1y5BYSbp60OTJWMd,201.6,11,60,1997-06-03,0.479,0.698,7,-7.914,1,0.0277,0.198,0.0,0.126,0.673,159.699,"['contemporary country', 'country', 'country road']",[]
86,It's The Things You Do - US Version,https://open.spotify.com/track/4lWCP7IA9dQJGbOdKbVx61,4lWCP7IA9dQJGbOdKbVx61,spotify:track:4lWCP7IA9dQJGbOdKbVx61,Five,3x5IW1MzKe5OS9vw7gprFX,spotify:album:3x5IW1MzKe5OS9vw7gprFX,Five,6rEzedK7cKWjeQWdAYvWVG,spotify:artist:6rEzedK7cKWjeQWdAYvWVG,208.96,12,24,1998-07-14,0.768,0.871,8,-4.255,0,0.0393,0.0792,0.0,0.325,0.961,94.02,"['boy band', 'bubblegum dance', 'dance pop', 'europop']",[]
87,It's Your Song,https://open.spotify.com/track/68gWPZFFp3tIsEJ2XxmIRZ,68gWPZFFp3tIsEJ2XxmIRZ,spotify:track:68gWPZFFp3tIsEJ2XxmIRZ,Playin' garth Brooks,733Jwi7Ira8BLbvlBwaWPd,spotify:album:733Jwi7Ira8BLbvlBwaWPd,JJS Allstars,6RzwkRTfRNLYnVizO1CtE9,spotify:artist:6RzwkRTfRNLYnVizO1CtE9,225.12,9,18,2015-03-03,0.597,0.286,8,-9.49,1,0.03,0.8,1.73e-06,0.0951,0.134,137.845,[],[]
88,Celebrity Skin,https://open.spotify.com/track/2V4Bc2I962j7acQj1N0PiQ,2V4Bc2I962j7acQj1N0PiQ,spotify:track:2V4Bc2I962j7acQj1N0PiQ,Celebrity Skin,2KE8WCHtD8qnAxXeIzNEId,spotify:album:2KE8WCHtD8qnAxXeIzNEId,Hole,5SHQUMAmEK5KmuSb0aDvsn,spotify:artist:5SHQUMAmEK5KmuSb0aDvsn,162.666,12,63,1998-01-01,0.438,0.905,9,-6.161,1,0.0419,9.44e-06,5.4e-05,0.363,0.723,134.163,"['alternative rock', 'grunge', 'lilith', 'pop rock', 'post-grunge', 'rock']",[]
89,Don't Laugh At Me,https://open.spotify.com/track/2nWKk3ACZN7exdamcHvGMU,2nWKk3ACZN7exdamcHvGMU,spotify:track:2nWKk3ACZN7exdamcHvGMU,Wish You Were Here,1gBGHW5FfeH4sfyqbeBIJ0,spotify:album:1gBGHW5FfeH4sfyqbeBIJ0,Mark Wills,0dlwjJe4kg9TgOMN184bJF,spotify:artist:0dlwjJe4kg9TgOMN184bJF,217.8,11,48,1998-01-01,0.572,0.358,5,-10.795,1,0.0244,0.36,0.0,0.161,0.279,89.044,"['contemporary country', 'country', 'country road']",[]
90,A Little Past Little Rock,https://open.spotify.com/track/3Xl5apC8UhqZ1FZ7u3HHfO,3Xl5apC8UhqZ1FZ7u3HHfO,spotify:track:3Xl5apC8UhqZ1FZ7u3HHfO,Greatest Hits,3Tdb9TrHS3ne1SjFqBYA5V,spotify:album:3Tdb9TrHS3ne1SjFqBYA5V,Lee Ann Womack,738OS3zrCO782uDiUN9pet,spotify:artist:738OS3zrCO782uDiUN9pet,256.026,14,36,2004-01-01,0.439,0.539,4,-8.035,1,0.0329,0.602,1.31e-05,0.155,0.319,171.888,"['contemporary country', 'country', 'country dawn', 'country road']",[]
92,How Do You Fall in Love,https://open.spotify.com/track/3FyENMn4WCKn7Zwfs835Pc,3FyENMn4WCKn7Zwfs835Pc,spotify:track:3FyENMn4WCKn7Zwfs835Pc,Livin' Lovin' Rockin' Rollin': The 25th Anniversary Collection,6SYLuodNJgHJc56RMzaAJG,spotify:album:6SYLuodNJgHJc56RMzaAJG,Alabama,6rJqqRce0Kvo2dJUXoHleC,spotify:artist:6rJqqRce0Kvo2dJUXoHleC,179.826,51,20,2006,0.44,0.17,2,-13.266,1,0.0271,0.57,1.28e-05,0.122,0.272,84.565,"['country', 'country road', 'country rock']",[]
94,If I Lost You,https://open.spotify.com/track/4BT0ltNgL8JljaedanwyVT,4BT0ltNgL8JljaedanwyVT,spotify:track:4BT0ltNgL8JljaedanwyVT,No More Looking Over My Shoulder,0b7St0A2XPU0bQfdVL0CwN,spotify:album:0b7St0A2XPU0bQfdVL0CwN,Travis Tritt,2M4Yt7oKGoYd0wqU44k4i2,spotify:artist:2M4Yt7oKGoYd0wqU44k4i2,228.866,10,32,1998-10-02,0.458,0.395,5,-7.313,1,0.0263,0.242,1.16e-06,0.137,0.124,140.011,"['contemporary country', 'country', 'country road', 'country rock', 'outlaw country']",[]
95,Crush,https://open.spotify.com/track/6YXWauQKn5nQVhcC4KVplQ,6YXWauQKn5nQVhcC4KVplQ,spotify:track:6YXWauQKn5nQVhcC4KVplQ,Jennifer Paige,0uKakjHwamECXOBi80uvNv,spotify:album:0uKakjHwamECXOBi80uvNv,Jennifer Paige,26PDtWYDJ1KD0brukKsJH1,spotify:artist:26PDtWYDJ1KD0brukKsJH1,199.96,11,47,1998-01-01,0.733,0.706,1,-5.652,0,0.0292,0.0262,0.0,0.0881,0.598,115.04,['europop'],[]
96,I Still Love You,https://open.spotify.com/track/6zZJkvtu3N9GhbSQdVzsKT,6zZJkvtu3N9GhbSQdVzsKT,spotify:track:6zZJkvtu3N9GhbSQdVzsKT,Rated Next,3Pmonb2UZ9zckdh5S5ibVm,spotify:album:3Pmonb2UZ9zckdh5S5ibVm,Next,2MGT7CYlixSPxAnnkhLpaA,spotify:artist:2MGT7CYlixSPxAnnkhLpaA,254.2,18,35,1997-09-30,0.578,0.447,9,-10.49,0,0.0682,0.506,0.0,0.308,0.783,170.775,"['boy band', 'dance pop', 'hip pop', 'minneapolis sound', 'neo soul', 'new jack swing', 'pop rap', 'quiet storm', 'r&b', 'urban contemporary']",[]
98,Thinkin' Bout It,https://open.spotify.com/track/4DDhR1Zd6WYbNiCd13Uu4i,4DDhR1Zd6WYbNiCd13Uu4i,spotify:track:4DDhR1Zd6WYbNiCd13Uu4i,The Best Of Gerald Levert,0WaL0OxrZNxs0sXEwwzs82,spotify:album:0WaL0OxrZNxs0sXEwwzs82,Gerald Levert,7BLOa6FxCbMnowidkQfLIA,spotify:artist:7BLOa6FxCbMnowidkQfLIA,391.04,16,38,2010-08-29,0.734,0.659,1,-5.191,1,0.0711,0.0983,0.0,0.252,0.388,116.485,"['funk', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",[]
99,Jump Jive An' Wail,https://open.spotify.com/track/7FuRjlwyTY9uTAUgGpZtJU,7FuRjlwyTY9uTAUgGpZtJU,spotify:track:7FuRjlwyTY9uTAUgGpZtJU,The Dirty Boogie,4st9EfeMOnXoxkIPS0fik4,spotify:album:4st9EfeMOnXoxkIPS0fik4,The Brian Setzer Orchestra,7HQH1SJokcVMdstilKJ2S8,spotify:artist:7HQH1SJokcVMdstilKJ2S8,172.933,13,43,1998-01-01,0.638,0.811,8,-5.43,1,0.117,0.0311,0.0,0.144,0.915,101.154,"['heartland rock', 'rock-and-roll', 'rockabilly', 'swing']",[]
100,How Do You Sleep At Night,https://open.spotify.com/track/5j6njwjrYgV7sCN8yKl1bF,5j6njwjrYgV7sCN8yKl1bF,spotify:track:5j6njwjrYgV7sCN8yKl1bF,When The Wrong One Loves You Right,7cAT0ucaAwyHVjL9kurpxz,spotify:album:7cAT0ucaAwyHVjL9kurpxz,Wade Hayes,3Wsbuy58Ku5N0hWjTuERRa,spotify:artist:3Wsbuy58Ku5N0hWjTuERRa,205.8,10,18,1998-01-21,0.709,0.685,6,-6.639,0,0.0251,0.00628,0.000453,0.141,0.465,123.997,"['country', 'country road', 'modern country rock', 'oklahoma country']",[]
101,Torn,https://open.spotify.com/track/0KDaN0HL3TcJVTbXlQCEsS,0KDaN0HL3TcJVTbXlQCEsS,spotify:track:0KDaN0HL3TcJVTbXlQCEsS,Left Of The Middle,6HOvWskl058duikMCVOLcW,spotify:album:6HOvWskl058duikMCVOLcW,Natalie Imbruglia,0dlOr0VIysztGWvU1dpjmP,spotify:artist:0dlOr0VIysztGWvU1dpjmP,244.666,12,64,1998-01-08,0.575,0.886,5,-5.182,1,0.034,0.0647,0.000187,0.709,0.608,96.308,"['dance pop', 'europop', 'lilith', 'new wave pop', 'pop rock']",[]
