,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
112,Holiday,https://open.spotify.com/track/6BOr4LUEiAeg0xUtsgZ6Ri,6BOr4LUEiAeg0xUtsgZ6Ri,spotify:track:6BOr4LUEiAeg0xUtsgZ6Ri,The Other Ones,5IZtDUyF8oNXjDJhtAIquC,spotify:album:5IZtDUyF8oNXjDJhtAIquC,The Other Ones,2YOWJjsmqQSRniUvUAyieE,spotify:artist:2YOWJjsmqQSRniUvUAyieE,213.8,10,31,1986-01-01,0.485,0.812,11,-11.262,0,0.0331,0.0262,0.00447,0.12,0.821,83.583,[],[]
113,Rock Me,https://open.spotify.com/track/0u6toDywZABXlUBq76iPKW,0u6toDywZABXlUBq76iPKW,spotify:track:0u6toDywZABXlUBq76iPKW,Once Bitten,7L3JfVjB7PpYEqDkWeJkAz,spotify:album:7L3JfVjB7PpYEqDkWeJkAz,Great White,6ZPbX2Lxd40e2UVkXpyxvI,spotify:artist:6ZPbX2Lxd40e2UVkXpyxvI,439.0,9,49,1987-01-01,0.557,0.415,6,-14.008,0,0.0406,0.159,0.0733,0.112,0.133,140.72,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock']",[]
114,Just To See Her,https://open.spotify.com/track/7LOYcC6phKAVOckgmVZJJT,7LOYcC6phKAVOckgmVZJJT,spotify:track:7LOYcC6phKAVOckgmVZJJT,One Heartbeat,6ryxrWXziVZS9WaEOJ6v9V,spotify:album:6ryxrWXziVZS9WaEOJ6v9V,Smokey Robinson,0h9smro0z3HqUbD94jotU8,spotify:artist:0h9smro0z3HqUbD94jotU8,244.026,9,53,1987-01-01,0.821,0.379,4,-15.489,0,0.0334,0.153,0.0,0.0839,0.914,109.123,"['classic soul', 'disco', 'funk', 'motown', 'quiet storm', 'soul', 'southern soul']",[]
115,Didn't We Almost Have It All,https://open.spotify.com/track/19wadMw1A8XejDV4p5wMt1,19wadMw1A8XejDV4p5wMt1,spotify:track:19wadMw1A8XejDV4p5wMt1,Whitney,5Vdzprr5cOqXQo44eHeV7t,spotify:album:5Vdzprr5cOqXQo44eHeV7t,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,305.066,11,62,1987-06-02,0.54,0.489,10,-10.151,1,0.0269,0.416,0.000915,0.142,0.336,130.984,"['dance pop', 'pop', 'urban contemporary']",[]
116,Notorious,https://open.spotify.com/track/5JmRY65gYC2JZVCL9aZBik,5JmRY65gYC2JZVCL9aZBik,spotify:track:5JmRY65gYC2JZVCL9aZBik,Wildside,12QrthM8Z3Or8pTkoCROXv,spotify:album:12QrthM8Z3Or8pTkoCROXv,Loverboy,2CLVPk9FcywjClBcTvWPkT,spotify:artist:2CLVPk9FcywjClBcTvWPkT,279.0,11,27,1987,0.43,0.946,2,-7.932,1,0.0506,0.017,0.000143,0.311,0.545,156.709,"['album rock', 'classic canadian rock', 'classic rock', 'glam metal', 'hard rock', 'heartland rock', 'mellow gold', 'new wave pop', 'rock', 'soft rock']",[]
117,Waterfall,https://open.spotify.com/track/0i6vxP7VXmi1pIepsIkydF,0i6vxP7VXmi1pIepsIkydF,spotify:track:0i6vxP7VXmi1pIepsIkydF,Wendy and Lisa (Expanded),7xENeoiXKupzhktKgqL3gv,spotify:album:7xENeoiXKupzhktKgqL3gv,Wendy & Lisa,5Fe7lgCHgCB8oZhG3KoTZz,spotify:artist:5Fe7lgCHgCB8oZhG3KoTZz,301.906,15,26,1987-05-01,0.661,0.8,6,-9.244,1,0.0359,0.0897,0.000152,0.0535,0.879,119.159,"['minneapolis sound', 'new wave pop']",[]
118,Jump Start,https://open.spotify.com/track/6gpHe5yD5LPEutwHgKFoIN,6gpHe5yD5LPEutwHgKFoIN,spotify:track:6gpHe5yD5LPEutwHgKFoIN,Everlasting,7b93FRR4chv1pMbtuAKyNt,spotify:album:7b93FRR4chv1pMbtuAKyNt,Natalie Cole,5tTsrGPwQRWUsHR2Xf7Ke9,spotify:artist:5tTsrGPwQRWUsHR2Xf7Ke9,388.266,11,23,1987-06-14,0.79,0.701,5,-13.301,0,0.0528,0.239,0.000191,0.175,0.953,122.319,"['adult standards', 'lounge', 'mellow gold', 'motown', 'quiet storm', 'soft rock', 'soul', 'vocal jazz']",[]
119,Only in My Dreams,https://open.spotify.com/track/03i9ehMBCqbxKw7wwEycFZ,03i9ehMBCqbxKw7wwEycFZ,spotify:track:03i9ehMBCqbxKw7wwEycFZ,Out Of The Blue,2I2QfpWLoBCOSG8Qa7xD8b,spotify:album:2I2QfpWLoBCOSG8Qa7xD8b,Debbie Gibson,18jZvCsW1PJ4FDQ5gEXuKp,spotify:artist:18jZvCsW1PJ4FDQ5gEXuKp,233.4,10,47,1987,0.612,0.796,8,-10.885,1,0.0395,0.124,0.00477,0.0888,0.895,124.854,"['new wave pop', 'soft rock']",[]
120,Betcha Say That (In the Style of Gloria Estefan and Miami Sound Machine) - Instrumental Only,https://open.spotify.com/track/0qT1TQrYVwgWqcIzMywpbe,0qT1TQrYVwgWqcIzMywpbe,spotify:track:0qT1TQrYVwgWqcIzMywpbe,Betcha Say That (In the Style of Gloria Estefan and Miami Sound Machine) [Karaoke Version] - Single,6kG2EITrcsTGQElmVCKSqD,spotify:album:6kG2EITrcsTGQElmVCKSqD,ProSource Karaoke,4Z6WehLCUZYmz0RJL8CXCw,spotify:artist:4Z6WehLCUZYmz0RJL8CXCw,272.812,2,0,2010-08-01,0.771,0.573,5,-8.661,0,0.0356,0.264,0.826,0.142,0.612,62.506,['karaoke'],[]
121,Love Is Contagious,https://open.spotify.com/track/0V1ttEDFkz1d3w59nLqnUI,0V1ttEDFkz1d3w59nLqnUI,spotify:track:0V1ttEDFkz1d3w59nLqnUI,Love Is Contagious,7FFotPM8uaeHHTDCqIDADO,spotify:album:7FFotPM8uaeHHTDCqIDADO,Taja Sevelle,6Kk2qRZ9uzYmVPyn2N0slh,spotify:artist:6Kk2qRZ9uzYmVPyn2N0slh,277.173,1,33,2014-01-16,0.716,0.56,0,-8.635,1,0.0298,0.134,0.000291,0.0899,0.734,110.957,['minneapolis sound'],[]
123,La Bamba,https://open.spotify.com/track/0uMMLry3hzWGn3q3loqMkm,0uMMLry3hzWGn3q3loqMkm,spotify:track:0uMMLry3hzWGn3q3loqMkm,La Bamba / Charlena,0FPwLfwQWd91kV5rZTzMlZ,spotify:album:0FPwLfwQWd91kV5rZTzMlZ,Los Lobos,6OWapcJm9xd55ci9CYbAuT,spotify:artist:6OWapcJm9xd55ci9CYbAuT,174.186,2,57,1987-06-20,0.506,0.764,0,-12.239,1,0.046,0.144,0.00025,0.247,0.868,156.336,['roots rock'],[]
125,Nothing's Gonna Stop Me Now,https://open.spotify.com/track/63znppPuvmma2IcQNe9F7p,63znppPuvmma2IcQNe9F7p,spotify:track:63znppPuvmma2IcQNe9F7p,Samantha Fox,12CMr3rPSq2al1lF4uK3Ev,spotify:album:12CMr3rPSq2al1lF4uK3Ev,Samantha Fox,0ym94xKp2PIOJtTZKpxbAa,spotify:artist:0ym94xKp2PIOJtTZKpxbAa,225.146,30,40,1987,0.669,0.948,10,-4.948,0,0.0622,0.117,0.00255,0.0728,0.9,122.012,"['europop', 'freestyle', 'hi-nrg', 'italian disco', 'new wave pop']",[]
126,One Lover at a Time,https://open.spotify.com/track/2iyncuXGDQGQJA7Q0cZ2Rl,2iyncuXGDQGQJA7Q0cZ2Rl,spotify:track:2iyncuXGDQGQJA7Q0cZ2Rl,All In The Name Of Love,5gK0fkRx9h3OP8opU2sFpr,spotify:album:5gK0fkRx9h3OP8opU2sFpr,Atlantic Starr,2YdVmtVBpIrv0N6WiBzSqm,spotify:artist:2YdVmtVBpIrv0N6WiBzSqm,241.106,12,20,1987-03-24,0.779,0.723,1,-10.933,1,0.0387,0.144,0.00531,0.0277,0.962,115.599,"['disco', 'funk', 'motown', 'new jack swing', 'post-disco', 'quiet storm', 'soul', 'urban contemporary']",[]
127,Rock Steady,https://open.spotify.com/track/1YCsTFttuHAzgfEWKdOb9K,1YCsTFttuHAzgfEWKdOb9K,spotify:track:1YCsTFttuHAzgfEWKdOb9K,The Whispers: Greatest Hits,5tBvVqK2M7wiBwOQEcnRkp,spotify:album:5tBvVqK2M7wiBwOQEcnRkp,The Whispers,2XzHxDFTNywDd5ReMhgxkg,spotify:artist:2XzHxDFTNywDd5ReMhgxkg,307.773,14,52,1987,0.927,0.832,10,-7.665,0,0.0604,0.0139,2.6e-06,0.0394,0.958,115.384,"['classic soul', 'disco', 'funk', 'motown', 'new jack swing', 'post-disco', 'quiet storm', 'rock steady', 'soul', 'urban contemporary']",[]
128,Victim Of Love,https://open.spotify.com/track/73U7iE42GU9HCVtlbSQ2Fb,73U7iE42GU9HCVtlbSQ2Fb,spotify:track:73U7iE42GU9HCVtlbSQ2Fb,Into The Fire,0nrix7x6NKkkBEi5WOTfPO,spotify:album:0nrix7x6NKkkBEi5WOTfPO,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,spotify:artist:3Z02hBLubJxuFJfhacLSDc,247.04,10,18,1987-03-30,0.457,0.491,0,-13.241,1,0.0332,0.00358,3.22e-06,0.235,0.411,143.614,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'pop rock', 'rock', 'soft rock']",[]
129,When Smokey Sings,https://open.spotify.com/track/5IfSEpxmVAyu41B3xMqbZQ,5IfSEpxmVAyu41B3xMqbZQ,spotify:track:5IfSEpxmVAyu41B3xMqbZQ,Alphabet City,1QJEgE0nBRNX7wSig3VvmA,spotify:album:1QJEgE0nBRNX7wSig3VvmA,ABC,2s79xe5F6eUQkjwjww27Fh,spotify:artist:2s79xe5F6eUQkjwjww27Fh,258.573,15,40,1987-01-01,0.734,0.643,5,-12.666,1,0.031,0.119,0.0774,0.156,0.919,126.421,"['art rock', 'classic uk pop', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",[]
130,Crazy Crazy Nights,https://open.spotify.com/track/3YSfGJNDtF8KrHlwCAaVns,3YSfGJNDtF8KrHlwCAaVns,spotify:track:3YSfGJNDtF8KrHlwCAaVns,Crazy Nights,3UBqHwvxUDl6jWxY2RhmrN,spotify:album:3UBqHwvxUDl6jWxY2RhmrN,KISS,07XSN3sPlIlB2L2XNcTwJw,spotify:artist:07XSN3sPlIlB2L2XNcTwJw,227.6,11,59,1987-09-18,0.591,0.869,7,-6.383,1,0.0655,0.41,0.0,0.718,0.74,121.68,"['album rock', 'classic rock', 'glam rock', 'hard rock', 'metal', 'rock']",[]
131,So the Story Goes,https://open.spotify.com/track/2DsBDML9W0jYUkTCSUUvDC,2DsBDML9W0jYUkTCSUUvDC,spotify:track:2DsBDML9W0jYUkTCSUUvDC,Living in a Box,4XUyZDQwEtO3SuiIkiukfS,spotify:album:4XUyZDQwEtO3SuiIkiukfS,Living In A Box,4W2dcPOyD7eSfJCPHCfwoA,spotify:artist:4W2dcPOyD7eSfJCPHCfwoA,262.173,11,20,1987-05-09,0.648,0.724,8,-13.568,0,0.0437,0.0753,0.00051,0.0282,0.89,101.02,"['dance rock', 'new romantic', 'new wave pop']",[]
132,Let's Work,https://open.spotify.com/track/5amJrR2DUoxEHCMomzhgkE,5amJrR2DUoxEHCMomzhgkE,spotify:track:5amJrR2DUoxEHCMomzhgkE,Primitive Cool,3aIfmvaTkLZ0WzWZag3gVi,spotify:album:3aIfmvaTkLZ0WzWZag3gVi,Mick Jagger,3d2pb1dHTm8b61zAGVUVvO,spotify:artist:3d2pb1dHTm8b61zAGVUVvO,291.173,10,38,1987-09-14,0.584,0.983,0,-5.202,1,0.0605,0.0346,0.447,0.408,0.552,117.349,['classic rock'],[]
133,Doing It All For My Baby,https://open.spotify.com/track/2GdWNthCTVMBnuw59WyIci,2GdWNthCTVMBnuw59WyIci,spotify:track:2GdWNthCTVMBnuw59WyIci,Greatest Hits: Huey Lewis And The News,0u34k1ANjgZ47uQfG9yaLj,spotify:album:0u34k1ANjgZ47uQfG9yaLj,Huey Lewis & The News,7A9yZMTrFZcgEWAX2kBfK6,spotify:artist:7A9yZMTrFZcgEWAX2kBfK6,219.506,21,40,2006-01-01,0.638,0.785,0,-6.143,1,0.0297,0.206,0.0,0.105,0.751,137.444,"['album rock', 'classic rock', 'dance rock', 'folk rock', 'mellow gold', 'new wave pop', 'pop rock', 'rock', 'soft rock']",[]
134,Touch of Grey,https://open.spotify.com/track/5YzzWlWfAVNvtduNDHKhHc,5YzzWlWfAVNvtduNDHKhHc,spotify:track:5YzzWlWfAVNvtduNDHKhHc,The Very Best of the Grateful Dead,3qzvxfhCWUYsJuVSOSv0AP,spotify:album:3qzvxfhCWUYsJuVSOSv0AP,Grateful Dead,4TMHGUX5WI7OOm53PqSDAT,spotify:artist:4TMHGUX5WI7OOm53PqSDAT,347.826,17,53,2003-09-16,0.617,0.817,11,-7.136,1,0.0354,0.0427,3.34e-06,0.146,0.803,159.907,"['classic rock', 'cosmic american', 'country rock', 'folk rock', 'jam band', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock']",[]
135,Something Real (Inside Me/Inside You),https://open.spotify.com/track/0GnZ9i0DsWh3Xq82qJ7zKB,0GnZ9i0DsWh3Xq82qJ7zKB,spotify:track:0GnZ9i0DsWh3Xq82qJ7zKB,Go On,7dHqbQZuHgDDiGiz0vm4U0,spotify:album:7dHqbQZuHgDDiGiz0vm4U0,Mr. Mister,7Bah8E0kCETqEpAHI6CPzQ,spotify:artist:7Bah8E0kCETqEpAHI6CPzQ,261.399,11,19,1987-11-26,0.605,0.75,6,-12.65,0,0.0368,0.381,0.000524,0.294,0.571,110.013,"['album rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock']",[]
136,Heart And Soul,https://open.spotify.com/track/5kv4uJENk4nWUIzgYoz7SI,5kv4uJENk4nWUIzgYoz7SI,spotify:track:5kv4uJENk4nWUIzgYoz7SI,Bridge Of Spies,4SPn8H4z20nwhB2Srcal6T,spotify:album:4SPn8H4z20nwhB2Srcal6T,T'Pau,47qTcvYlqJGAEsCI7BcENC,spotify:artist:47qTcvYlqJGAEsCI7BcENC,256.373,11,47,1987-09-14,0.457,0.667,5,-8.723,1,0.0361,0.405,0.0,0.092,0.6,179.853,"['dance rock', 'new romantic', 'new wave', 'new wave pop']",[]
137,Dream a Dream,https://open.spotify.com/track/5uY14ayc6VkYakCC1HqN6F,5uY14ayc6VkYakCC1HqN6F,spotify:track:5uY14ayc6VkYakCC1HqN6F,Dream a Dream (North American Version),3jf7ojDA0ECupNkYlbvjXH,spotify:album:3jf7ojDA0ECupNkYlbvjXH,James Shearman,6ghOzhv9n1ntiV0ewUeY7I,spotify:artist:6ghOzhv9n1ntiV0ewUeY7I,229.133,19,17,2000-10-17,0.416,0.563,11,-8.738,0,0.0349,0.0879,0.000402,0.12,0.0535,130.022,['british soundtrack'],[]
138,Don't Mean Nothing,https://open.spotify.com/track/4ujVRZd9HdjepbpWSddABF,4ujVRZd9HdjepbpWSddABF,spotify:track:4ujVRZd9HdjepbpWSddABF,Richard Marx,3C2cO3wo4f2bLzOpFypgmZ,spotify:album:3C2cO3wo4f2bLzOpFypgmZ,Richard Marx,0grdhNhiRLFBaFVyybqsj6,spotify:artist:0grdhNhiRLFBaFVyybqsj6,281.533,10,41,1987-01-01,0.673,0.765,5,-10.615,1,0.0256,0.0439,3.43e-05,0.107,0.779,98.241,"['mellow gold', 'new wave pop', 'soft rock']",[]
139,Dinner with Gershwin,https://open.spotify.com/track/6rXTPwAPz9IvH4Qc5tIq2H,6rXTPwAPz9IvH4Qc5tIq2H,spotify:track:6rXTPwAPz9IvH4Qc5tIq2H,All Systems Go,39BxDiEnSG4fCYNYKDS9m9,spotify:album:39BxDiEnSG4fCYNYKDS9m9,Donna Summer,2eogQKWWoohI3BSnoG7E2U,spotify:artist:2eogQKWWoohI3BSnoG7E2U,280.16,9,15,1987-09-15,0.704,0.68,5,-11.864,0,0.0388,0.163,0.000144,0.0731,0.72,111.175,"['dance pop', 'disco', 'europop', 'hi-nrg', 'motown', 'new wave pop']",[]
140,Fake,https://open.spotify.com/track/3wN45r0Lz73AQcuvY2pdVe,3wN45r0Lz73AQcuvY2pdVe,spotify:track:3wN45r0Lz73AQcuvY2pdVe,Hearsay,5K4obZM7WvlNQ5B9CJ6KgA,spotify:album:5K4obZM7WvlNQ5B9CJ6KgA,Alexander O'Neal,047D9GgqEzyMoULd2oKr7G,spotify:artist:047D9GgqEzyMoULd2oKr7G,235.493,17,39,1987-07-29,0.735,0.694,6,-13.515,0,0.0348,0.0011,0.0521,0.218,0.755,112.846,"['disco', 'funk', 'minneapolis sound', 'new jack swing', 'post-disco', 'quiet storm', 'soul', 'urban contemporary']",[]
141,Who's That Girl,https://open.spotify.com/track/3G0NNqwQ1sqRpySr6soHlH,3G0NNqwQ1sqRpySr6soHlH,spotify:track:3G0NNqwQ1sqRpySr6soHlH,Who's That Girl Soundtrack,21vHnROXDZY51gJxsjTLXZ,spotify:album:21vHnROXDZY51gJxsjTLXZ,Madonna,6tbjWDEIzxoDsBA1FuhfPW,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,239.173,9,52,1987-07-21,0.625,0.646,9,-13.592,0,0.0389,0.214,0.0533,0.0525,0.826,103.893,"['dance pop', 'pop']",[]
142,You Win Again,https://open.spotify.com/track/5mwzpzRue1SBWwrbbhXfbf,5mwzpzRue1SBWwrbbhXfbf,spotify:track:5mwzpzRue1SBWwrbbhXfbf,E.S.P.,0DlDUg3SyCkOq7K3WghDUE,spotify:album:0DlDUg3SyCkOq7K3WghDUE,Bee Gees,1LZEQNv7sE11VDY3SdxQeN,spotify:artist:1LZEQNv7sE11VDY3SdxQeN,241.4,11,62,1987-09-01,0.547,0.831,11,-11.298,0,0.0319,0.0874,8.34e-06,0.222,0.909,168.581,"['adult standards', 'disco', 'mellow gold', 'soft rock']",[]
143,Love Is A House,https://open.spotify.com/track/6uELBL2VmKoaGjtDYONrva,6uELBL2VmKoaGjtDYONrva,spotify:track:6uELBL2VmKoaGjtDYONrva,Touch and Go,2kA0iHf5jLZwJQsVrhEEUi,spotify:album:2kA0iHf5jLZwJQsVrhEEUi,Force M.D.'s,3KpLtTMpLAko7nBDmiYg7Z,spotify:artist:3KpLtTMpLAko7nBDmiYg7Z,312.16,8,38,1987-01-01,0.682,0.4,8,-15.69,1,0.0282,0.301,2.04e-05,0.0805,0.838,92.101,"['funk', 'new jack swing', 'quiet storm', 'urban contemporary']",[]
144,I Need Love,https://open.spotify.com/track/3UP7dzy4ISy8S3HOReCd1q,3UP7dzy4ISy8S3HOReCd1q,spotify:track:3UP7dzy4ISy8S3HOReCd1q,All World,75oGBjE0TVxgdiXhU6J20M,spotify:album:75oGBjE0TVxgdiXhU6J20M,LL Cool J,1P8IfcNKwrkQP5xJWuhaOC,spotify:artist:1P8IfcNKwrkQP5xJWuhaOC,321.986,16,46,1996-01-01,0.769,0.417,0,-14.409,1,0.314,0.0777,0.0,0.0964,0.655,88.178,"['east coast hip hop', 'hardcore hip hop', 'hip hop', 'hip pop', 'new jack swing', 'old school hip hop', 'pop rap', 'queens hip hop', 'r&b', 'rap', 'southern hip hop', 'urban contemporary']",[]
145,Misfit,https://open.spotify.com/track/7a650uDexobOHVrUD1Crgf,7a650uDexobOHVrUD1Crgf,spotify:track:7a650uDexobOHVrUD1Crgf,Very Best,4gfSvJ5ASSED9WFRJLcUoc,spotify:album:4gfSvJ5ASSED9WFRJLcUoc,Curiosity Killed The Cat,0ZGAYur5k4gJprOffC6LkP,spotify:artist:0ZGAYur5k4gJprOffC6LkP,241.16,18,29,2014-10-13,0.712,0.913,9,-5.299,0,0.0475,0.526,0.0,0.128,0.914,116.871,"['dance rock', 'new romantic', 'new wave pop']",[]
146,Don't Look Down (The Sequel),https://open.spotify.com/track/3j0MsAvaSUPNgxZISk4qSF,3j0MsAvaSUPNgxZISk4qSF,spotify:track:3j0MsAvaSUPNgxZISk4qSF,Aces and Kings: The Best Of,3Xobf92h7QUoTyN8eVwLt9,spotify:album:3Xobf92h7QUoTyN8eVwLt9,Go West,7bKupnlF7XOfR1En3K8oAL,spotify:artist:7bKupnlF7XOfR1En3K8oAL,259.64,17,16,1993-10-04,0.669,0.943,3,-7.354,1,0.0612,0.0876,3.21e-06,0.102,0.606,129.999,"['dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",[]
148,Never Let Me Down - 2018 Remaster,https://open.spotify.com/track/4Isxh2Pb2UM6nodfWtCprx,4Isxh2Pb2UM6nodfWtCprx,spotify:track:4Isxh2Pb2UM6nodfWtCprx,Never Let Me Down [(Remaster) [Japanese Version]],2cAFLatSCTT698ZTtEa90U,spotify:album:2cAFLatSCTT698ZTtEa90U,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,245.36,11,29,1987-04-20,0.692,0.894,9,-6.598,0,0.0313,0.262,0.00229,0.154,0.854,110.249,"['album rock', 'art rock', 'classic rock', 'dance rock', 'glam rock', 'permanent wave', 'protopunk', 'rock']",[]
149,Making Love In The Rain,https://open.spotify.com/track/3AIB7kIwgm8KdyO1UHepzB,3AIB7kIwgm8KdyO1UHepzB,spotify:track:3AIB7kIwgm8KdyO1UHepzB,Keep Your Eye On Me,42xsrSf6navPmdjbQsJbwI,spotify:album:42xsrSf6navPmdjbQsJbwI,Herb Alpert,1PqdKx88nAgPolRy079lMl,spotify:artist:1PqdKx88nAgPolRy079lMl,354.973,10,37,1987-02-01,0.559,0.49,5,-12.983,0,0.0286,0.499,2.69e-05,0.365,0.464,80.225,['jazz trumpet'],[]
150,(You're Puttin') A Rush On Me,https://open.spotify.com/track/4aLQ6VBFJl7i8msvDOjIsp,4aLQ6VBFJl7i8msvDOjIsp,spotify:track:4aLQ6VBFJl7i8msvDOjIsp,If I Were Your Woman,33ZjFOflHRioMTsDCxIYaS,spotify:album:33ZjFOflHRioMTsDCxIYaS,Stephanie Mills,0PcIlEZa7rreM7729ot05g,spotify:artist:0PcIlEZa7rreM7729ot05g,352.933,8,28,1987-01-01,0.751,0.603,4,-11.129,0,0.0549,0.025,0.00836,0.0537,0.474,101.936,"['disco', 'funk', 'motown', 'new jack swing', 'post-disco', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",[]
151,Don't Lose Any Sleep,https://open.spotify.com/track/4QyU0TsIhQbSBuiTjqMUFO,4QyU0TsIhQbSBuiTjqMUFO,spotify:track:4QyU0TsIhQbSBuiTjqMUFO,Rover's Return,5vp8yLiDNe9Ww6ilUE1izH,spotify:album:5vp8yLiDNe9Ww6ilUE1izH,John Waite,2TPyCsRoh2tjeZLTQ2ojlj,spotify:artist:2TPyCsRoh2tjeZLTQ2ojlj,227.96,9,11,1987-01-01,0.667,0.593,9,-12.518,1,0.0383,0.129,0.0,0.0355,0.668,104.901,"['album rock', 'mellow gold', 'new wave pop', 'soft rock']",[]
152,Oh Yeah - Remastered 2005,https://open.spotify.com/track/1iOHLlEsMbgJfYBFWy4TjG,1iOHLlEsMbgJfYBFWy4TjG,spotify:track:1iOHLlEsMbgJfYBFWy4TjG,Stella (Remastered 2005),3Df3vYTyJKTZobnCvNUNMC,spotify:album:3Df3vYTyJKTZobnCvNUNMC,Yello,3xgj17ZsWxxU86S4qlWvOi,spotify:artist:3xgj17ZsWxxU86S4qlWvOi,185.043,15,53,1985-01-01,0.748,0.907,6,-7.844,1,0.0611,0.0038,0.812,0.041,0.769,132.61,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'proto-techno', 'synthpop', 'zolo']",[]
153,Back In The High Life Again,https://open.spotify.com/track/1Bj6YgjjPbEb4jhQ50T8tJ,1Bj6YgjjPbEb4jhQ50T8tJ,spotify:track:1Bj6YgjjPbEb4jhQ50T8tJ,Back In The High Life,1VV4tdUYIjRlhKxu1gMw4d,spotify:album:1VV4tdUYIjRlhKxu1gMw4d,Steve Winwood,5gxynDEKwNDgxGJmJjZyte,spotify:artist:5gxynDEKwNDgxGJmJjZyte,335.84,8,56,1986-06-30,0.603,0.503,2,-14.862,1,0.0379,0.29,0.00128,0.135,0.647,168.512,"['album rock', 'art rock', 'classic rock', 'country rock', 'dance rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'new romantic', 'new wave pop', 'pop rock', 'rock', 'singer-songwriter', 'soft rock', 'symphonic rock']",[]
154,Mary's Prayer,https://open.spotify.com/track/6G3afsR0udhKnAU0Tut25j,6G3afsR0udhKnAU0Tut25j,spotify:track:6G3afsR0udhKnAU0Tut25j,Meet Danny Wilson,4rmrBHtLCyOz26Y2ZEhKcz,spotify:album:4rmrBHtLCyOz26Y2ZEhKcz,Danny Wilson,2qsc1hUhG2UrNZhByveJ6x,spotify:artist:2qsc1hUhG2UrNZhByveJ6x,234.466,13,54,1987-01-01,0.682,0.571,0,-13.139,1,0.0367,0.235,0.0,0.116,0.657,135.109,"['new wave pop', 'scottish new wave']",[]
155,Give To Live,https://open.spotify.com/track/0R8vaqcl7316PnMAWFTSK3,0R8vaqcl7316PnMAWFTSK3,spotify:track:0R8vaqcl7316PnMAWFTSK3,I Never Said Goodbye,14HIhhvgBqrdNLc2naMRD4,spotify:album:14HIhhvgBqrdNLc2naMRD4,Sammy Hagar,1hXjTjJzZTXDZ75AclOo6N,spotify:artist:1hXjTjJzZTXDZ75AclOo6N,264.093,10,32,1987-01-01,0.423,0.63,2,-9.778,1,0.0312,0.0129,5.86e-06,0.0479,0.393,153.945,"['album rock', 'classic rock', 'country rock', 'glam metal', 'hard rock', 'heartland rock', 'mellow gold', 'metal', 'rock', 'soft rock']",[]
156,Dreamin',https://open.spotify.com/track/4L5ag9C1m1gEAPs5KC3yuy,4L5ag9C1m1gEAPs5KC3yuy,spotify:track:4L5ag9C1m1gEAPs5KC3yuy,Will To Power,39hl8vZno6XTES8Drko8uw,spotify:album:39hl8vZno6XTES8Drko8uw,Will To Power,63I04Kj1gXC1LLSVcrOzLN,spotify:artist:63I04Kj1gXC1LLSVcrOzLN,249.96,10,41,1988-08-09,0.775,0.583,9,-13.29,0,0.0433,0.0187,0.0416,0.0263,0.647,125.084,['freestyle'],[]
157,I Don't Think That Man Should Sleep Alone,https://open.spotify.com/track/0l9efLkn7sbGgJ9J8TurgU,0l9efLkn7sbGgJ9J8TurgU,spotify:track:0l9efLkn7sbGgJ9J8TurgU,After Dark,2Ss0bgfsc0C28aI189JMAo,spotify:album:2Ss0bgfsc0C28aI189JMAo,"Ray Parker, Jr.",0NyzfcGDZZ6GM25EBG9BYK,spotify:artist:0NyzfcGDZZ6GM25EBG9BYK,254.866,10,5,1987-08-25,0.888,0.47,10,-13.834,0,0.0369,0.26,7.54e-05,0.0759,0.931,111.923,"['disco', 'funk']",[]
158,(Na Na Hey Hey) Kiss Him Goodbye,https://open.spotify.com/track/7B3gX7qlXO8lbAZRcU3xhq,7B3gX7qlXO8lbAZRcU3xhq,spotify:track:7B3gX7qlXO8lbAZRcU3xhq,Happy Together,4asim4AZi2FnEgC5EV6iTV,spotify:album:4asim4AZi2FnEgC5EV6iTV,The Nylons,6l0IHrGPjoSzh1Qy3w6X1X,spotify:artist:6l0IHrGPjoSzh1Qy3w6X1X,214.0,12,21,1987-01-01,0.7,0.76,6,-8.227,1,0.0684,0.151,0.0,0.0981,0.369,124.956,['a cappella'],[]
