,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
113,Something To Talk About,https://open.spotify.com/track/6Ceejf3zBXvAhIY9DbP1Pr,6Ceejf3zBXvAhIY9DbP1Pr,spotify:track:6Ceejf3zBXvAhIY9DbP1Pr,Luck Of The Draw,6blrkOZ0VmkhYPjfoD7eqf,spotify:album:6blrkOZ0VmkhYPjfoD7eqf,Bonnie Raitt,4KDyYWR7IpxZ7xrdYbKrqY,spotify:artist:4KDyYWR7IpxZ7xrdYbKrqY,227.573,12,59,1991-01-01,0.795,0.64,1,-13.478,1,0.0294,0.0631,2.13e-06,0.0692,0.954,102.633,"['classic rock', 'country rock', 'electric blues', 'folk', 'folk rock', 'lilith', 'mellow gold', 'pop rock', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",[]
114,Everybody Plays The Fool,https://open.spotify.com/track/6VthESmOYTaHBh1g0pacba,6VthESmOYTaHBh1g0pacba,spotify:track:6VthESmOYTaHBh1g0pacba,Warm Your Heart,1ELoHfG2NS99z8tUFWtVir,spotify:album:1ELoHfG2NS99z8tUFWtVir,Aaron Neville,57ALvbCBaCkNlgTOSiUPdT,spotify:artist:57ALvbCBaCkNlgTOSiUPdT,266.106,13,37,1991-01-01,0.789,0.352,10,-14.022,1,0.143,0.224,0.00147,0.0536,0.431,87.894,"['motown', 'soul']",[]
115,Thinking Of You,https://open.spotify.com/track/4ipMwje2IK7SI7VDHvv3Ku,4ipMwje2IK7SI7VDHvv3Ku,spotify:track:4ipMwje2IK7SI7VDHvv3Ku,Electric Slide (Shall We Dance),70ouokqIrMmDoWhbZPuA6M,spotify:album:70ouokqIrMmDoWhbZPuA6M,Grandmaster Slice,1z5pJz058rKSFj99anP0Q6,spotify:artist:1z5pJz058rKSFj99anP0Q6,240.066,10,12,1991-03-04,0.755,0.347,2,-13.853,0,0.0792,0.154,2.99e-05,0.115,0.634,138.673,['kids dance party'],[]
116,True Companion,https://open.spotify.com/track/38Hfx2SfnlQxXWXWbGZXAq,38Hfx2SfnlQxXWXWbGZXAq,spotify:track:38Hfx2SfnlQxXWXWbGZXAq,Marc Cohn,0Zndfz8u9OTb8sXDkve96m,spotify:album:0Zndfz8u9OTb8sXDkve96m,Marc Cohn,2C8mKwk3z5DtqLcSwUdYJ9,spotify:artist:2C8mKwk3z5DtqLcSwUdYJ9,249.96,11,46,1991-02-08,0.465,0.16,9,-18.027,1,0.0406,0.812,1.11e-06,0.109,0.293,114.591,"['folk', 'mellow gold', 'singer-songwriter']",[]
117,Do You Feel Like I Feel?,https://open.spotify.com/track/7yuXq77MVjUIPHCd2GK2HX,7yuXq77MVjUIPHCd2GK2HX,spotify:track:7yuXq77MVjUIPHCd2GK2HX,Best Of,3rGWLghhDdCb4EK50iAIMZ,spotify:album:3rGWLghhDdCb4EK50iAIMZ,Belinda Carlisle,7xkAwz0bQTGDSbkofyQt3U,spotify:artist:7xkAwz0bQTGDSbkofyQt3U,273.333,11,10,2013-01-01,0.579,0.895,2,-6.603,1,0.0395,7.22e-05,1.72e-05,0.293,0.695,122.98,"['dance pop', 'dance rock', 'europop', 'new romantic', 'new wave pop', 'pop rock', 'soft rock']",[]
118,The Devil Came Up To Michigan,https://open.spotify.com/track/1wXszVOwKdfIafYTnHSkHv,1wXszVOwKdfIafYTnHSkHv,spotify:track:1wXszVOwKdfIafYTnHSkHv,Gettin' Smooth With It,3FM5ELlSs4pTDZqZOCSW1L,spotify:album:3FM5ELlSs4pTDZqZOCSW1L,K.M.C. Kru,37bsI3pcgS0ANRzXPITmAX,spotify:artist:37bsI3pcgS0ANRzXPITmAX,226.933,11,10,1991-04-01,0.86,0.636,2,-15.511,1,0.145,0.172,4.9e-05,0.368,0.842,128.012,[],[]
119,Love of a Lifetime,https://open.spotify.com/track/2kDH08boXJyhKMl5hnZbrE,2kDH08boXJyhKMl5hnZbrE,spotify:track:2kDH08boXJyhKMl5hnZbrE,Firehouse,1qO6xwjpMSZ5qLexoXs43T,spotify:album:1qO6xwjpMSZ5qLexoXs43T,Firehouse,28pS8WVbFstY0o1SrqCf8I,spotify:artist:28pS8WVbFstY0o1SrqCf8I,286.573,12,59,1990-09-01,0.472,0.48,1,-11.893,1,0.0308,0.000204,0.00275,0.0914,0.126,123.023,"['album rock', 'glam metal', 'hard rock', 'rock']",[]
120,(Everything I Do) I Do It For You,https://open.spotify.com/track/6eBK3edMW7bEzecF1eCezc,6eBK3edMW7bEzecF1eCezc,spotify:track:6eBK3edMW7bEzecF1eCezc,Waking Up The Neighbours,061uAXmheZOILmf2rr3tTn,spotify:album:061uAXmheZOILmf2rr3tTn,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,spotify:artist:3Z02hBLubJxuFJfhacLSDc,394.133,15,65,1991-09-24,0.526,0.365,1,-12.605,1,0.028,0.0775,1.35e-05,0.0618,0.253,131.253,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'pop rock', 'rock', 'soft rock']",[]
121,Motownphilly - Original Version,https://open.spotify.com/track/4wDSLkTUIpRsn3UbCzW9wV,4wDSLkTUIpRsn3UbCzW9wV,spotify:track:4wDSLkTUIpRsn3UbCzW9wV,The Best Of Boyz II Men 20th Century Masters The Millennium Collection,1aVyRcDS6m2qIyiSgCj4ge,spotify:album:1aVyRcDS6m2qIyiSgCj4ge,Boyz II Men,6O74knDqdv3XaWtkII7Xjp,spotify:artist:6O74knDqdv3XaWtkII7Xjp,235.32,10,52,2003-10-07,0.746,0.852,2,-9.676,1,0.0606,0.0146,3.02e-05,0.26,0.76,114.165,"['boy band', 'new jack swing', 'pop', 'quiet storm', 'r&b', 'urban contemporary']",[]
122,Now That We Found Love,https://open.spotify.com/track/1KONmY3enP3r3nIPQidWAy,1KONmY3enP3r3nIPQidWAy,spotify:track:1KONmY3enP3r3nIPQidWAy,Peaceful Journey,4bAwnTaD8QcruiVdb1zzzY,spotify:album:4bAwnTaD8QcruiVdb1zzzY,Heavy D & The Boyz,4KHdmkq99PXA6QEJ2lKpA3,spotify:artist:4KHdmkq99PXA6QEJ2lKpA3,258.2,14,56,1991-01-01,0.744,0.697,8,-14.753,1,0.0631,0.039,0.0,0.171,0.683,119.955,"['east coast hip hop', 'electro', 'funk', 'hardcore hip hop', 'hip hop', 'hip house', 'hip pop', 'new jack swing', 'old school hip hop', 'quiet storm', 'r&b', 'rap', 'urban contemporary']",[]
123,Fall At Your Feet,https://open.spotify.com/track/1Yc2k9b9PNZSB6P5S53SPC,1Yc2k9b9PNZSB6P5S53SPC,spotify:track:1Yc2k9b9PNZSB6P5S53SPC,Woodface,1QSoW668F9DVj8Rk9azF7h,spotify:album:1QSoW668F9DVj8Rk9azF7h,Crowded House,7ohlPA8dRBtCf92zaZCaaB,spotify:artist:7ohlPA8dRBtCf92zaZCaaB,198.8,14,60,1991-01-01,0.65,0.371,0,-13.623,0,0.026,0.457,0.0116,0.102,0.561,102.583,"['australian rock', 'dance rock', 'mellow gold', 'permanent wave', 'pop rock', 'rock']",[]
124,I Love Your Face,https://open.spotify.com/track/5USui5pZvkB9Uc1MucCQjJ,5USui5pZvkB9Uc1MucCQjJ,spotify:track:5USui5pZvkB9Uc1MucCQjJ,Double Good Everything,2ZPPn6xDuK2IhEUUijDgWt,spotify:album:2ZPPn6xDuK2IhEUUijDgWt,Smokey Robinson,0h9smro0z3HqUbD94jotU8,spotify:artist:0h9smro0z3HqUbD94jotU8,155.066,10,19,2010-01-01,0.479,0.289,2,-12.582,1,0.0297,0.62,5.26e-05,0.23,0.133,119.861,"['classic soul', 'disco', 'funk', 'motown', 'quiet storm', 'soul', 'southern soul']",[]
125,Straight to Your Heart,https://open.spotify.com/track/3FUnv761z4m18RjaObRxmV,3FUnv761z4m18RjaObRxmV,spotify:track:3FUnv761z4m18RjaObRxmV,Backlash,1elj43HiTzMyQwawBazPCQ,spotify:album:1elj43HiTzMyQwawBazPCQ,Bad English,5fhMbh4PVSLSODF2fhWwqt,spotify:artist:5fhMbh4PVSLSODF2fhWwqt,249.026,10,33,1991-08-22,0.564,0.825,8,-7.081,1,0.0365,0.0877,7.47e-06,0.246,0.585,127.112,"['album rock', 'glam metal', 'hard rock']",[]
126,I Will Be Here For You,https://open.spotify.com/track/3CO19cTl5zzlWx9GWEpOhD,3CO19cTl5zzlWx9GWEpOhD,spotify:track:3CO19cTl5zzlWx9GWEpOhD,Change Your World,4e09Ygjp2WiHzqXqV1J1HR,spotify:album:4e09Ygjp2WiHzqXqV1J1HR,Michael W. Smith,5aBxFPaaGk9204ssHUvXWN,spotify:artist:5aBxFPaaGk9204ssHUvXWN,273.773,11,47,1992,0.425,0.519,9,-9.707,1,0.0279,0.185,0.0,0.102,0.208,143.887,"['ccm', 'christian alternative rock', 'christian music', 'world worship', 'worship']",[]
127,Wind Of Change,https://open.spotify.com/track/3ovjw5HZZv43SxTwApooCM,3ovjw5HZZv43SxTwApooCM,spotify:track:3ovjw5HZZv43SxTwApooCM,Crazy World,3dLKM8bD8R3H3XnSOXGjTF,spotify:album:3dLKM8bD8R3H3XnSOXGjTF,Scorpions,27T030eWyCQRmDyuvr1kxY,spotify:artist:27T030eWyCQRmDyuvr1kxY,312.36,11,76,1990-01-01,0.452,0.524,0,-10.108,1,0.0351,0.315,0.0,0.103,0.246,151.505,"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock']",[]
128,For Your Mind,https://open.spotify.com/track/5Ax6PS0vJDIJJ5KHJL8Zwi,5Ax6PS0vJDIJJ5KHJL8Zwi,spotify:track:5Ax6PS0vJDIJJ5KHJL8Zwi,The Best Of Robbie Neville,42fYChDO5P83qQ4NQs6bS4,spotify:album:42fYChDO5P83qQ4NQs6bS4,Robbie Nevil,4NkLjsRsFnuPu9B4zqzBqq,spotify:artist:4NkLjsRsFnuPu9B4zqzBqq,229.466,10,4,1998,0.746,0.562,10,-13.898,0,0.0445,0.106,1.16e-05,0.0801,0.763,111.141,['new wave pop'],[]
129,Too Many Walls (In the Style of Cathy Dennis) [Performance Track with Demonstration Vocals],https://open.spotify.com/track/0Fkj9UWrbqNqzqBIvUHa3s,0Fkj9UWrbqNqzqBIvUHa3s,spotify:track:0Fkj9UWrbqNqzqBIvUHa3s,Too Many Walls (In the Style of Cathy Dennis) [Performance Track with Demonstration Vocals],1hAVqVmvMhwMMY51Do5FAg,spotify:album:1hAVqVmvMhwMMY51Do5FAg,Done Again,0GQkTwFb7D3ePIpnxwYavf,spotify:artist:0GQkTwFb7D3ePIpnxwYavf,264.779,1,22,2011-12-25,0.728,0.64,5,-11.205,0,0.0291,0.566,0.0,0.329,0.888,97.086,[],[]
130,Power Windows,https://open.spotify.com/track/4GaKQUKjP0CHdpxd5cQ8AC,4GaKQUKjP0CHdpxd5cQ8AC,spotify:track:4GaKQUKjP0CHdpxd5cQ8AC,Pretty Blue World,75hkSo8Cqr38PVKCUgCUEe,spotify:album:75hkSo8Cqr38PVKCUgCUEe,Billy Falcon,0DdF4n9hzGsLAEv3rSeaZY,spotify:artist:0DdF4n9hzGsLAEv3rSeaZY,244.373,11,19,1991,0.716,0.568,9,-10.478,1,0.0293,0.0743,0.0,0.0536,0.393,103.027,[],[]
131,Love...Thy Will Be Done - Single Version,https://open.spotify.com/track/5nHQ2YPVcddwJz71aupuvz,5nHQ2YPVcddwJz71aupuvz,spotify:track:5nHQ2YPVcddwJz71aupuvz,Martika's Kitchen (Expanded Edition),05gbDooVmVx63jXO2TUEFx,spotify:album:05gbDooVmVx63jXO2TUEFx,Martika,40enFxfEXXsEXKOt1vgx0k,spotify:artist:40enFxfEXXsEXKOt1vgx0k,263.133,24,43,1991-01-01,0.713,0.444,2,-9.997,1,0.0265,0.428,0.00212,0.0905,0.508,91.537,"['freestyle', 'minneapolis sound', 'new wave pop']",[]
132,Try A Little Tenderness,https://open.spotify.com/track/1gyrCSC99VmnLkkZ08zXMR,1gyrCSC99VmnLkkZ08zXMR,spotify:track:1gyrCSC99VmnLkkZ08zXMR,The Commitments,1uTcBfkLmGF07vlNMj6Ru0,spotify:album:1uTcBfkLmGF07vlNMj6Ru0,The Commitments,5kiBy7FO5L4ywMz1xF70PX,spotify:artist:5kiBy7FO5L4ywMz1xF70PX,272.666,14,44,1991-01-01,0.366,0.387,1,-13.329,0,0.0439,0.0105,8.63e-05,0.213,0.124,107.131,[],[]
133,Forever More,https://open.spotify.com/track/3CY9CNkOtizuMrMAXMB7Mp,3CY9CNkOtizuMrMAXMB7Mp,spotify:track:3CY9CNkOtizuMrMAXMB7Mp,Best Of Stevie B,3prEGwGL7WsXkiQ2zveo2A,spotify:album:3prEGwGL7WsXkiQ2zveo2A,Stevie B,6V7pNWhlJpD0s0bMdB1PU9,spotify:artist:6V7pNWhlJpD0s0bMdB1PU9,252.693,12,12,1991-01-01,0.612,0.794,10,-11.589,0,0.0497,0.157,6.35e-05,0.121,0.765,107.988,['freestyle'],[]
134,Kiss Them For Me,https://open.spotify.com/track/3rW0ATGLT6kOUtfsIKygyI,3rW0ATGLT6kOUtfsIKygyI,spotify:track:3rW0ATGLT6kOUtfsIKygyI,Superstition (Expanded Edition),0MNKE093cSDfCrABTCCXwP,spotify:album:0MNKE093cSDfCrABTCCXwP,Siouxsie and the Banshees,1n65zfwYIj5kKEtNgxUlWb,spotify:artist:1n65zfwYIj5kKEtNgxUlWb,277.146,14,48,1991-06-10,0.6,0.949,7,-5.473,0,0.0556,0.187,0.00539,0.105,0.752,99.387,"['alternative rock', 'dance rock', 'dream pop', 'gothic rock', 'new romantic', 'new wave', 'new wave pop', 'post-punk', 'punk', 'uk post-punk']",[]
135,Superman's Song,https://open.spotify.com/track/3lcP1anKWxdp6IRNF9vGhu,3lcP1anKWxdp6IRNF9vGhu,spotify:track:3lcP1anKWxdp6IRNF9vGhu,The Ghosts That Haunt Me,6IAT88ZYeFZEszIUZ1gUUH,spotify:album:6IAT88ZYeFZEszIUZ1gUUH,Crash Test Dummies,1YEGETLT2p8k97LIo3deHL,spotify:artist:1YEGETLT2p8k97LIo3deHL,271.209,10,42,1991-04-05,0.406,0.124,10,-19.825,1,0.0342,0.613,1.08e-06,0.108,0.316,168.4,"['canadian rock', 'pop rock']",[]
136,I'll Be There,https://open.spotify.com/track/3zX2ZUPo0M8EULGmYJ87C6,3zX2ZUPo0M8EULGmYJ87C6,spotify:track:3zX2ZUPo0M8EULGmYJ87C6,Dollars & Sex,6aJNw94xxM9xR6WjSYiwOV,spotify:album:6aJNw94xxM9xR6WjSYiwOV,The Escape Club,6mRev5KzKOgQcZjWanwBdd,spotify:artist:6mRev5KzKOgQcZjWanwBdd,347.866,10,31,1991,0.57,0.385,1,-12.027,0,0.0251,0.383,0.0012,0.0924,0.188,99.86,[],[]
137,I'm Not Your Puppet,https://open.spotify.com/track/51HnXIFI3P3t9xpW1UjD8h,51HnXIFI3P3t9xpW1UjD8h,spotify:track:51HnXIFI3P3t9xpW1UjD8h,Skanless,5aFXOb3Z7TLztFWaa4JuXh,spotify:album:5aFXOb3Z7TLztFWaa4JuXh,Hi-C,2tTkMu5nJLsDBAMRrDOes3,spotify:artist:2tTkMu5nJLsDBAMRrDOes3,360.48,20,37,1991,0.718,0.729,0,-5.389,0,0.267,0.0403,0.0,0.171,0.651,188.51,"['g funk', 'gangster rap', 'west coast rap']",[]
138,Ballad Of Youth,https://open.spotify.com/track/7CDR0u4CqgZUWvRDt7TvGy,7CDR0u4CqgZUWvRDt7TvGy,spotify:track:7CDR0u4CqgZUWvRDt7TvGy,Stranger In This Town,1iHo9sJ9iZ8JKQDJMwAGyj,spotify:album:1iHo9sJ9iZ8JKQDJMwAGyj,Richie Sambora,6uNjT2PKDfR7t48JKhajkh,spotify:artist:6uNjT2PKDfR7t48JKhajkh,232.84,10,33,1991-01-01,0.522,0.769,4,-9.9,0,0.0383,0.123,0.00417,0.128,0.335,114.959,"['glam metal', 'hard rock']",[]
139,You're The Story Of My Life,https://open.spotify.com/track/5srPNy3C5r0mW13xt26msH,5srPNy3C5r0mW13xt26msH,spotify:track:5srPNy3C5r0mW13xt26msH,Discipline,7hYpyujW1Wj6KaVDwBZZK2,spotify:album:7hYpyujW1Wj6KaVDwBZZK2,Desmond Child,7KgW65389e5w4xWzaVOuCg,spotify:artist:7KgW65389e5w4xWzaVOuCg,298.293,10,7,1991-06-14,0.291,0.546,1,-10.473,1,0.039,0.0247,0.0,0.0731,0.203,134.676,[],[]
140,I Can't Wait Another Minute,https://open.spotify.com/track/1CeGBbkJeKPojRmlo2gIwq,1CeGBbkJeKPojRmlo2gIwq,spotify:track:1CeGBbkJeKPojRmlo2gIwq,Greatest Hits,50q6yYmQ9Mzk4L95sxGXib,spotify:album:50q6yYmQ9Mzk4L95sxGXib,Hi-Five,0EVUivUkugMtNF09L4QBMH,spotify:artist:0EVUivUkugMtNF09L4QBMH,301.64,12,42,1990,0.625,0.644,8,-8.801,1,0.0287,0.357,0.0,0.102,0.638,147.435,"['boy band', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
141,When a Man Loves a Woman,https://open.spotify.com/track/3ascnOSOR5MX901ylGuhcl,3ascnOSOR5MX901ylGuhcl,spotify:track:3ascnOSOR5MX901ylGuhcl,"Time, Love & Tenderness",3tu5RTLzk7J2Oe30hspuPm,spotify:album:3tu5RTLzk7J2Oe30hspuPm,Michael Bolton,6YHEMoNPbcheiWS2haGzkn,spotify:artist:6YHEMoNPbcheiWS2haGzkn,231.066,10,67,1991-04-23,0.476,0.363,1,-10.706,1,0.0296,0.2,0.0,0.055,0.243,164.555,"['adult standards', 'soft rock']",[]
142,Shiny Happy People,https://open.spotify.com/track/1v2zyAJrChw5JnfafSkwkJ,1v2zyAJrChw5JnfafSkwkJ,spotify:track:1v2zyAJrChw5JnfafSkwkJ,Out Of Time (25th Anniversary Edition),6yEuIwTQpciH1qtj7mP5GK,spotify:album:6yEuIwTQpciH1qtj7mP5GK,R.E.M.,4KWTAlx2RvbpseOGMEmROg,spotify:artist:4KWTAlx2RvbpseOGMEmROg,225.786,30,69,1991-03-12,0.452,0.909,9,-3.977,1,0.0366,0.0313,0.0603,0.23,0.805,124.623,"['alternative rock', 'dance rock', 'permanent wave', 'pop rock', 'rock']",[]
143,Heaven In the Back Seat,https://open.spotify.com/track/0ZUAwAOJJKtNnkWkKSWcJc,0ZUAwAOJJKtNnkWkKSWcJc,spotify:track:0ZUAwAOJJKtNnkWkKSWcJc,Right Here,1aUPMsltBvVDAMRuvzlzFB,spotify:album:1aUPMsltBvVDAMRuvzlzFB,Eddie Money,4Tw2N3wdvJPGEU7JqMxFfE,spotify:artist:4Tw2N3wdvJPGEU7JqMxFfE,243.226,10,19,1991-01-01,0.696,0.945,0,-5.31,1,0.0364,0.115,0.0,0.694,0.708,120.074,"['album rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'pop rock', 'rock', 'soft rock']",[]
144,The Real Love,https://open.spotify.com/track/3FMRulxLH3tZMMal3WiNWI,3FMRulxLH3tZMMal3WiNWI,spotify:track:3FMRulxLH3tZMMal3WiNWI,The Fire Inside,4w8Zz1tj5lRnqys92SKcD8,spotify:album:4w8Zz1tj5lRnqys92SKcD8,Bob Seger,485uL27bPomh29R4JmQehQ,spotify:artist:485uL27bPomh29R4JmQehQ,279.866,12,39,1991-08-27,0.721,0.546,5,-6.845,1,0.0269,0.0362,0.00487,0.114,0.612,115.387,"['album rock', 'blues rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",[]
145,Unforgettable (Duet with Nat King Cole),https://open.spotify.com/track/48D177fBErMz5p4zeAW1N5,48D177fBErMz5p4zeAW1N5,spotify:track:48D177fBErMz5p4zeAW1N5,Unforgettable: With Love,3Z4DrrPcAsTWOhDelLNwrK,spotify:album:3Z4DrrPcAsTWOhDelLNwrK,Natalie Cole,5tTsrGPwQRWUsHR2Xf7Ke9,spotify:artist:5tTsrGPwQRWUsHR2Xf7Ke9,210.906,22,61,1991,0.307,0.289,5,-13.369,1,0.0281,0.851,0.000126,0.0798,0.145,85.948,"['adult standards', 'lounge', 'mellow gold', 'motown', 'quiet storm', 'soft rock', 'soul', 'vocal jazz']",[]
146,Cool As Ice (Everybody Get Loose),https://open.spotify.com/track/4IEoniSlS3CTljXF8DPP8z,4IEoniSlS3CTljXF8DPP8z,spotify:track:4IEoniSlS3CTljXF8DPP8z,The Best Of Vanilla Ice,5WrZm91BVeInLAmFiU596S,spotify:album:5WrZm91BVeInLAmFiU596S,Vanilla Ice,7GXXMm3DB1VswVcuGyInUd,spotify:artist:7GXXMm3DB1VswVcuGyInUd,331.76,10,25,2001-03-13,0.775,0.951,7,-9.318,1,0.0722,0.0117,0.015,0.285,0.445,113.896,"['hip house', 'miami hip hop']",[]
147,Too Much,https://open.spotify.com/track/4Fx6lhR3lRy3dP0yKtD64D,4Fx6lhR3lRy3dP0yKtD64D,spotify:track:4Fx6lhR3lRy3dP0yKtD64D,Tara Kemp,1FLhRASvKm8r7Mki2dJqZr,spotify:album:1FLhRASvKm8r7Mki2dJqZr,Tara Kemp,1eOD8TGo5Ek80Gv7VIqFij,spotify:artist:1eOD8TGo5Ek80Gv7VIqFij,296.966,12,3,1991,0.648,0.626,8,-12.11,1,0.0363,0.215,0.000682,0.18,0.849,74.33,[],[]
148,The Promise Of A New Day,https://open.spotify.com/track/5m8xVZhlM7E2mL9uuxZpF6,5m8xVZhlM7E2mL9uuxZpF6,spotify:track:5m8xVZhlM7E2mL9uuxZpF6,Spellbound,6gHhunUztPgpyBmzeie6MH,spotify:album:6gHhunUztPgpyBmzeie6MH,Paula Abdul,4PpmBoqphQusNFsxuVKb6j,spotify:artist:4PpmBoqphQusNFsxuVKb6j,272.893,11,35,1991-01-01,0.754,0.82,1,-8.622,1,0.062,0.0911,1.62e-06,0.0805,0.896,119.835,"['dance pop', 'europop', 'new wave pop', 'pop rock', 'urban contemporary']",[]
149,Skat Strut,https://open.spotify.com/track/1FsHvF9dR2Hfi4wpGxcwbn,1FsHvF9dR2Hfi4wpGxcwbn,spotify:track:1FsHvF9dR2Hfi4wpGxcwbn,The Adventures Of MC Skat Kat And The Stray Mob,1IHKRexu1TUTc5Z4XOBm8Z,spotify:album:1IHKRexu1TUTc5Z4XOBm8Z,MC Skat Kat And The Stray Mob,2NzWVGcK6mjd6Pt5gCXCW4,spotify:artist:2NzWVGcK6mjd6Pt5gCXCW4,221.066,12,9,1991-09-21,0.797,0.82,6,-9.722,0,0.087,0.0041,0.000204,0.0879,0.461,120.902,[],[]
150,Things That Make You Go Hmmmm.... (feat. Freedom Williams),https://open.spotify.com/track/4QWU4b9viti7aUefIHrccZ,4QWU4b9viti7aUefIHrccZ,spotify:track:4QWU4b9viti7aUefIHrccZ,Super Hits,7wlnHCWKkBXBWtYgpaCaz7,spotify:album:7wlnHCWKkBXBWtYgpaCaz7,C & C Music Factory,7krx6UBDKLwE0q3s3fesqF,spotify:artist:7krx6UBDKLwE0q3s3fesqF,322.333,10,47,1990,0.807,0.935,8,-5.931,0,0.0498,0.0534,0.00083,0.343,0.97,113.328,"['diva house', 'eurodance', 'hip house']",[]
152,3 a.M. Eternal - Radio Freedom Edit,https://open.spotify.com/track/1tI36YWFNZuDJa033aMVSl,1tI36YWFNZuDJa033aMVSl,spotify:track:1tI36YWFNZuDJa033aMVSl,Songs Collection,4MC0ZjNtVP1nDD5lsLxFjc,spotify:album:4MC0ZjNtVP1nDD5lsLxFjc,The KLF,6dYrdRlNZSKaVxYg5IrvCH,spotify:artist:6dYrdRlNZSKaVxYg5IrvCH,192.457,5,20,1992-08-03,0.631,0.907,1,-11.208,1,0.0558,0.00129,0.0401,0.904,0.805,119.259,"['acid house', 'ambient house']",[]
153,The Motown Song (with The Temptations) - 2008 Remaster,https://open.spotify.com/track/53Ttk5sOEtlJvOZmv16aQn,53Ttk5sOEtlJvOZmv16aQn,spotify:track:53Ttk5sOEtlJvOZmv16aQn,The Definitive Rod Stewart,16B8kK28QgKIYTb7XyLMuj,spotify:album:16B8kK28QgKIYTb7XyLMuj,Rod Stewart,2y8Jo9CKhJvtfeKOsYzRdT,spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT,238.013,31,29,2008-11-17,0.654,0.837,9,-6.121,1,0.0455,0.155,0.0,0.113,0.778,116.0,"['adult standards', 'mellow gold', 'soft rock']",[]
155,Sometimes It's a Bitch,https://open.spotify.com/track/0BMD6HPm0gS1pSTi5ZpHrR,0BMD6HPm0gS1pSTi5ZpHrR,spotify:track:0BMD6HPm0gS1pSTi5ZpHrR,Timespace - The Best Of Stevie Nicks,2zLZzOfiwQ4hnPCu2gVtKB,spotify:album:2zLZzOfiwQ4hnPCu2gVtKB,Stevie Nicks,7crPfGd2k81ekOoSqQKWWz,spotify:artist:7crPfGd2k81ekOoSqQKWWz,278.373,14,37,1991-08-30,0.674,0.651,9,-7.305,1,0.0413,0.0987,4.02e-05,0.15,0.341,119.926,"['album rock', 'heartland rock', 'mellow gold', 'rock']",[]
156,Crazy,https://open.spotify.com/track/6Vz7vzOpCwKeSQlfViibuY,6Vz7vzOpCwKeSQlfViibuY,spotify:track:6Vz7vzOpCwKeSQlfViibuY,Best 1991 - 2004,3NehJpD5x3MUtpl8jDTHaa,spotify:album:3NehJpD5x3MUtpl8jDTHaa,Seal,5GtMEZEeFFsuHY8ad4kOxv,spotify:artist:5GtMEZEeFFsuHY8ad4kOxv,356.52,27,61,2004,0.633,0.858,11,-7.42,0,0.0473,0.208,0.0114,0.0655,0.725,102.559,"['british soul', 'soft rock']",[]
157,Why Can't You Come Home,https://open.spotify.com/track/7FT7qUTOQE4XO6PNZPE0av,7FT7qUTOQE4XO6PNZPE0av,spotify:track:7FT7qUTOQE4XO6PNZPE0av,X Marks The Spot,2lB8nTOWiXF5VLnQTgVBGj,spotify:album:2lB8nTOWiXF5VLnQTgVBGj,Ex-Girlfriend,0z7tUGeMYFFjeDNZOsGrvP,spotify:artist:0z7tUGeMYFFjeDNZOsGrvP,348.6,16,7,1991-10-05,0.777,0.47,7,-13.376,1,0.0412,0.00754,7.29e-05,0.0648,0.712,103.452,[],[]
159,Primal Scream,https://open.spotify.com/track/5R7hyeI9BixzgrcsD7oWPW,5R7hyeI9BixzgrcsD7oWPW,spotify:track:5R7hyeI9BixzgrcsD7oWPW,The Greatest Hits,5ZcguNVlH10M9y2yJYcAdH,spotify:album:5ZcguNVlH10M9y2yJYcAdH,Mötley Crüe,0cc6vw3VN8YlIcvr1v7tBL,spotify:artist:0cc6vw3VN8YlIcvr1v7tBL,286.893,19,48,2009,0.584,0.957,0,-4.952,1,0.0589,0.000363,0.00396,0.161,0.44,103.242,"['glam metal', 'hard rock', 'metal', 'rock', 'sleaze rock']",[]
161,Louder Than Love,https://open.spotify.com/track/37fXlIwxO9bfLdmbU67MwS,37fXlIwxO9bfLdmbU67MwS,spotify:track:37fXlIwxO9bfLdmbU67MwS,Louder Than Love,5EGraOG4g2nHA6F848dyj0,spotify:album:5EGraOG4g2nHA6F848dyj0,TKA,4ihWkKDRxQFy33afJaI95y,spotify:artist:4ihWkKDRxQFy33afJaI95y,318.893,10,39,1990-08-15,0.686,0.652,6,-10.505,0,0.0387,0.0941,0.109,0.1,0.523,122.063,['freestyle'],[]
